year,station,avgLowTemp
1986,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",9.75
1972,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",9.57
1987,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",9.47
1949,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",9.47
1942,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",9.45
1990,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",9.39
2009,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",9.06
1997,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",8.94
1951,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",8.38
1959,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",8.30
2016,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",8.12
1967,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",8.11
1979,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",8.01
1996,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",7.58
1956,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",6.77
1984,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",6.66
1955,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",6.55
1992,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",6.26
1941,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",6.24
1985,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",5.47
1961,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",5.44
1968,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",5.19
2022,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",4.88
2000,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2.95
1948,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",0.57
1978,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",-3.45
