year,month,station,avgMaxTemp,avgMinTemp
1983,Feb,Billings,48,28
1983,Nov,Billings,46,29
1983,Dec,Billings,18,0
1984,Jan,Billings,37,21
1984,Feb,Billings,47,30
1984,Nov,Billings,47,28
1984,Dec,Billings,31,8
1985,Jan,Billings,29,11
1985,Feb,Billings,34,14
1985,Nov,Billings,23,7
1985,Dec,Billings,34,17
1986,Jan,Billings,47,28
1986,Feb,Billings,33,16
1986,Nov,Billings,41,23
1986,Dec,Billings,42,23
1987,Jan,Billings,40,21
1987,Feb,Billings,45,25
1987,Nov,Billings,51,30
1987,Dec,Billings,39,21
1988,Jan,Billings,33,14
1988,Feb,Billings,39,18
1988,Nov,Billings,46,28
1988,Dec,Billings,38,21
1989,Jan,Billings,36,18
1989,Feb,Billings,22,5
1989,Nov,Billings,49,30
1989,Dec,Billings,34,16
1990,Jan,Billings,39,23
1990,Feb,Billings,40,18
1990,Nov,Billings,52,29
1990,Dec,Billings,30,9
1991,Jan,Billings,30,11
1991,Feb,Billings,52,30
1991,Nov,Billings,41,24
1991,Dec,Billings,43,25
1992,Jan,Billings,45,25
1992,Feb,Billings,51,27
1992,Nov,Billings,46,27
1992,Dec,Billings,28,11
1993,Jan,Billings,26,10
1993,Feb,Billings,31,12
1993,Nov,Billings,41,21
1993,Dec,Billings,42,25
1994,Jan,Billings,39,18
1994,Feb,Billings,33,12
1994,Nov,Billings,43,26
1994,Dec,Billings,40,22
1995,Jan,Billings,41,22
1995,Feb,Billings,44,25
1995,Nov,Billings,49,28
1995,Dec,Billings,38,18
1996,Jan,Billings,27,6
1996,Feb,Billings,40,18
1996,Nov,Billings,32,17
1996,Dec,Billings,27,12
1997,Jan,Billings,27,11
1997,Feb,Billings,40,25
1997,Nov,Billings,45,26
1997,Dec,Billings,37,23
1998,Jan,Billings,33,16
1998,Feb,Billings,46,26
1998,Nov,Billings,46,30
1998,Dec,Billings,36,16
1999,Jan,Billings,39,21
1999,Feb,Billings,48,28
1999,Nov,Billings,57,34
1999,Dec,Billings,44,26
2000,Jan,Billings,37,18
2000,Feb,Billings,40,22
2000,Nov,Billings,35,18
2000,Dec,Billings,29,11
2001,Jan,Billings,39,22
2001,Feb,Billings,30,11
2001,Nov,Billings,51,31
2001,Dec,Billings,36,20
2002,Jan,Billings,36,20
2002,Feb,Billings,43,23
2002,Nov,Billings,50,29
2002,Dec,Billings,40,23
2003,Jan,Billings,42,21
2003,Feb,Billings,34,17
2003,Nov,Billings,40,21
2003,Dec,Billings,40,23
2004,Jan,Billings,33,14
2004,Feb,Billings,41,23
2004,Nov,Billings,49,29
2004,Dec,Billings,43,23
2005,Jan,Billings,31,13
2005,Feb,Billings,45,24
2005,Nov,Billings,48,30
2005,Dec,Billings,34,19
2006,Jan,Billings,47,29
2006,Feb,Billings,41,18
2006,Nov,Billings,46,26
2006,Dec,Billings,41,22
2007,Jan,Billings,34,17
2007,Feb,Billings,35,17
2007,Nov,Billings,46,27
2007,Dec,Billings,36,19
2008,Jan,Billings,35,15
2008,Feb,Billings,43,21
2008,Nov,Billings,52,32
2008,Dec,Billings,28,11
2009,Jan,Billings,39,20
2009,Feb,Billings,43,24
2009,Nov,Billings,53,31
2009,Dec,Billings,25,8
2010,Jan,Billings,33,17
2010,Feb,Billings,34,18
2010,Nov,Billings,39,21
2010,Dec,Billings,32,18
2011,Jan,Billings,34,17
2011,Feb,Billings,30,11
2011,Nov,Billings,45,26
2011,Dec,Billings,39,22
2012,Jan,Billings,41,20
2012,Feb,Billings,40,20
2012,Nov,Billings,50,30
2012,Dec,Billings,36,19
2013,Jan,Billings,37,19
2013,Feb,Billings,42,24
2013,Nov,Billings,46,26
2013,Dec,Billings,31,13
2014,Jan,Billings,39,22
2014,Feb,Billings,27,11
2014,Nov,Billings,41,20
2014,Dec,Billings,38,22
2015,Jan,Billings,39,21
2015,Feb,Billings,44,22
2015,Nov,Billings,44,25
2015,Dec,Billings,37,21
2016,Jan,Billings,37,23
2016,Feb,Billings,52,30
2016,Nov,Billings,54,34
2016,Dec,Billings,26,11
2017,Jan,Billings,26,12
2017,Feb,Billings,39,21
2017,Nov,Billings,45,27
2017,Dec,Billings,32,17
2018,Jan,Billings,36,18
2018,Feb,Billings,26,5
2018,Nov,Billings,44,27
2018,Dec,Billings,39,22
2019,Jan,Billings,38,20
2019,Feb,Billings,17,0
2019,Nov,Billings,44,25
2019,Dec,Billings,42,24
2020,Jan,Billings,39,20
2020,Feb,Billings,39,21
2020,Nov,Billings,50,29
2020,Dec,Billings,44,25
2021,Jan,Billings,42,24
2021,Feb,Billings,25,9
2021,Nov,Billings,54,34
2021,Dec,Billings,36,15
2022,Jan,Billings,40,19
2022,Feb,Billings,38,15
2022,Nov,Billings,36,19
2022,Dec,Billings,28,11
2023,Jan,Billings,38,22
2023,Feb,Billings,38,19
2023,Nov,Billings,52,31
2023,Dec,Billings,46,28
2024,Jan,Billings,34,14
2024,Feb,Billings,43,25
2024,Nov,Billings,45,26
2024,Dec,Billings,47,27
2025,Jan,Billings,32,17
2025,Feb,Billings,23,7
2025,Nov,Billings,52,31
2025,Dec,Billings,44,25
2026,Jan,Billings,46,27
