year,month,station,avgMaxTemp,avgMinTemp
1965,Nov,Kalispell,42,27
1965,Dec,Kalispell,34,19
1966,Jan,Kalispell,30,19
1966,Feb,Kalispell,33,14
1966,Nov,Kalispell,38,23
1966,Dec,Kalispell,34,21
1967,Jan,Kalispell,35,23
1967,Feb,Kalispell,39,22
1967,Nov,Kalispell,40,24
1967,Dec,Kalispell,30,18
1968,Jan,Kalispell,29,12
1968,Feb,Kalispell,40,24
1968,Nov,Kalispell,39,23
1968,Dec,Kalispell,25,11
1969,Jan,Kalispell,20,3
1969,Feb,Kalispell,30,11
1969,Nov,Kalispell,42,24
1969,Dec,Kalispell,32,20
1970,Jan,Kalispell,27,11
1970,Feb,Kalispell,35,19
1970,Nov,Kalispell,39,22
1970,Dec,Kalispell,32,16
1971,Jan,Kalispell,29,14
1971,Feb,Kalispell,37,20
1971,Nov,Kalispell,40,26
1971,Dec,Kalispell,28,8
1972,Jan,Kalispell,24,4
1972,Feb,Kalispell,34,18
1972,Nov,Kalispell,40,25
1972,Dec,Kalispell,26,11
1973,Jan,Kalispell,29,10
1973,Feb,Kalispell,38,16
1973,Nov,Kalispell,35,23
1973,Dec,Kalispell,35,24
1974,Jan,Kalispell,27,14
1974,Feb,Kalispell,38,25
1974,Nov,Kalispell,42,27
1974,Dec,Kalispell,35,23
1975,Jan,Kalispell,28,9
1975,Feb,Kalispell,28,10
1975,Nov,Kalispell,39,21
1975,Dec,Kalispell,34,20
1976,Jan,Kalispell,33,15
1976,Feb,Kalispell,37,21
1976,Nov,Kalispell,40,22
1976,Dec,Kalispell,35,19
1977,Jan,Kalispell,26,13
1977,Feb,Kalispell,39,23
1977,Nov,Kalispell,38,19
1977,Dec,Kalispell,27,12
1978,Jan,Kalispell,26,13
1978,Feb,Kalispell,33,18
1978,Nov,Kalispell,34,17
1978,Dec,Kalispell,24,4
1979,Jan,Kalispell,10,-10
1979,Feb,Kalispell,31,15
1979,Nov,Kalispell,36,22
1979,Dec,Kalispell,39,25
1980,Jan,Kalispell,22,2
1980,Feb,Kalispell,34,21
1980,Nov,Kalispell,43,24
1980,Dec,Kalispell,37,20
1981,Jan,Kalispell,34,26
1981,Feb,Kalispell,38,23
1981,Nov,Kalispell,43,23
1981,Dec,Kalispell,30,13
1982,Jan,Kalispell,25,8
1982,Feb,Kalispell,30,12
1982,Nov,Kalispell,35,22
1982,Dec,Kalispell,30,17
1983,Jan,Kalispell,36,24
1983,Feb,Kalispell,41,25
1983,Nov,Kalispell,41,27
1983,Dec,Kalispell,17,-1
1984,Jan,Kalispell,32,19
1984,Feb,Kalispell,40,24
1984,Nov,Kalispell,38,26
1984,Dec,Kalispell,24,8
1985,Jan,Kalispell,22,13
1985,Feb,Kalispell,26,4
1985,Nov,Kalispell,24,10
1985,Dec,Kalispell,24,12
1986,Jan,Kalispell,33,16
1986,Feb,Kalispell,34,14
1986,Nov,Kalispell,37,22
1986,Dec,Kalispell,31,19
1987,Jan,Kalispell,30,12
1987,Feb,Kalispell,36,21
1987,Nov,Kalispell,42,28
1987,Dec,Kalispell,31,14
1988,Jan,Kalispell,29,10
1988,Feb,Kalispell,39,22
1988,Nov,Kalispell,42,29
1988,Dec,Kalispell,31,17
1989,Jan,Kalispell,34,19
1989,Feb,Kalispell,24,4
1989,Nov,Kalispell,42,29
1989,Dec,Kalispell,31,22
1990,Jan,Kalispell,35,23
1990,Feb,Kalispell,35,16
1990,Nov,Kalispell,43,27
1990,Dec,Kalispell,23,8
1991,Jan,Kalispell,25,8
1991,Feb,Kalispell,41,25
1991,Nov,Kalispell,36,23
1991,Dec,Kalispell,34,25
1992,Jan,Kalispell,35,22
1992,Feb,Kalispell,42,26
1992,Nov,Kalispell,38,28
1992,Dec,Kalispell,26,10
1993,Jan,Kalispell,23,7
1993,Feb,Kalispell,28,10
1993,Nov,Kalispell,35,17
1993,Dec,Kalispell,34,21
1994,Jan,Kalispell,39,25
1994,Feb,Kalispell,30,11
1994,Nov,Kalispell,36,22
1994,Dec,Kalispell,32,18
1995,Jan,Kalispell,29,18
1995,Feb,Kalispell,41,23
1995,Nov,Kalispell,41,25
1995,Dec,Kalispell,31,20
1996,Jan,Kalispell,24,9
1996,Feb,Kalispell,33,15
1996,Nov,Kalispell,33,20
1996,Dec,Kalispell,25,12
1997,Jan,Kalispell,27,10
1997,Feb,Kalispell,33,19
1997,Nov,Kalispell,41,22
1997,Dec,Kalispell,33,21
1998,Jan,Kalispell,33,17
1998,Feb,Kalispell,41,24
1998,Nov,Kalispell,43,30
1998,Dec,Kalispell,32,19
1999,Jan,Kalispell,36,23
1999,Feb,Kalispell,39,26
1999,Nov,Kalispell,46,29
1999,Dec,Kalispell,35,25
2000,Jan,Kalispell,32,17
2000,Feb,Kalispell,36,19
2000,Nov,Kalispell,35,19
2000,Dec,Kalispell,27,12
2001,Jan,Kalispell,31,16
2001,Feb,Kalispell,29,10
2001,Nov,Kalispell,44,27
2001,Dec,Kalispell,31,20
2002,Jan,Kalispell,33,20
2002,Feb,Kalispell,35,15
2002,Nov,Kalispell,41,29
2002,Dec,Kalispell,35,25
2003,Jan,Kalispell,34,21
2003,Feb,Kalispell,36,21
2003,Nov,Kalispell,35,18
2003,Dec,Kalispell,30,13
2004,Jan,Kalispell,27,15
2004,Feb,Kalispell,35,19
2004,Nov,Kalispell,41,25
2004,Dec,Kalispell,35,23
2005,Jan,Kalispell,29,14
2005,Feb,Kalispell,42,19
2005,Nov,Kalispell,38,26
2005,Dec,Kalispell,25,10
2006,Jan,Kalispell,38,27
2006,Feb,Kalispell,34,15
2006,Nov,Kalispell,39,24
2006,Dec,Kalispell,30,16
2007,Jan,Kalispell,28,14
2007,Feb,Kalispell,34,22
2007,Nov,Kalispell,42,25
2007,Dec,Kalispell,33,19
2008,Jan,Kalispell,29,10
2008,Feb,Kalispell,39,23
2008,Nov,Kalispell,48,29
2008,Dec,Kalispell,27,11
2009,Jan,Kalispell,31,16
2009,Feb,Kalispell,36,18
2009,Nov,Kalispell,43,25
2009,Dec,Kalispell,25,13
2010,Jan,Kalispell,33,18
2010,Feb,Kalispell,39,25
2010,Nov,Kalispell,36,21
2010,Dec,Kalispell,30,16
2011,Jan,Kalispell,31,17
2011,Feb,Kalispell,29,13
2011,Nov,Kalispell,41,21
2011,Dec,Kalispell,35,19
2012,Jan,Kalispell,35,18
2012,Feb,Kalispell,35,22
2012,Nov,Kalispell,43,27
2012,Dec,Kalispell,34,22
2013,Jan,Kalispell,32,16
2013,Feb,Kalispell,40,25
2013,Nov,Kalispell,38,24
2013,Dec,Kalispell,28,13
2014,Jan,Kalispell,33,19
2014,Feb,Kalispell,27,10
2014,Nov,Kalispell,37,20
2014,Dec,Kalispell,32,18
2015,Jan,Kalispell,31,14
2015,Feb,Kalispell,41,22
2015,Nov,Kalispell,39,23
2015,Dec,Kalispell,33,20
2016,Jan,Kalispell,32,21
2016,Feb,Kalispell,43,24
2016,Nov,Kalispell,48,28
2016,Dec,Kalispell,25,9
2017,Jan,Kalispell,23,4
2017,Feb,Kalispell,33,12
2017,Nov,Kalispell,40,27
2017,Dec,Kalispell,27,16
2018,Jan,Kalispell,34,22
2018,Feb,Kalispell,29,10
2018,Nov,Kalispell,40,24
2018,Dec,Kalispell,35,20
2019,Jan,Kalispell,33,19
2019,Feb,Kalispell,22,3
2019,Nov,Kalispell,39,21
2019,Dec,Kalispell,38,25
2020,Jan,Kalispell,36,22
2020,Feb,Kalispell,39,21
2020,Nov,Kalispell,42,26
2020,Dec,Kalispell,35,21
2021,Jan,Kalispell,37,23
2021,Feb,Kalispell,29,13
2021,Nov,Kalispell,45,29
2021,Dec,Kalispell,31,14
2022,Jan,Kalispell,32,14
2022,Feb,Kalispell,35,16
2022,Nov,Kalispell,30,17
2022,Dec,Kalispell,24,10
2023,Jan,Kalispell,31,18
2023,Feb,Kalispell,33,14
2023,Nov,Kalispell,40,23
2023,Dec,Kalispell,35,24
2024,Jan,Kalispell,27,13
2024,Feb,Kalispell,36,22
2024,Nov,Kalispell,41,28
2024,Dec,Kalispell,37,26
2025,Jan,Kalispell,29,15
2025,Feb,Kalispell,30,12
2025,Nov,Kalispell,43,29
2025,Dec,Kalispell,38,26
2026,Jan,Kalispell,33,22
