year,month,station,avgMaxTemp,avgMinTemp
1976,Jan,Great Falls,36,17
1976,Feb,Great Falls,41,20
1976,Nov,Great Falls,47,26
1976,Dec,Great Falls,41,22
1977,Jan,Great Falls,32,11
1977,Feb,Great Falls,50,28
1977,Nov,Great Falls,41,20
1977,Dec,Great Falls,25,8
1978,Jan,Great Falls,15,0
1978,Feb,Great Falls,23,6
1978,Nov,Great Falls,32,15
1978,Dec,Great Falls,26,8
1979,Jan,Great Falls,15,-2
1979,Feb,Great Falls,30,7
1979,Nov,Great Falls,43,24
1979,Dec,Great Falls,46,23
1980,Jan,Great Falls,26,5
1980,Feb,Great Falls,38,18
1980,Nov,Great Falls,49,29
1980,Dec,Great Falls,32,16
1981,Jan,Great Falls,44,23
1981,Feb,Great Falls,41,21
1981,Nov,Great Falls,51,31
1981,Dec,Great Falls,35,14
1982,Jan,Great Falls,18,-5
1982,Feb,Great Falls,30,9
1982,Nov,Great Falls,42,22
1982,Dec,Great Falls,34,19
1983,Jan,Great Falls,43,22
1983,Feb,Great Falls,46,27
1983,Nov,Great Falls,44,26
1983,Dec,Great Falls,15,-7
1984,Jan,Great Falls,37,22
1984,Feb,Great Falls,46,27
1984,Nov,Great Falls,45,26
1984,Dec,Great Falls,23,3
1985,Jan,Great Falls,29,9
1985,Feb,Great Falls,31,12
1985,Nov,Great Falls,20,5
1985,Dec,Great Falls,33,16
1986,Jan,Great Falls,45,28
1986,Feb,Great Falls,29,8
1986,Nov,Great Falls,43,21
1986,Dec,Great Falls,42,24
1987,Jan,Great Falls,42,22
1987,Feb,Great Falls,48,24
1987,Nov,Great Falls,51,30
1987,Dec,Great Falls,38,21
1988,Jan,Great Falls,33,14
1988,Feb,Great Falls,40,17
1988,Nov,Great Falls,45,27
1988,Dec,Great Falls,39,21
1989,Jan,Great Falls,37,19
1989,Feb,Great Falls,19,1
1989,Nov,Great Falls,46,27
1989,Dec,Great Falls,36,19
1990,Jan,Great Falls,39,21
1990,Feb,Great Falls,40,16
1990,Nov,Great Falls,48,28
1990,Dec,Great Falls,29,7
1991,Jan,Great Falls,28,10
1991,Feb,Great Falls,50,28
1991,Nov,Great Falls,42,22
1991,Dec,Great Falls,44,25
1992,Jan,Great Falls,44,25
1992,Feb,Great Falls,49,24
1992,Nov,Great Falls,43,27
1992,Dec,Great Falls,28,9
1993,Jan,Great Falls,24,6
1993,Feb,Great Falls,29,10
1993,Nov,Great Falls,37,19
1993,Dec,Great Falls,41,26
1994,Jan,Great Falls,39,16
1994,Feb,Great Falls,28,6
1994,Nov,Great Falls,40,21
1994,Dec,Great Falls,38,19
1995,Jan,Great Falls,39,17
1995,Feb,Great Falls,40,16
1995,Nov,Great Falls,47,24
1995,Dec,Great Falls,39,15
1996,Jan,Great Falls,24,0
1996,Feb,Great Falls,38,15
1996,Nov,Great Falls,28,13
1996,Dec,Great Falls,24,7
1997,Jan,Great Falls,28,7
1997,Feb,Great Falls,40,22
1997,Nov,Great Falls,43,25
1997,Dec,Great Falls,40,22
1998,Jan,Great Falls,31,12
1998,Feb,Great Falls,45,22
1998,Nov,Great Falls,42,28
1998,Dec,Great Falls,35,15
1999,Jan,Great Falls,37,17
1999,Feb,Great Falls,44,25
1999,Nov,Great Falls,55,32
1999,Dec,Great Falls,45,25
2000,Jan,Great Falls,37,15
2000,Feb,Great Falls,39,17
2000,Nov,Great Falls,34,16
2000,Dec,Great Falls,30,8
2001,Jan,Great Falls,40,21
2001,Feb,Great Falls,28,7
2001,Nov,Great Falls,51,32
2001,Dec,Great Falls,35,16
2002,Jan,Great Falls,35,17
2002,Feb,Great Falls,41,19
2002,Nov,Great Falls,48,29
2002,Dec,Great Falls,40,21
2003,Jan,Great Falls,41,18
2003,Feb,Great Falls,33,15
2003,Nov,Great Falls,37,17
2003,Dec,Great Falls,41,20
2004,Jan,Great Falls,29,11
2004,Feb,Great Falls,42,20
2004,Nov,Great Falls,47,27
2004,Dec,Great Falls,42,21
2005,Jan,Great Falls,31,10
2005,Feb,Great Falls,45,18
2005,Nov,Great Falls,46,27
2005,Dec,Great Falls,33,17
2006,Jan,Great Falls,46,28
2006,Feb,Great Falls,38,16
2006,Nov,Great Falls,42,22
2006,Dec,Great Falls,41,23
2007,Jan,Great Falls,37,17
2007,Feb,Great Falls,32,15
2007,Nov,Great Falls,43,24
2007,Dec,Great Falls,36,18
2008,Jan,Great Falls,33,12
2008,Feb,Great Falls,41,19
2008,Nov,Great Falls,51,30
2008,Dec,Great Falls,26,7
2009,Jan,Great Falls,37,16
2009,Feb,Great Falls,40,19
2009,Nov,Great Falls,51,28
2009,Dec,Great Falls,24,5
2010,Jan,Great Falls,36,20
2010,Feb,Great Falls,35,18
2010,Nov,Great Falls,38,17
2010,Dec,Great Falls,32,14
2011,Jan,Great Falls,34,13
2011,Feb,Great Falls,27,7
2011,Nov,Great Falls,44,24
2011,Dec,Great Falls,41,22
2012,Jan,Great Falls,38,19
2012,Feb,Great Falls,40,18
2012,Nov,Great Falls,48,28
2012,Dec,Great Falls,35,17
2013,Jan,Great Falls,38,20
2013,Feb,Great Falls,43,23
2013,Nov,Great Falls,46,21
2013,Dec,Great Falls,32,10
2014,Jan,Great Falls,41,18
2014,Feb,Great Falls,24,5
2014,Nov,Great Falls,37,15
2014,Dec,Great Falls,38,19
2015,Jan,Great Falls,37,17
2015,Feb,Great Falls,42,20
2015,Nov,Great Falls,41,22
2015,Dec,Great Falls,35,18
2016,Jan,Great Falls,35,19
2016,Feb,Great Falls,50,26
2016,Nov,Great Falls,55,32
2016,Dec,Great Falls,22,6
2017,Jan,Great Falls,26,9
2017,Feb,Great Falls,35,16
2017,Nov,Great Falls,42,24
2017,Dec,Great Falls,29,13
2018,Jan,Great Falls,36,17
2018,Feb,Great Falls,23,0
2018,Nov,Great Falls,44,24
2018,Dec,Great Falls,39,20
2019,Jan,Great Falls,40,19
2019,Feb,Great Falls,9,-9
2019,Nov,Great Falls,41,22
2019,Dec,Great Falls,41,23
2020,Jan,Great Falls,37,16
2020,Feb,Great Falls,42,18
2020,Nov,Great Falls,47,27
2020,Dec,Great Falls,43,24
2021,Jan,Great Falls,42,21
2021,Feb,Great Falls,22,3
2021,Nov,Great Falls,52,29
2021,Dec,Great Falls,32,8
2022,Jan,Great Falls,38,17
2022,Feb,Great Falls,37,13
2022,Nov,Great Falls,33,14
2022,Dec,Great Falls,26,9
2023,Jan,Great Falls,38,22
2023,Feb,Great Falls,38,18
2023,Nov,Great Falls,50,29
2023,Dec,Great Falls,48,27
2024,Jan,Great Falls,33,11
2024,Feb,Great Falls,38,20
2024,Nov,Great Falls,43,21
2024,Dec,Great Falls,46,25
2025,Jan,Great Falls,29,15
2025,Feb,Great Falls,21,2
2025,Nov,Great Falls,51,29
2025,Dec,Great Falls,44,22
2026,Jan,Great Falls,45,25
