year,month,station,avgMaxTemp,avgMinTemp
1967,Dec,Sidney,27,4
1968,Jan,Sidney,24,1
1968,Feb,Sidney,30,8
1968,Nov,Sidney,42,22
1968,Dec,Sidney,18,-1
1969,Jan,Sidney,7,-13
1969,Feb,Sidney,24,3
1969,Nov,Sidney,46,21
1969,Dec,Sidney,31,12
1970,Jan,Sidney,16,-2
1970,Feb,Sidney,33,9
1970,Nov,Sidney,35,19
1970,Dec,Sidney,26,2
1971,Jan,Sidney,17,-4
1971,Feb,Sidney,28,8
1971,Nov,Sidney,41,22
1971,Dec,Sidney,21,0
1972,Jan,Sidney,16,-4
1972,Feb,Sidney,21,0
1972,Nov,Sidney,38,22
1972,Dec,Sidney,21,0
1973,Jan,Sidney,30,10
1973,Feb,Sidney,35,14
1973,Nov,Sidney,34,11
1973,Dec,Sidney,26,7
1974,Jan,Sidney,23,-1
1974,Feb,Sidney,37,14
1974,Nov,Sidney,41,20
1974,Dec,Sidney,35,15
1975,Jan,Sidney,30,8
1975,Feb,Sidney,27,4
1975,Nov,Sidney,41,18
1975,Dec,Sidney,30,7
1976,Jan,Sidney,25,2
1976,Feb,Sidney,39,18
1976,Nov,Sidney,38,13
1976,Dec,Sidney,30,6
1977,Jan,Sidney,14,-9
1977,Feb,Sidney,37,20
1977,Nov,Sidney,38,14
1977,Dec,Sidney,21,2
1978,Jan,Sidney,11,-9
1978,Feb,Sidney,19,1
1978,Nov,Sidney,34,12
1978,Dec,Sidney,21,1
1979,Jan,Sidney,9,-11
1979,Feb,Sidney,17,-9
1979,Nov,Sidney,37,16
1979,Dec,Sidney,39,13
1980,Jan,Sidney,22,-1
1980,Feb,Sidney,30,7
1980,Nov,Sidney,47,25
1980,Dec,Sidney,29,9
1981,Jan,Sidney,37,17
1981,Feb,Sidney,37,14
1981,Nov,Sidney,49,25
1981,Dec,Sidney,28,10
1982,Jan,Sidney,10,-16
1982,Feb,Sidney,26,1
1982,Nov,Sidney,39,16
1982,Dec,Sidney,30,10
1983,Jan,Sidney,33,15
1983,Feb,Sidney,40,19
1983,Nov,Sidney,42,24
1983,Dec,Sidney,8,-9
1984,Jan,Sidney,30,10
1984,Feb,Sidney,45,21
1984,Nov,Sidney,43,18
1984,Dec,Sidney,20,-2
1985,Jan,Sidney,24,3
1985,Feb,Sidney,29,6
1985,Nov,Sidney,25,6
1985,Dec,Sidney,25,2
1986,Jan,Sidney,34,18
1986,Feb,Sidney,25,6
1986,Nov,Sidney,35,16
1986,Dec,Sidney,36,17
1987,Jan,Sidney,35,16
1987,Feb,Sidney,42,22
1987,Nov,Sidney,50,24
1987,Dec,Sidney,37,15
1988,Jan,Sidney,25,-1
1988,Feb,Sidney,33,6
1988,Nov,Sidney,42,19
1988,Dec,Sidney,31,11
1989,Jan,Sidney,29,6
1989,Feb,Sidney,17,-4
1989,Nov,Sidney,43,23
1989,Dec,Sidney,25,4
1990,Jan,Sidney,36,15
1990,Feb,Sidney,38,11
1990,Nov,Sidney,47,22
1990,Dec,Sidney,25,2
1991,Jan,Sidney,23,2
1991,Feb,Sidney,44,22
1991,Nov,Sidney,39,19
1991,Dec,Sidney,39,15
1992,Jan,Sidney,39,16
1992,Feb,Sidney,45,20
1992,Nov,Sidney,37,24
1992,Dec,Sidney,27,5
1993,Jan,Sidney,22,-1
1993,Feb,Sidney,26,4
1993,Nov,Sidney,39,17
1993,Dec,Sidney,34,17
1994,Jan,Sidney,19,-3
1994,Feb,Sidney,21,-4
1994,Nov,Sidney,44,19
1994,Dec,Sidney,30,9
1995,Jan,Sidney,25,2
1995,Feb,Sidney,38,14
1995,Nov,Sidney,40,17
1995,Dec,Sidney,27,5
1996,Jan,Sidney,17,-4
1996,Feb,Sidney,35,12
1996,Nov,Sidney,28,8
1996,Dec,Sidney,19,-3
1997,Jan,Sidney,18,-8
1997,Feb,Sidney,34,13
1997,Nov,Sidney,42,20
1997,Dec,Sidney,40,19
1998,Jan,Sidney,26,4
1998,Feb,Sidney,43,24
1998,Nov,Sidney,42,25
1998,Dec,Sidney,33,13
1999,Jan,Sidney,24,2
1999,Feb,Sidney,39,20
1999,Nov,Sidney,55,28
1999,Dec,Sidney,40,20
2000,Jan,Sidney,30,8
2000,Feb,Sidney,37,13
2000,Nov,Sidney,29,12
2000,Dec,Sidney,20,-1
2001,Jan,Sidney,32,16
2001,Feb,Sidney,24,3
2001,Nov,Sidney,52,26
2001,Dec,Sidney,31,9
2002,Jan,Sidney,32,14
2002,Feb,Sidney,42,18
2002,Nov,Sidney,47,25
2002,Dec,Sidney,36,17
2003,Jan,Sidney,28,8
2003,Feb,Sidney,30,7
2003,Nov,Sidney,32,12
2003,Dec,Sidney,33,16
2004,Jan,Sidney,18,1
2004,Feb,Sidney,28,8
2004,Nov,Sidney,48,24
2004,Dec,Sidney,36,16
2005,Jan,Sidney,21,0
2005,Feb,Sidney,41,17
2005,Nov,Sidney,45,28
2005,Dec,Sidney,27,13
2006,Jan,Sidney,40,23
2006,Feb,Sidney,33,13
2006,Nov,Sidney,43,21
2006,Dec,Sidney,35,15
2007,Jan,Sidney,33,12
2007,Feb,Sidney,25,7
2007,Nov,Sidney,45,23
2007,Dec,Sidney,32,8
2008,Jan,Sidney,29,3
2008,Feb,Sidney,33,7
2008,Nov,Sidney,45,26
2008,Dec,Sidney,21,1
2009,Jan,Sidney,25,3
2009,Feb,Sidney,27,9
2009,Nov,Sidney,52,25
2009,Dec,Sidney,18,1
2010,Jan,Sidney,22,6
2010,Feb,Sidney,21,2
2010,Nov,Sidney,38,20
2010,Dec,Sidney,21,2
2011,Jan,Sidney,22,3
2011,Feb,Sidney,23,4
2011,Nov,Sidney,45,21
2011,Dec,Sidney,37,18
2012,Jan,Sidney,37,15
2012,Feb,Sidney,37,13
2012,Nov,Sidney,37,20
2012,Dec,Sidney,26,8
2013,Jan,Sidney,26,9
2013,Feb,Sidney,35,18
2013,Nov,Sidney,39,17
2013,Dec,Sidney,20,1
2014,Jan,Sidney,29,8
2014,Feb,Sidney,25,3
2014,Nov,Sidney,32,11
2014,Dec,Sidney,32,15
2015,Jan,Sidney,30,12
2015,Feb,Sidney,29,8
2015,Nov,Sidney,42,21
2015,Dec,Sidney,32,15
2016,Jan,Sidney,30,12
2016,Feb,Sidney,43,22
2016,Nov,Sidney,50,29
2016,Dec,Sidney,19,3
2017,Jan,Sidney,15,0
2017,Feb,Sidney,31,12
2017,Nov,Sidney,41,19
2017,Dec,Sidney,30,11
2018,Jan,Sidney,25,4
2018,Feb,Sidney,18,-3
2018,Nov,Sidney,38,24
2018,Dec,Sidney,35,18
2019,Jan,Sidney,29,10
2019,Feb,Sidney,7,-13
2019,Nov,Sidney,40,20
2019,Dec,Sidney,33,11
2020,Jan,Sidney,28,8
2020,Feb,Sidney,37,11
2020,Nov,Sidney,47,21
2020,Dec,Sidney,40,15
2021,Jan,Sidney,36,15
2021,Feb,Sidney,24,-4
2021,Nov,Sidney,49,23
2021,Dec,Sidney,25,3
2022,Jan,Sidney,29,4
2022,Feb,Sidney,34,5
2022,Nov,Sidney,35,16
2022,Dec,Sidney,18,2
2023,Jan,Sidney,30,13
2023,Feb,Sidney,40,19
2023,Nov,Sidney,52,30
2023,Dec,Sidney,47,28
2024,Jan,Sidney,32,15
2024,Feb,Sidney,48,28
2024,Nov,Sidney,47,27
2024,Dec,Sidney,39,22
2025,Jan,Sidney,32,15
2025,Feb,Sidney,24,3
2025,Nov,Sidney,47,11
2025,Dec,Sidney,40,16
2026,Jan,Sidney,43,27
