year,month,station,avgMaxTemp,avgMinTemp
2007,Dec,Miles City,35,11
2008,Jan,Miles City,31,4
2008,Feb,Miles City,32,9
2008,Nov,Miles City,49,28
2008,Dec,Miles City,23,3
2009,Jan,Miles City,30,10
2009,Feb,Miles City,36,18
2009,Nov,Miles City,54,26
2009,Dec,Miles City,20,1
2010,Jan,Miles City,24,7
2010,Feb,Miles City,26,4
2010,Nov,Miles City,38,17
2010,Dec,Miles City,24,8
2011,Jan,Miles City,25,7
2011,Feb,Miles City,24,4
2011,Nov,Miles City,43,19
2011,Dec,Miles City,40,18
2012,Jan,Miles City,38,15
2012,Feb,Miles City,38,17
2012,Nov,Miles City,46,24
2012,Dec,Miles City,32,13
2013,Jan,Miles City,31,11
2013,Feb,Miles City,42,22
2013,Nov,Miles City,44,19
2013,Dec,Miles City,24,2
2014,Jan,Miles City,33,13
2014,Feb,Miles City,24,4
2014,Nov,Miles City,36,15
2014,Dec,Miles City,35,17
2015,Jan,Miles City,32,11
2015,Feb,Miles City,37,14
2015,Nov,Miles City,45,21
2015,Dec,Miles City,37,16
2016,Jan,Miles City,34,13
2016,Feb,Miles City,49,26
2016,Nov,Miles City,55,30
2016,Dec,Miles City,23,4
2017,Jan,Miles City,21,4
2017,Feb,Miles City,36,20
2017,Nov,Miles City,44,23
2017,Dec,Miles City,32,12
2018,Jan,Miles City,26,4
2018,Feb,Miles City,17,-6
2018,Nov,Miles City,43,21
2018,Dec,Miles City,35,16
2019,Jan,Miles City,36,17
2019,Feb,Miles City,12,-8
2019,Nov,Miles City,42,21
2019,Dec,Miles City,37,17
2020,Jan,Miles City,32,14
2020,Feb,Miles City,39,16
2020,Nov,Miles City,49,23
2020,Dec,Miles City,42,18
2021,Jan,Miles City,38,18
2021,Feb,Miles City,23,2
2021,Nov,Miles City,52,26
2021,Dec,Miles City,29,7
2022,Jan,Miles City,33,11
2022,Feb,Miles City,35,12
2022,Nov,Miles City,33,13
2022,Dec,Miles City,21,3
2023,Jan,Miles City,32,15
2023,Feb,Miles City,36,14
2023,Nov,Miles City,49,26
2023,Dec,Miles City,43,20
2024,Jan,Miles City,27,5
2024,Feb,Miles City,40,21
2024,Nov,Miles City,44,21
2024,Dec,Miles City,38,19
2025,Jan,Miles City,27,9
2025,Feb,Miles City,19,-1
2025,Nov,Miles City,49,26
2025,Dec,Miles City,38,17
2026,Jan,Miles City,37,17
