year,month,station,avgMaxTemp,avgMinTemp
1991,Dec,Glasgow,36,14
1992,Jan,Glasgow,38,15
1992,Feb,Glasgow,43,18
1992,Nov,Glasgow,38,25
1992,Dec,Glasgow,23,3
1993,Jan,Glasgow,15,-5
1993,Feb,Glasgow,18,-3
1993,Nov,Glasgow,36,14
1993,Dec,Glasgow,32,15
1994,Jan,Glasgow,15,0
1994,Feb,Glasgow,16,-5
1994,Nov,Glasgow,39,20
1994,Dec,Glasgow,30,11
1995,Jan,Glasgow,22,4
1995,Feb,Glasgow,36,14
1995,Nov,Glasgow,37,17
1995,Dec,Glasgow,20,3
1996,Jan,Glasgow,9,-10
1996,Feb,Glasgow,28,8
1996,Nov,Glasgow,25,8
1996,Dec,Glasgow,15,-2
1997,Jan,Glasgow,13,-7
1997,Feb,Glasgow,28,9
1997,Nov,Glasgow,40,19
1997,Dec,Glasgow,36,16
1998,Jan,Glasgow,20,1
1998,Feb,Glasgow,40,25
1998,Nov,Glasgow,40,26
1998,Dec,Glasgow,27,9
1999,Jan,Glasgow,22,3
1999,Feb,Glasgow,34,18
1999,Nov,Glasgow,51,28
1999,Dec,Glasgow,40,18
2000,Jan,Glasgow,27,6
2000,Feb,Glasgow,33,11
2000,Nov,Glasgow,27,10
2000,Dec,Glasgow,17,-1
2001,Jan,Glasgow,29,11
2001,Feb,Glasgow,19,-3
2001,Nov,Glasgow,48,24
2001,Dec,Glasgow,31,9
2002,Jan,Glasgow,29,7
2002,Feb,Glasgow,36,13
2002,Nov,Glasgow,46,22
2002,Dec,Glasgow,34,13
2003,Jan,Glasgow,26,6
2003,Feb,Glasgow,25,5
2003,Nov,Glasgow,30,10
2003,Dec,Glasgow,28,11
2004,Jan,Glasgow,15,-2
2004,Feb,Glasgow,21,6
2004,Nov,Glasgow,45,20
2004,Dec,Glasgow,33,13
2005,Jan,Glasgow,17,-3
2005,Feb,Glasgow,38,14
2005,Nov,Glasgow,44,23
2005,Dec,Glasgow,24,8
2006,Jan,Glasgow,38,20
2006,Feb,Glasgow,31,11
2006,Nov,Glasgow,40,17
2006,Dec,Glasgow,32,10
2007,Jan,Glasgow,30,8
2007,Feb,Glasgow,24,6
2007,Nov,Glasgow,42,20
2007,Dec,Glasgow,30,8
2008,Jan,Glasgow,26,1
2008,Feb,Glasgow,26,5
2008,Nov,Glasgow,45,24
2008,Dec,Glasgow,18,-3
2009,Jan,Glasgow,20,-1
2009,Feb,Glasgow,23,6
2009,Nov,Glasgow,50,23
2009,Dec,Glasgow,12,-6
2010,Jan,Glasgow,19,4
2010,Feb,Glasgow,18,1
2010,Nov,Glasgow,36,15
2010,Dec,Glasgow,18,2
2011,Jan,Glasgow,19,1
2011,Feb,Glasgow,19,-2
2011,Nov,Glasgow,41,18
2011,Dec,Glasgow,34,14
2012,Jan,Glasgow,33,13
2012,Feb,Glasgow,32,12
2012,Nov,Glasgow,36,19
2012,Dec,Glasgow,23,8
2013,Jan,Glasgow,25,5
2013,Feb,Glasgow,34,15
2013,Nov,Glasgow,39,16
2013,Dec,Glasgow,18,-3
2014,Jan,Glasgow,29,8
2014,Feb,Glasgow,22,-1
2014,Nov,Glasgow,31,11
2014,Dec,Glasgow,30,14
2015,Jan,Glasgow,29,10
2015,Feb,Glasgow,30,8
2015,Nov,Glasgow,43,21
2015,Dec,Glasgow,30,13
2016,Jan,Glasgow,25,8
2016,Feb,Glasgow,41,22
2016,Nov,Glasgow,51,29
2016,Dec,Glasgow,21,3
2017,Jan,Glasgow,19,2
2017,Feb,Glasgow,31,14
2017,Nov,Glasgow,40,17
2017,Dec,Glasgow,27,8
2018,Jan,Glasgow,22,0
2018,Feb,Glasgow,12,-10
2018,Nov,Glasgow,39,20
2018,Dec,Glasgow,31,15
2019,Jan,Glasgow,31,14
2019,Feb,Glasgow,5,-12
2019,Nov,Glasgow,37,19
2019,Dec,Glasgow,30,11
2020,Jan,Glasgow,26,10
2020,Feb,Glasgow,35,13
2020,Nov,Glasgow,43,20
2020,Dec,Glasgow,36,18
2021,Jan,Glasgow,36,18
2021,Feb,Glasgow,22,-1
2021,Nov,Glasgow,50,24
2021,Dec,Glasgow,23,1
2022,Jan,Glasgow,28,6
2022,Feb,Glasgow,34,12
2022,Nov,Glasgow,30,13
2022,Dec,Glasgow,16,-1
2023,Jan,Glasgow,24,8
2023,Feb,Glasgow,30,10
2023,Nov,Glasgow,45,25
2023,Dec,Glasgow,42,20
2024,Jan,Glasgow,23,3
2024,Feb,Glasgow,38,19
2024,Nov,Glasgow,40,22
2024,Dec,Glasgow,32,15
2025,Jan,Glasgow,27,9
2025,Feb,Glasgow,17,-4
2025,Nov,Glasgow,42,22
2025,Dec,Glasgow,27,7
2026,Jan,Glasgow,27,10
