year,month,station,avgMaxTemp,avgMinTemp
1989,Feb,Helena,15,-3
1989,Nov,Helena,48,26
1989,Dec,Helena,34,14
1990,Jan,Helena,38,19
1990,Feb,Helena,39,14
1990,Nov,Helena,49,25
1990,Dec,Helena,26,2
1991,Jan,Helena,29,9
1991,Feb,Helena,49,26
1991,Nov,Helena,40,19
1991,Dec,Helena,33,13
1992,Jan,Helena,35,12
1992,Feb,Helena,46,22
1992,Nov,Helena,41,24
1992,Dec,Helena,25,4
1993,Jan,Helena,22,3
1993,Feb,Helena,25,5
1993,Nov,Helena,37,17
1993,Dec,Helena,40,20
1994,Jan,Helena,41,19
1994,Feb,Helena,34,7
1994,Nov,Helena,39,18
1994,Dec,Helena,34,13
1995,Jan,Helena,33,12
1995,Feb,Helena,43,18
1995,Nov,Helena,46,23
1995,Dec,Helena,34,12
1996,Jan,Helena,21,-1
1996,Feb,Helena,33,9
1996,Nov,Helena,34,12
1996,Dec,Helena,26,7
1997,Jan,Helena,24,3
1997,Feb,Helena,36,20
1997,Nov,Helena,42,21
1997,Dec,Helena,35,14
1998,Jan,Helena,33,10
1998,Feb,Helena,42,20
1998,Nov,Helena,43,26
1998,Dec,Helena,34,15
1999,Jan,Helena,38,16
1999,Feb,Helena,42,23
1999,Nov,Helena,52,26
1999,Dec,Helena,37,19
2000,Jan,Helena,35,15
2000,Feb,Helena,41,17
2000,Nov,Helena,31,13
2000,Dec,Helena,26,7
2001,Jan,Helena,29,11
2001,Feb,Helena,27,8
2001,Nov,Helena,51,28
2001,Dec,Helena,33,16
2002,Jan,Helena,38,21
2002,Feb,Helena,42,18
2002,Nov,Helena,44,26
2002,Dec,Helena,36,20
2003,Jan,Helena,38,20
2003,Feb,Helena,34,17
2003,Nov,Helena,39,18
2003,Dec,Helena,37,20
2004,Jan,Helena,24,6
2004,Feb,Helena,37,21
2004,Nov,Helena,46,25
2004,Dec,Helena,39,20
2005,Jan,Helena,25,7
2005,Feb,Helena,43,19
2005,Nov,Helena,44,25
2005,Dec,Helena,28,11
2006,Jan,Helena,44,27
2006,Feb,Helena,40,18
2006,Nov,Helena,43,22
2006,Dec,Helena,36,18
2007,Jan,Helena,35,16
2007,Feb,Helena,36,19
2007,Nov,Helena,44,25
2007,Dec,Helena,37,19
2008,Jan,Helena,31,9
2008,Feb,Helena,40,20
2008,Nov,Helena,50,31
2008,Dec,Helena,29,11
2009,Jan,Helena,37,18
2009,Feb,Helena,43,22
2009,Nov,Helena,48,25
2009,Dec,Helena,20,2
2010,Jan,Helena,28,12
2010,Feb,Helena,36,19
2010,Nov,Helena,37,18
2010,Dec,Helena,27,9
2011,Jan,Helena,35,18
2011,Feb,Helena,32,11
2011,Nov,Helena,43,21
2011,Dec,Helena,36,16
2012,Jan,Helena,37,16
2012,Feb,Helena,37,19
2012,Nov,Helena,44,25
2012,Dec,Helena,33,16
2013,Jan,Helena,33,14
2013,Feb,Helena,41,23
2013,Nov,Helena,44,23
2013,Dec,Helena,33,15
2014,Jan,Helena,39,19
2014,Feb,Helena,26,7
2014,Nov,Helena,39,18
2014,Dec,Helena,35,17
2015,Jan,Helena,34,15
2015,Feb,Helena,45,24
2015,Nov,Helena,40,22
2015,Dec,Helena,32,15
2016,Jan,Helena,32,16
2016,Feb,Helena,48,28
2016,Nov,Helena,53,29
2016,Dec,Helena,24,6
2017,Jan,Helena,21,2
2017,Feb,Helena,34,15
2017,Nov,Helena,41,22
2017,Dec,Helena,26,10
2018,Jan,Helena,32,14
2018,Feb,Helena,27,5
2018,Nov,Helena,43,23
2018,Dec,Helena,37,19
2019,Jan,Helena,35,14
2019,Feb,Helena,16,-2
2019,Nov,Helena,42,21
2019,Dec,Helena,39,21
2020,Jan,Helena,39,20
2020,Feb,Helena,42,22
2020,Nov,Helena,47,24
2020,Dec,Helena,41,21
2021,Jan,Helena,40,21
2021,Feb,Helena,27,10
2021,Nov,Helena,51,29
2021,Dec,Helena,35,15
2022,Jan,Helena,36,15
2022,Feb,Helena,37,16
2022,Nov,Helena,31,12
2022,Dec,Helena,28,9
2023,Jan,Helena,33,17
2023,Feb,Helena,38,17
2023,Nov,Helena,48,26
2023,Dec,Helena,42,22
2024,Jan,Helena,28,9
2024,Feb,Helena,38,20
2024,Nov,Helena,45,26
2024,Dec,Helena,44,26
2025,Jan,Helena,29,11
2025,Feb,Helena,24,6
2025,Nov,Helena,49,28
2025,Dec,Helena,44,24
2026,Jan,Helena,42,23
