year,month,station,avgMaxTemp,avgMinTemp
1982,Nov,Missoula,37,21
1982,Dec,Missoula,29,17
1983,Jan,Missoula,36,23
1983,Feb,Missoula,42,27
1983,Nov,Missoula,41,28
1983,Dec,Missoula,18,5
1984,Jan,Missoula,32,18
1984,Feb,Missoula,40,24
1984,Nov,Missoula,40,27
1984,Dec,Missoula,28,13
1985,Jan,Missoula,25,13
1985,Feb,Missoula,33,14
1985,Nov,Missoula,29,15
1985,Dec,Missoula,22,7
1986,Jan,Missoula,34,18
1986,Feb,Missoula,35,22
1986,Nov,Missoula,40,24
1986,Dec,Missoula,28,14
1987,Jan,Missoula,29,12
1987,Feb,Missoula,39,23
1987,Nov,Missoula,43,25
1987,Dec,Missoula,32,17
1988,Jan,Missoula,29,12
1988,Feb,Missoula,42,23
1988,Nov,Missoula,41,27
1988,Dec,Missoula,31,15
1989,Jan,Missoula,35,18
1989,Feb,Missoula,24,7
1989,Nov,Missoula,45,29
1989,Dec,Missoula,30,18
1990,Jan,Missoula,38,25
1990,Feb,Missoula,39,20
1990,Nov,Missoula,45,27
1990,Dec,Missoula,24,8
1991,Jan,Missoula,30,14
1991,Feb,Missoula,44,26
1991,Nov,Missoula,38,23
1991,Dec,Missoula,33,20
1992,Jan,Missoula,34,19
1992,Feb,Missoula,46,27
1992,Nov,Missoula,37,25
1992,Dec,Missoula,28,11
1993,Jan,Missoula,23,7
1993,Feb,Missoula,28,9
1993,Nov,Missoula,36,18
1993,Dec,Missoula,35,20
1994,Jan,Missoula,41,26
1994,Feb,Missoula,37,16
1994,Nov,Missoula,39,24
1994,Dec,Missoula,31,16
1995,Jan,Missoula,32,18
1995,Feb,Missoula,45,24
1995,Nov,Missoula,45,28
1995,Dec,Missoula,33,21
1996,Jan,Missoula,30,15
1996,Feb,Missoula,35,15
1996,Nov,Missoula,38,23
1996,Dec,Missoula,31,17
1997,Jan,Missoula,28,15
1997,Feb,Missoula,34,19
1997,Nov,Missoula,43,25
1997,Dec,Missoula,33,19
1998,Jan,Missoula,33,19
1998,Feb,Missoula,40,22
1998,Nov,Missoula,42,30
1998,Dec,Missoula,32,18
1999,Jan,Missoula,37,25
1999,Feb,Missoula,39,25
1999,Nov,Missoula,47,28
1999,Dec,Missoula,35,25
2000,Jan,Missoula,33,19
2000,Feb,Missoula,39,23
2000,Nov,Missoula,34,19
2000,Dec,Missoula,28,13
2001,Jan,Missoula,30,14
2001,Feb,Missoula,31,15
2001,Nov,Missoula,45,27
2001,Dec,Missoula,32,20
2002,Jan,Missoula,33,22
2002,Feb,Missoula,39,20
2002,Nov,Missoula,42,24
2002,Dec,Missoula,34,24
2003,Jan,Missoula,35,23
2003,Feb,Missoula,37,22
2003,Nov,Missoula,34,19
2003,Dec,Missoula,32,21
2004,Jan,Missoula,27,15
2004,Feb,Missoula,37,22
2004,Nov,Missoula,42,25
2004,Dec,Missoula,36,23
2005,Jan,Missoula,30,14
2005,Feb,Missoula,42,20
2005,Nov,Missoula,36,27
2005,Dec,Missoula,26,13
2006,Jan,Missoula,40,28
2006,Feb,Missoula,37,19
2006,Nov,Missoula,43,27
2006,Dec,Missoula,33,19
2007,Jan,Missoula,34,17
2007,Feb,Missoula,39,26
2007,Nov,Missoula,41,23
2007,Dec,Missoula,34,21
2008,Jan,Missoula,30,14
2008,Feb,Missoula,41,27
2008,Nov,Missoula,46,30
2008,Dec,Missoula,28,14
2009,Jan,Missoula,31,18
2009,Feb,Missoula,39,22
2009,Nov,Missoula,44,25
2009,Dec,Missoula,26,13
2010,Jan,Missoula,34,22
2010,Feb,Missoula,40,25
2010,Nov,Missoula,37,21
2010,Dec,Missoula,28,14
2011,Jan,Missoula,32,20
2011,Feb,Missoula,32,14
2011,Nov,Missoula,40,21
2011,Dec,Missoula,34,18
2012,Jan,Missoula,36,20
2012,Feb,Missoula,37,22
2012,Nov,Missoula,44,29
2012,Dec,Missoula,34,22
2013,Jan,Missoula,30,14
2013,Feb,Missoula,40,26
2013,Nov,Missoula,41,25
2013,Dec,Missoula,30,15
2014,Jan,Missoula,37,22
2014,Feb,Missoula,27,13
2014,Nov,Missoula,37,22
2014,Dec,Missoula,32,21
2015,Jan,Missoula,33,19
2015,Feb,Missoula,44,25
2015,Nov,Missoula,37,21
2015,Dec,Missoula,31,19
2016,Jan,Missoula,30,18
2016,Feb,Missoula,44,26
2016,Nov,Missoula,48,28
2016,Dec,Missoula,26,12
2017,Jan,Missoula,22,5
2017,Feb,Missoula,36,20
2017,Nov,Missoula,41,27
2017,Dec,Missoula,29,18
2018,Jan,Missoula,35,23
2018,Feb,Missoula,33,17
2018,Nov,Missoula,39,25
2018,Dec,Missoula,33,19
2019,Jan,Missoula,32,18
2019,Feb,Missoula,25,10
2019,Nov,Missoula,41,23
2019,Dec,Missoula,36,22
2020,Jan,Missoula,38,25
2020,Feb,Missoula,39,22
2020,Nov,Missoula,43,24
2020,Dec,Missoula,36,19
2021,Jan,Missoula,38,22
2021,Feb,Missoula,31,18
2021,Nov,Missoula,47,29
2021,Dec,Missoula,35,22
2022,Jan,Missoula,31,13
2022,Feb,Missoula,38,18
2022,Nov,Missoula,33,16
2022,Dec,Missoula,30,15
2023,Jan,Missoula,32,18
2023,Feb,Missoula,36,16
2023,Nov,Missoula,43,25
2023,Dec,Missoula,36,23
2024,Jan,Missoula,28,15
2024,Feb,Missoula,39,26
2024,Nov,Missoula,45,30
2024,Dec,Missoula,38,25
2025,Jan,Missoula,30,14
2025,Feb,Missoula,32,18
2025,Nov,Missoula,47,31
2025,Dec,Missoula,41,27
2026,Jan,Missoula,38,22
