year,month,station,avgMaxTemp,avgMinTemp
2003,Jan,Havre,32,9
2003,Feb,Havre,29,10
2003,Nov,Havre,32,11
2003,Dec,Havre,35,13
2004,Jan,Havre,19,3
2004,Feb,Havre,27,9
2004,Nov,Havre,47,22
2004,Dec,Havre,38,14
2005,Jan,Havre,25,1
2005,Feb,Havre,44,13
2005,Nov,Havre,47,24
2005,Dec,Havre,27,10
2006,Jan,Havre,44,23
2006,Feb,Havre,35,12
2006,Nov,Havre,42,18
2006,Dec,Havre,35,12
2007,Jan,Havre,34,11
2007,Feb,Havre,28,9
2007,Nov,Havre,44,20
2007,Dec,Havre,33,9
2008,Jan,Havre,31,5
2008,Feb,Havre,33,9
2008,Nov,Havre,47,26
2008,Dec,Havre,23,0
2009,Jan,Havre,26,4
2009,Feb,Havre,28,10
2009,Nov,Havre,52,23
2009,Dec,Havre,16,-6
2010,Jan,Havre,21,4
2010,Feb,Havre,22,1
2010,Nov,Havre,37,14
2010,Dec,Havre,19,1
2011,Jan,Havre,22,5
2011,Feb,Havre,23,3
2011,Nov,Havre,44,19
2011,Dec,Havre,40,18
2012,Jan,Havre,36,14
2012,Feb,Havre,39,10
2012,Nov,Havre,40,19
2012,Dec,Havre,31,10
2013,Jan,Havre,30,9
2013,Feb,Havre,37,18
2013,Nov,Havre,40,17
2013,Dec,Havre,25,0
2014,Jan,Havre,36,14
2014,Feb,Havre,24,1
2014,Nov,Havre,35,14
2014,Dec,Havre,34,14
2015,Jan,Havre,31,11
2015,Feb,Havre,35,14
2015,Nov,Havre,43,20
2015,Dec,Havre,32,13
2016,Jan,Havre,28,11
2016,Feb,Havre,47,23
2016,Nov,Havre,52,28
2016,Dec,Havre,23,6
2017,Jan,Havre,23,5
2017,Feb,Havre,34,15
2017,Nov,Havre,39,17
2017,Dec,Havre,29,11
2018,Jan,Havre,24,3
2018,Feb,Havre,14,-11
2018,Nov,Havre,42,22
2018,Dec,Havre,37,17
2019,Jan,Havre,37,12
2019,Feb,Havre,5,-17
2019,Nov,Havre,36,16
2019,Dec,Havre,34,15
2020,Jan,Havre,29,11
2020,Feb,Havre,40,16
2020,Nov,Havre,43,22
2020,Dec,Havre,40,21
2021,Jan,Havre,40,16
2021,Feb,Havre,21,-1
2021,Nov,Havre,50,24
2021,Dec,Havre,24,1
2022,Jan,Havre,34,11
2022,Feb,Havre,35,12
2022,Nov,Havre,31,12
2022,Dec,Havre,17,-5
2023,Jan,Havre,27,9
2023,Feb,Havre,31,14
2023,Nov,Havre,48,25
2023,Dec,Havre,45,20
2024,Jan,Havre,23,1
2024,Feb,Havre,34,14
2024,Nov,Havre,40,19
2024,Dec,Havre,35,17
2025,Jan,Havre,28,11
2025,Feb,Havre,18,-4
2025,Nov,Havre,46,21
2025,Dec,Havre,35,13
2026,Jan,Havre,39,16
