year,month,station,avgMaxTemp,avgMinTemp
1949,Dec,Butte,32,5
1950,Jan,Butte,22,-4
1950,Feb,Butte,37,9
1950,Nov,Butte,39,13
1950,Dec,Butte,37,11
1951,Jan,Butte,24,-4
1951,Feb,Butte,34,7
1951,Nov,Butte,39,14
1951,Dec,Butte,25,2
1952,Jan,Butte,28,1
1952,Feb,Butte,31,-1
1952,Nov,Butte,35,7
1952,Dec,Butte,30,6
1953,Jan,Butte,39,20
1953,Feb,Butte,35,13
1953,Nov,Butte,47,22
1953,Dec,Butte,35,12
1954,Jan,Butte,31,7
1954,Feb,Butte,40,18
1954,Nov,Butte,50,24
1954,Dec,Butte,33,6
1955,Jan,Butte,26,2
1955,Feb,Butte,28,3
1955,Nov,Butte,31,7
1955,Dec,Butte,29,3
1956,Jan,Butte,29,2
1956,Feb,Butte,28,1
1956,Nov,Butte,40,13
1956,Dec,Butte,37,14
1957,Jan,Butte,20,-9
1957,Feb,Butte,35,10
1957,Nov,Butte,37,15
1957,Dec,Butte,37,14
1958,Jan,Butte,32,5
1958,Feb,Butte,41,18
1958,Nov,Butte,40,15
1958,Dec,Butte,38,15
1959,Jan,Butte,33,9
1959,Feb,Butte,29,0
1959,Nov,Butte,37,6
1959,Dec,Butte,36,8
1960,Jan,Butte,27,0
1960,Feb,Butte,29,2
1960,Nov,Butte,40,19
1960,Dec,Butte,33,7
1961,Jan,Butte,37,9
1961,Feb,Butte,40,23
1961,Nov,Butte,36,12
1961,Dec,Butte,28,5
1962,Jan,Butte,20,-6
1962,Feb,Butte,29,7
1962,Nov,Butte,40,14
1962,Dec,Butte,33,13
1963,Jan,Butte,21,-6
1963,Feb,Butte,44,24
1963,Nov,Butte,43,21
1963,Dec,Butte,30,4
1964,Jan,Butte,31,3
1964,Feb,Butte,33,6
1964,Nov,Butte,40,15
1964,Dec,Butte,30,7
1965,Jan,Butte,33,13
1965,Feb,Butte,36,11
1965,Nov,Butte,46,23
1965,Dec,Butte,33,6
1966,Jan,Butte,30,10
1966,Feb,Butte,31,5
1966,Nov,Butte,43,19
1966,Dec,Butte,31,9
1967,Jan,Butte,33,13
1967,Feb,Butte,35,14
1967,Nov,Butte,39,17
1967,Dec,Butte,25,1
1968,Jan,Butte,25,-2
1968,Feb,Butte,33,12
1968,Nov,Butte,36,15
1968,Dec,Butte,27,3
1969,Jan,Butte,26,1
1969,Feb,Butte,28,0
1969,Nov,Butte,45,18
1969,Dec,Butte,33,8
1970,Jan,Butte,30,6
1970,Feb,Butte,40,20
1970,Nov,Butte,40,19
1970,Dec,Butte,29,5
1971,Jan,Butte,32,14
1971,Feb,Butte,36,18
1971,Nov,Butte,40,18
1971,Dec,Butte,27,3
1972,Jan,Butte,26,7
1972,Feb,Butte,34,11
1972,Nov,Butte,39,16
1972,Dec,Butte,21,2
1973,Jan,Butte,26,2
1973,Feb,Butte,31,-1
1973,Nov,Butte,36,19
1973,Dec,Butte,34,14
1974,Jan,Butte,23,5
1974,Feb,Butte,36,15
1974,Nov,Butte,40,21
1974,Dec,Butte,29,6
1975,Jan,Butte,24,2
1975,Feb,Butte,23,-4
1975,Nov,Butte,37,14
1975,Dec,Butte,33,12
1976,Jan,Butte,32,9
1976,Feb,Butte,35,12
1976,Nov,Butte,43,16
1976,Dec,Butte,36,10
1977,Jan,Butte,25,-2
1977,Feb,Butte,40,13
1977,Nov,Butte,40,17
1977,Dec,Butte,32,10
1978,Jan,Butte,32,10
1978,Feb,Butte,34,10
1978,Nov,Butte,32,6
1978,Dec,Butte,19,-7
1979,Jan,Butte,12,-16
1979,Feb,Butte,31,8
1979,Nov,Butte,35,6
1979,Dec,Butte,39,15
1980,Jan,Butte,23,-5
1980,Feb,Butte,34,11
1980,Nov,Butte,42,17
1980,Dec,Butte,41,21
1981,Jan,Butte,39,15
1981,Feb,Butte,37,14
1981,Nov,Butte,43,19
1981,Dec,Butte,31,10
1982,Jan,Butte,28,5
1982,Feb,Butte,26,1
1982,Nov,Butte,34,9
1982,Dec,Butte,25,3
1983,Jan,Butte,34,12
1983,Feb,Butte,37,15
1983,Nov,Butte,41,22
1983,Dec,Butte,17,-9
1984,Jan,Butte,34,13
1984,Feb,Butte,38,12
1984,Nov,Butte,38,15
1984,Dec,Butte,24,-4
1985,Jan,Butte,21,-5
1985,Feb,Butte,27,-4
1985,Nov,Butte,24,1
1985,Dec,Butte,25,-1
1986,Jan,Butte,35,10
1986,Feb,Butte,34,12
1986,Nov,Butte,37,12
1986,Dec,Butte,31,5
1987,Jan,Butte,30,3
1987,Feb,Butte,38,15
1987,Nov,Butte,45,16
1987,Dec,Butte,31,6
1988,Jan,Butte,27,-1
1988,Feb,Butte,39,14
1988,Nov,Butte,38,19
1988,Dec,Butte,32,6
1989,Jan,Butte,31,6
1989,Feb,Butte,20,-6
1989,Nov,Butte,44,22
1989,Dec,Butte,32,6
1990,Jan,Butte,34,14
1990,Feb,Butte,37,11
1990,Nov,Butte,44,21
1990,Dec,Butte,24,-3
1991,Jan,Butte,31,4
1991,Feb,Butte,45,21
1991,Nov,Butte,36,12
1991,Dec,Butte,33,8
1992,Jan,Butte,34,5
1992,Feb,Butte,43,15
1992,Nov,Butte,37,15
1992,Dec,Butte,26,1
1993,Jan,Butte,26,-1
1993,Feb,Butte,28,-4
1993,Nov,Butte,36,11
1993,Dec,Butte,34,9
1994,Jan,Butte,39,17
1994,Feb,Butte,34,4
1994,Nov,Butte,34,11
1994,Dec,Butte,32,7
1995,Jan,Butte,30,5
1995,Feb,Butte,38,16
1995,Nov,Butte,45,23
1995,Dec,Butte,34,10
1996,Jan,Butte,29,1
1996,Feb,Butte,34,9
1996,Nov,Butte,42,15
1996,Dec,Butte,32,9
1997,Jan,Butte,29,4
1997,Feb,Butte,33,9
1997,Nov,Butte,42,15
1997,Dec,Butte,30,4
1998,Jan,Butte,34,8
1998,Feb,Butte,38,10
1998,Nov,Butte,42,24
1998,Dec,Butte,28,6
1999,Jan,Butte,35,15
1999,Feb,Butte,37,14
1999,Nov,Butte,53,23
1999,Dec,Butte,34,10
2000,Jan,Butte,34,11
2000,Feb,Butte,42,18
2000,Nov,Butte,28,3
2000,Dec,Butte,27,2
2001,Jan,Butte,29,1
2001,Feb,Butte,29,-1
2001,Nov,Butte,46,19
2001,Dec,Butte,30,7
2002,Jan,Butte,30,10
2002,Feb,Butte,35,7
2002,Nov,Butte,39,15
2002,Dec,Butte,34,12
2003,Jan,Butte,36,11
2003,Feb,Butte,29,4
2003,Nov,Butte,35,9
2003,Dec,Butte,31,10
2004,Jan,Butte,30,4
2004,Feb,Butte,33,9
2004,Nov,Butte,43,16
2004,Dec,Butte,38,14
2005,Jan,Butte,34,9
2005,Feb,Butte,42,10
2005,Nov,Butte,39,16
2005,Dec,Butte,27,5
2006,Jan,Butte,36,15
2006,Feb,Butte,31,5
2006,Nov,Butte,41,18
2006,Dec,Butte,32,6
2007,Jan,Butte,28,4
2007,Feb,Butte,36,14
2007,Nov,Butte,42,16
2007,Dec,Butte,29,8
2008,Jan,Butte,27,2
2008,Feb,Butte,35,13
2008,Nov,Butte,44,22
2008,Dec,Butte,27,4
2009,Jan,Butte,34,10
2009,Feb,Butte,38,15
2009,Nov,Butte,42,15
2009,Dec,Butte,26,2
2010,Jan,Butte,33,10
2010,Feb,Butte,34,8
2010,Nov,Butte,37,13
2010,Dec,Butte,30,5
2011,Jan,Butte,32,10
2011,Feb,Butte,29,5
2011,Nov,Butte,38,12
2011,Dec,Butte,33,5
2012,Jan,Butte,36,14
2012,Feb,Butte,34,14
2012,Nov,Butte,40,17
2012,Dec,Butte,29,10
2013,Jan,Butte,30,2
2013,Feb,Butte,35,9
2013,Nov,Butte,43,19
2013,Dec,Butte,29,5
2014,Dec,Butte,8,-13
2015,Jan,Butte,36,13
2015,Feb,Butte,41,18
2015,Nov,Butte,33,10
2015,Dec,Butte,28,7
2016,Jan,Butte,30,6
2016,Feb,Butte,40,16
2016,Nov,Butte,48,23
2016,Dec,Butte,24,0
2017,Jan,Butte,23,-4
2017,Feb,Butte,35,13
2017,Nov,Butte,39,16
2017,Dec,Butte,29,8
2018,Jan,Butte,34,11
2018,Feb,Butte,29,4
2018,Nov,Butte,39,16
2018,Dec,Butte,32,6
2019,Jan,Butte,33,6
2019,Feb,Butte,22,-1
2019,Nov,Butte,41,16
2019,Dec,Butte,33,9
2020,Jan,Butte,35,15
2020,Feb,Butte,35,9
2020,Nov,Butte,42,16
2020,Dec,Butte,37,11
2021,Jan,Butte,36,12
2021,Feb,Butte,27,5
2021,Nov,Butte,48,24
2021,Dec,Butte,36,13
2022,Jan,Butte,34,5
2022,Feb,Butte,35,9
2022,Nov,Butte,31,3
2022,Dec,Butte,29,4
2023,Jan,Butte,28,3
2023,Feb,Butte,32,2
2023,Nov,Butte,45,20
2023,Dec,Butte,38,12
2024,Jan,Butte,31,4
2024,Feb,Butte,35,15
2024,Nov,Butte,41,18
2024,Dec,Butte,40,17
2025,Jan,Butte,29,1
2025,Feb,Butte,30,5
2025,Nov,Butte,48,24
2025,Dec,Butte,41,22
2026,Jan,Butte,39,16
