id,name,mindate,maxdate,latitude,longitude,elevation
GHCND:US1MTCC0020,"GREAT FALLS 1.9 WNW, MT US",2022-11-27,2025-02-04,47.51334,-111.33007,1021.1
GHCND:US1MTCH0001,"BIG SANDY 0.1 SW, MT US",2007-05-05,2008-12-15,48.1777,-110.1144,823
GHCND:US1MTCH0002,"HIGHWOOD 0.1 NNE, MT US",2007-12-14,2014-06-30,47.5851,-110.789,1035.7
GHCND:US1MTCH0005,"FLOWEREE 0.3 SW, MT US",2011-02-02,2016-10-10,47.7268213,-111.033425,985.7
GHCND:US1MTCH0006,"GERALDINE 12.0 E, MT US",2011-12-20,2026-01-16,47.5974478,-110.007517,962.3
GHCND:US1MTCS0001,"MILES CITY 8.7 E CLOSED, MT US",2009-10-26,2017-10-01,46.3913,-105.6575,933
GHCND:US1MTCS0003,"MILES CITY 0.7 SW, MT US",2009-11-01,2023-08-04,46.3995,-105.8491,732.4
GHCND:US1MTCS0004,"MILES CITY 8.5 E CLOSED, MT US",2009-11-01,2010-08-08,46.393791,-105.663334,950.7
GHCND:US1MTCS0006,"ISMAY 27.6 WSW, MT US",2011-02-17,2026-01-13,46.280485,-105.276554,757.1
GHCND:US1MTCS0007,"ISMAY 28.7 SW CLOSED, MT US",2011-03-04,2016-03-01,46.2448,-105.2684,767.2
GHCND:US1MTCS0008,"MILES CITY 0.4 E, MT US",2011-05-23,2019-12-06,46.407363,-105.8302222,719.9
GHCND:US1MTCS0010,"KINSEY 2.3 W, MT US",2011-06-29,2023-12-24,46.570448,-105.70487,721.2
GHCND:US1MTCS0011,"ISMAY 3.4 NE, MT US",2011-11-16,2026-01-15,46.5396,-104.7518,828.4
GHCND:US1MTCS0012,"MILES CITY 1.2 ENE, MT US",2015-04-09,2021-12-24,46.411994,-105.815919,721.2
GHCND:US1MTCS0013,"MILES CITY 0.9 SE, MT US",2019-04-24,2019-11-02,46.39866,-105.82478,723
GHCND:US1MTCT0001,"ALZADA 20.7 NW CLOSED, MT US",2009-10-30,2012-07-18,45.15582,-104.79439,1097.9
GHCND:US1MTCT0003,"RIDGE 3.8 NE, MT US",2011-05-18,2026-01-10,45.091688,-104.976266,1250
GHCND:US1MTCT0004,"EKALAKA 0.8 NNE CLOSED, MT US",2011-05-18,2013-11-14,45.8995,-104.542,1063.1
GHCND:US1MTCT0005,"EKALAKA 9.4 WNW, MT US",2011-05-30,2021-05-27,45.9387,-104.7323,993.3
GHCND:US1MTCT0006,"EKALAKA 0.3 SSW CLOSED, MT US",2011-10-26,2017-07-26,45.8855884,-104.5504655,1052.5
GHCND:US1MTCT0007,"HAMMOND 8.0 NE, MT US",2012-06-14,2018-11-20,45.3142107278109,-104.812474474311,1086
GHCND:US1MTDL0001,"ANACONDA 7.4 NW, MT US",2008-05-07,2026-01-16,46.16611111,-113.0852778,1768.1
GHCND:US1MTDN0001,"FLAXVILLE 5.1 E, MT US",2006-12-03,2014-04-20,48.7931,-105.06131,746.2
GHCND:US1MTDN0002,"SCOBEY 1.2 ENE, MT US",2007-12-21,2017-05-25,48.79706,-105.39563,766
GHCND:US1MTDN0005,"SCOBEY 3.1 ESE, MT US",2024-07-30,2026-01-16,48.7679,-105.3619,760.2
GHCND:US1MTDW0001,"GLENDIVE 0.6 SW, MT US",2007-02-12,2008-01-14,47.1028,-104.7179,630.9
GHCND:US1MTDW0002,"GLENDIVE 16.9 WSW, MT US",2007-04-24,2026-01-15,46.992616,-105.024788,807.1
GHCND:US1MTDW0004,"GLENDIVE 7.7 NNE, MT US",2007-05-31,2012-09-17,47.217238,-104.666591,626.1
GHCND:US1MTDW0006,"GLENDIVE 0.8 NNE, MT US",2008-02-16,2009-10-12,47.11967087,-104.70314789,644
GHCND:US1MTDW0007,"GLENDIVE 2.2 W, MT US",2010-06-17,2026-01-14,47.105261,-104.755056,641.9
GHCND:US1MTFG0003,"BUFFALO 1.7 E, MT US",2010-05-03,2025-12-15,46.82009,-109.793465,1301.8
GHCND:US1MTFG0004,"WINIFRED 6.4 SSW, MT US",2013-05-29,2014-10-17,47.481684,-109.445719,1039.7
GHCND:US1MTFG0005,"COFFEE CREEK 1.7 N, MT US",2017-04-29,2019-10-23,47.373962,-110.085401,1125.3
GHCND:US1MTFG0006,"LEWISTOWN 0.4 SW, MT US",2023-11-26,2026-01-06,47.06011,-109.43438,1225
GHCND:US1MTFH0002,"KALISPELL 10.1 SW, MT US",2007-01-22,2026-01-16,48.091287,-114.464181,992.1
GHCND:US1MTFH0003,"EVERGREEN 14.7 SE, MT US",2000-07-17,2008-03-27,48.1333,-114.0891,929.9
GHCND:US1MTFH0004,"WHITEFISH 0.8 ESE, MT US",2007-04-02,2023-04-05,48.410607,-114.329282,928.1
GHCND:US1MTFH0007,"COLUMBIA FALLS .9 WNW, MT US",2007-09-01,2014-09-19,48.373446,-114.198058,937
GHCND:US1MTFH0010,"EVERGREEN 14.7 SE, MT US",2008-03-24,2009-02-09,48.060988,-114.072747,892.5
GHCND:US1MTFH0011,"WHITEFISH 2.2 NE, MT US",2008-05-04,2025-10-13,48.44121,-114.315141,1094.2
GHCND:US1MTFH0012,"MARION 1.1 SE, MT US",2008-04-29,2026-01-16,48.0955,-114.6429,1236
GHCND:US1MTFH0013,"KALISPELL 1.7 NW, MT US",2008-06-08,2026-01-02,48.218,-114.3398,920.5
GHCND:US1MTFH0014,"KALISPELL 5.9 SW, MT US",2008-07-19,2009-09-20,48.1511,-114.4233,980.8
GHCND:US1MTFH0015,"LAKESIDE 0.6 SE, MT US",2008-12-13,2009-11-19,48.01186,-114.21711,933
GHCND:US1MTFH0016,"BIGFORK 3.2 ENE, MT US",2009-02-10,2026-01-16,48.07438,-114.012017,929.6
GHCND:US1MTFH0017,"COLUMBIA FALLS 7.7 S, MT US",2009-11-05,2026-01-16,48.2619,-114.155617,932.1
GHCND:US1MTFH0022,"KALISPELL 0.8 SSW, MT US",2011-07-11,2012-03-31,48.189103,-114.326341,897.9
GHCND:US1MTFH0024,"ESSEX 7.9 W, MT US",2013-06-12,2015-09-21,48.26636,-113.44258,1347.5
GHCND:US1MTFH0026,"BIGFORK 3.0 N, MT US",2014-11-09,2018-11-09,48.107675,-114.064321,934.5
GHCND:US1MTFH0027,"EVERGREEN 13.7 SE, MT US",2015-07-21,2018-05-05,48.075372,-114.082209,949.1
GHCND:US1MTFH0029,"KALISPELL 2.6 NE, MT US",2016-09-19,2026-01-16,48.22069,-114.27115,890.9
GHCND:US1MTFH0030,"KALISPELL 2.5 WNW, MT US",2017-02-13,2026-01-16,48.210827,-114.367471,923.5
GHCND:US1MTFH0032,"WHITEFISH 2.9 ESE, MT US",2020-01-01,2021-10-03,48.395,-114.2903,935.1
GHCND:US1MTFH0034,"KALISPELL 11.1 E, MT US",2020-11-26,2023-10-02,48.21402,-114.076478,978.4
GHCND:US1MTFH0038,"KALISPELL 6.8 WSW, MT US",2024-01-01,2026-01-16,48.173979,-114.458199,1011
GHCND:US1MTFL0002,"BAKER 18.7 NNW, MT US",2007-05-01,2014-06-20,46.613802,-104.418843,757.1
GHCND:US1MTFL0003,"BAKER 24.7 SSE, MT US",2007-05-03,2026-01-16,46.030911,-104.083796,954.3
GHCND:US1MTFL0005,"BAKER 0.2 SSW, MT US",2008-06-18,2025-11-19,46.3602392,-104.2757558,812
GHCND:US1MTFL0007,"PLEVNA 1.6 S, MT US",2010-05-07,2026-01-15,46.39305556,-104.5197222,848.3
GHCND:US1MTGF0001,"COHAGEN 23.5 WSW CLOSED, MT US",2012-08-26,2014-10-22,46.995,-107.109,947
GHCND:US1MTGN0003,"BOZEMAN 3.6 S, MT US",2007-06-07,2008-06-30,45.62533,-111.0534,1553.9
GHCND:US1MTGN0008,"BOZEMAN 4.4 S, MT US",2010-05-25,2016-02-10,45.61383,-111.056571,1577.9
GHCND:US1MTGN0009,"BOZEMAN 7.3 W, MT US",2010-06-16,2010-11-10,45.6847,-111.1925,1426.8
GHCND:US1MTGN0011,"BOZEMAN 1.5 SSE, MT US",2013-10-08,2026-01-16,45.6578,-111.0272,1505.1
GHCND:US1MTGN0012,"BOZEMAN 4.4 SSE, MT US",2016-09-05,2026-01-10,45.62113,-110.99878,1642
GHCND:US1MTGN0016,"BOZEMAN 7.4 WSW, MT US",2017-11-29,2020-03-09,45.6519,-111.1924,1452.1
GHCND:US1MTGN0018,"BELGRADE 1.0 NNW, MT US",2019-09-03,2020-11-03,45.791262,-111.183658,1348.1
GHCND:US1MTGN0021,"BIG SKY 1.7 NW, MT US",2022-09-02,2026-01-15,45.271889,-111.339884,2076.9
GHCND:US1MTGN0024,"WEST YELLOWSTONE 0.4 NNE, MT US",2023-06-25,2025-10-26,44.66935,-111.104073,2036.4
GHCND:US1MTGN0025,"BOZEMAN 1.5 WNW, MT US",2024-03-23,2025-02-11,45.6861606,-111.070752,1460.6
GHCND:US1MTGR0001,"BROWNING 12.4 NNE, MT US",2007-09-23,2012-10-11,48.713493,-112.880928,1304.8
GHCND:US1MTGR0004,"CUT BANK 0.2 E, MT US",2011-04-22,2015-04-09,48.6354,-112.3249,1150
GHCND:US1MTGR0006,"CUT BANK 0.3 NNW, MT US",2014-10-15,2026-01-15,48.638756,-112.331396,1143.3
GHCND:US1MTGT0003,"PHILIPSBURG 10.3 SSW, MT US",2007-12-06,2026-01-13,46.2049,-113.406,1661.2
GHCND:US1MTGT0004,"DRUMMOND 1.3 NNE, MT US",2010-09-09,2011-10-10,46.68361111,-113.1338889,1309.1
GHCND:US1MTGV0001,"LAVINA 5.0 W CLOSED, MT US",2007-05-14,2013-09-09,46.28937,-109.042759,1079.9
GHCND:US1MTGV0002,"RYEGATE 0.3 E, MT US",2010-04-09,2024-08-31,46.298986,-109.247105,1112.2
GHCND:US1MTGV0003,"RYEGATE 9.8 SSW CLOSED, MT US",2010-09-13,2018-08-21,46.178481,-109.363191,1318.9
GHCND:US1MTGV0004,"RYEGATE 5.0 S, MT US",2010-10-20,2019-08-12,46.225788,-109.257652,1212.8
GHCND:US1MTGV0005,"LAVINA 5.8 SSE CLOSED, MT US",2010-10-29,2013-11-04,46.2171,-108.8997,1087.5
GHCND:US1MTGV0007,"LAVINA 20.2 NNW, MT US",2014-10-29,2020-05-20,46.575571,-109.06443,1268.6
GHCND:US1MTGV0008,"JUDITH GAP 20.0 E, MT US",2015-11-23,2021-02-15,46.641699,-109.3367547,1579.5
GHCND:US1MTHL0001,"RUDYARD 0.3 NW, MT US",2011-04-17,2025-12-31,48.56291667,-110.5595722,952.5
GHCND:US1MTHL0003,"INVERNESS 0.2 SSW, MT US",2022-06-12,2025-10-30,48.555,-110.6923,1012.2
GHCND:US1MTHL0006,"GILDFORD 3.6 NNW, MT US",2020-07-11,2024-12-27,48.6137,-110.3391,864.4
GHCND:US1MTJF0001,"BOULDER 0.3 E, MT US",2008-09-06,2026-01-15,46.235792,-112.114103,1494.7
GHCND:US1MTJF0002,"CLANCY 4.8 NE, MT US",2010-07-23,2021-03-20,46.515329,-111.916965,1432
GHCND:US1MTJF0003,"MONTANA CITY 2.3 SE, MT US",2011-03-10,2016-10-31,46.51688,-111.894593,1445.4
GHCND:US1MTLC0004,"HELENA 10.6 N, MT US",2007-08-23,2026-01-16,46.745942,-112.03145,1242.4
GHCND:US1MTLC0005,"HELENA 1.5 WSW, MT US",2008-05-29,2018-06-22,46.584851,-112.046598,1296
GHCND:US1MTLC0006,"HELENA 4.3 ENE, MT US",2008-05-01,2012-01-20,46.619727,-111.935977,1154
GHCND:US1MTLC0011,"HELENA 9.3 NNE, MT US",2012-05-22,2025-10-12,46.7258,-111.9633,1171.7
GHCND:US1MTLC0012,"HELENA 2.5 NNW, MT US",2012-07-13,2013-06-14,46.628358,-112.043658,1164.6
GHCND:US1MTLC0014,"HELENA 2.0 NNW, MT US",2013-06-15,2026-01-16,46.62177,-112.04198,1179.9
GHCND:US1MTLC0018,"LINCOLN 0.2 SE, MT US",2018-05-14,2025-10-11,46.952786,-112.678886,1387.4
GHCND:US1MTLC0019,"HELENA 5.8 NE, MT US",2019-05-18,2026-01-14,46.643284,-111.91937,1136
GHCND:US1MTLK0003,"POLSON .5 E, MT US",2007-05-11,2013-06-10,47.69236,-114.15145,888.8
GHCND:US1MTLK0005,"CHARLO 4.9 S, MT US",2007-04-22,2018-10-06,47.371158,-114.16175,828.4
GHCND:US1MTLK0006,"ARLEE, MT US",2007-08-09,2009-11-11,47.16192,-114.08504,946.1
GHCND:US1MTLK0008,"BIGFORK 2.6 SSE, MT US",2008-06-04,2024-09-05,48.0231,-114.068959,950.4
GHCND:US1MTLK0010,"RONAN 4.1 NE, MT US",2010-06-06,2026-01-16,47.57335698,-114.04362759,1040
GHCND:US1MTLK0011,"ROLLINS 0.5 WSW, MT US",2010-05-30,2019-12-12,47.90258333,-114.2078,895.5
GHCND:US1MTLK0013,"RONAN 0.2 WSW, MT US",2014-08-14,2026-01-15,47.5275474786758,-114.10478644073,930.6
GHCND:US1MTLK0014,"SWAN LAKE 12.3 S, MT US",2014-09-15,2015-07-14,47.7505,-113.8242,993.3
GHCND:US1MTLK0015,"BIGFORK 3.5 ESE, MT US",2018-05-10,2026-01-16,48.051086,-114.002952,933
GHCND:US1MTLK0016,"ARLEE 0.6 SSE, MT US",2020-05-20,2021-01-11,47.161451,-114.086069,944.3
GHCND:US1MTLK0017,"POLSON 1.0 SSE, MT US",2021-03-09,2025-12-27,47.6763777,-114.1487251,1027.2
GHCND:US1MTLN0001,"EUREKA 4.3 NW, MT US",2007-02-09,2012-12-04,48.918046,-115.117609,796.1
GHCND:US1MTLN0002,"TROY 1.0 NNW, MT US",2007-12-15,2015-07-27,48.473233,-115.897333,584
GHCND:US1MTLN0003,"EUREKA 7.8 ESE, MT US",2009-09-11,2011-08-06,48.815015,-114.902818,903.4
GHCND:US1MTLN0006,"YAAK 0.3 W, MT US",2016-04-16,2026-01-15,48.8319,-115.7145,915.9
GHCND:US1MTLN0009,"TROY 0.3 WSW, MT US",2023-05-28,2026-01-16,48.45874,-115.895506,584.9
GHCND:US1MTLY0001,"CHESTER 0.4 W, MT US",2011-11-13,2013-11-19,48.5104916,-110.9741954,960.7
GHCND:US1MTLY0002,"CHESTER 0.3 ESE, MT US",2021-05-18,2025-11-07,48.5094,-110.9605,955.2
GHCND:US1MTLY0003,"CHESTER 6.7 S, MT US",2002-02-02,2025-12-03,48.4144,-110.9705,915.9
GHCND:US1MTLY0004,"CHESTER 10.5 S, MT US",2021-09-04,2026-01-01,48.36196,-110.9261,910.4
GHCND:US1MTLY0005,"WHITLASH 3.7 SSE, MT US",2021-09-03,2026-01-16,48.8608,-111.2144,1351.2
GHCND:US1MTLY0006,"TIBER DAM 11.9 SE, MT US",2021-09-05,2026-01-14,48.2024,-110.911,940.3
GHCND:US1MTLY0007,"TIBER DAM 5.6 WSW, MT US",2021-01-30,2022-09-02,48.3,-111.2154,926.3
GHCND:US1MTLY0008,"WHITLASH 8.0 S, MT US",2021-09-01,2026-01-07,48.7932,-111.2417,1221.9
GHCND:US1MTLY0009,"CHESTER 13.8 NNW, MT US",2021-09-08,2026-01-16,48.7057,-111.0332,1028.4
GHCND:US1MTLY0010,"CHESTER 15.6 N, MT US",2021-09-01,2026-01-15,48.73575,-110.92677,1068.3
GHCND:US1MTLY0013,"TIBER 6.5 NW, MT US",2021-04-17,2026-01-15,48.5819,-111.1741,1030.2
GHCND:US1MTLY0014,"CHESTER 0.4 WSW, MT US",2021-10-01,2026-01-10,48.5089,-110.9736,960.7
GHCND:US1MTLY0015,"JOPLIN 17.5 N, MT US",2021-10-01,2026-01-13,48.8139,-110.7735,1001.6
GHCND:US1MTLY0016,"LOTHAIR 3.3 SE, MT US",2021-04-28,2026-01-15,48.4391,-111.1776,988.5
GHCND:US1MTLY0017,"WHITLASH 13.2 ENE, MT US",2021-10-01,2026-01-15,48.9867,-110.9885,1056.4
GHCND:US1MTLY0018,"WHITLASH 5.6 NE, MT US",2021-01-11,2026-01-15,48.9629,-111.1629,1192.1
GHCND:US1MTLY0019,"WHITLASH 13.5 E, MT US",2021-10-01,2026-01-15,48.9127,-110.9569,1068.3
GHCND:US1MTLY0020,"JOPLIN 3.6 S, MT US",2020-11-01,2026-01-14,48.509,-110.7807,1024.7
GHCND:US1MTLY0021,"JOPLIN 11.0 N, MT US",2021-10-01,2026-01-11,48.7122,-110.7731,990
GHCND:US1MTLY0022,"CHESTER 22.8 N, MT US",2022-06-01,2026-01-15,48.8356,-110.873,1039.1
GHCND:US1MTLY0024,"TIBER DAM 3.3 SE, MT US",2022-03-30,2026-01-15,48.2862,-111.0505,860.5
GHCND:US1MTLY0025,"TIBER DAM 11.2 ESE, MT US",2022-03-30,2026-01-16,48.2546,-110.8768,840
GHCND:US1MTLY0026,"TIBER DAM 2.0 NNW, MT US",2022-04-26,2025-10-09,48.3487,-111.1174,979.3
GHCND:US1MTLY0027,"CHESTER 20.0 NNW, MT US",2022-05-27,2025-12-31,48.792,-111.067,1163.4
GHCND:US1MTLY0028,"TIBER DAM 7.6 S, MT US",2022-09-01,2025-12-31,48.2143,-111.1292,958.3
GHCND:US1MTMC0004,"WOLF POINT 27.1 SSW, MT US",2020-06-28,2025-11-08,47.73375,-105.87654,711.7
GHCND:US1MTMC0005,"VIDA 0.3 W, MT US",2021-05-21,2026-01-16,47.8328063,-105.4877512,730.6
GHCND:US1MTMD0001,"SHERIDAN 2.5 NE, MT US",2008-05-20,2014-10-12,45.481199,-112.152572,1755.6
GHCND:US1MTMD0002,"SHERIDAN 2.3 N, MT US",2008-06-19,2009-02-27,45.49,-112.2,1610.6
GHCND:US1MTMD0003,"SHERIDAN 1.4 ENE, MT US",2013-05-01,2026-01-16,45.46219722,-112.162525,1645.6
GHCND:US1MTMD0007,"HARRISON 1.0 ENE, MT US",2019-05-29,2025-10-20,45.7093,-111.7666,1488.9
GHCND:US1MTMD0008,"ENNIS 1.1 ENE, MT US",2020-07-14,2023-08-26,45.3494,-111.7071,1503.9
GHCND:US1MTMD0009,"VIRGINIA CITY 0.5 SSW, MT US",2020-07-01,2022-08-26,45.2923579,-111.9384412,1808.1
GHCND:US1MTMD0010,"CAMERON 8.1 SE, MT US",2020-07-23,2023-10-23,45.10681,-111.582867,1797.4
GHCND:US1MTMD0011,"ENNIS 0.3 SSE, MT US",2021-05-17,2026-01-16,45.3405563,-111.7272821,1510.6
GHCND:US1MTMD0012,"NORRIS 2.4 ENE, MT US",2022-04-22,2024-06-27,45.58482,-111.645986,1462.1
GHCND:US1MTMD0013,"WEST YELLOWSTONE 25.2 NW, MT US",2022-05-01,2025-11-17,44.87131,-111.5288,1973.3
GHCND:US1MTMH0003,"ROUNDUP 10.9 NNE CLOSED, MT US",2007-06-01,2016-10-04,46.58629,-108.427375,1047
GHCND:US1MTMH0004,"ROUNDUP 6.2 ENE, MT US",2007-10-25,2026-01-16,46.477905,-108.416553,959.5
GHCND:US1MTMH0005,"LAVINA 9.5 ESE CLOSED, MT US",2007-11-20,2013-01-12,46.24168,-108.75661,1140
GHCND:US1MTMH0006,"KLEIN 0.6 S CLOSED, MT US",2008-11-25,2021-08-12,46.395833,-108.548889,1010.4
GHCND:US1MTMH0007,"ROUNDUP 4.3 SSE, MT US",2009-10-13,2025-10-16,46.387888,-108.520552,1056.4
GHCND:US1MTMH0010,"ROUNDUP 8.1 SE, MT US",2009-10-22,2025-12-26,46.3514,-108.443,1188.7
GHCND:US1MTMH0011,"ROUNDUP 8.8 S CLOSED, MT US",2010-07-23,2012-07-19,46.321047,-108.521017,1191.2
GHCND:US1MTMH0012,"ROUNDUP 8.5 NNE, MT US",2010-10-01,2026-01-07,46.5618,-108.467,1090
GHCND:US1MTMH0013,"MELSTONE 0.1 NNE, MT US",2010-10-17,2019-10-02,46.599157,-107.867219,894
GHCND:US1MTMH0014,"LAVINA 10.6 E, MT US",2010-10-20,2022-01-28,46.29722222,-108.7172222,1070.8
GHCND:US1MTMH0015,"ROUNDUP 0.5 SW CLOSED, MT US",2011-06-12,2016-06-08,46.443192,-108.546109,987.9
GHCND:US1MTMH0016,"ROUNDUP 2.8 ESE, MT US",2011-11-01,2021-11-03,46.42725,-108.4892333,1081.1
GHCND:US1MTMH0017,"ROUNDUP 7.4 SSE, MT US",2013-01-07,2026-01-16,46.3499450683594,-108.479972839355,1072.3
GHCND:US1MTMH0018,"ROUNDUP 1.8 NNE, MT US",2013-01-27,2026-01-15,46.4713527777778,-108.520797222222,1011.6
GHCND:US1MTMH0019,"ROUNDUP 3.3 SE, MT US",2013-10-15,2025-07-22,46.415693,-108.488483,1095.5
GHCND:US1MTMH0020,"ROUNDUP 3.0 NNE, MT US",2014-07-08,2026-01-02,46.487686,-108.513479,993.6
GHCND:US1MTMH0021,"ROUNDUP 7.2 SE CLOSED, MT US",2014-08-25,2020-11-01,46.37657,-108.428528,1102.5
GHCND:US1MTMH0022,"ROUNDUP 7.3 SE, MT US",2018-06-16,2025-11-16,46.360565,-108.453815,1163.1
GHCND:US1MTMH0023,"ROUNDUP 0.6 NW, MT US",2020-11-02,2026-01-16,46.453066,-108.548267,997.3
GHCND:US1MTMH0024,"ROUNDUP 13.9 S, MT US",2024-03-24,2025-12-13,46.24933,-108.49533,1225.3
GHCND:US1MTMS0001,"EVARO 2.7 NNE, MT US",2007-01-02,2015-03-15,47.072361,-114.079778,1303
GHCND:US1MTMS0004,"CLINTON 5.0 WNW, MT US",2007-03-09,2007-06-23,46.8133,-113.78333,1074.1
GHCND:US1MTMS0006,"MISSOULA 3.0 SSW, MT US",2007-03-10,2008-11-14,46.864,-113.9733,976.9
GHCND:US1MTMS0007,"MISSOULA 5.9 SW, MT US",2007-03-10,2009-10-03,46.815415,-114.104391,1088.7
GHCND:US1MTMS0009,"EVARO .74 NNW, MT US",2001-09-30,2022-08-21,47.0421,-114.0968,1293
GHCND:US1MTMS0010,"MISSOULA 2.7 S, MT US",2007-03-16,2013-01-27,46.829852,-114.003539,1071.1
GHCND:US1MTMS0011,"MISSOULA 2.8 NE, MT US",2007-03-16,2012-05-22,46.894562,-113.96221,1040.9
GHCND:US1MTMS0012,"MISSOULA 4.9 N, MT US",2007-03-26,2026-01-15,46.939187,-114.019368,1082
GHCND:US1MTMS0013,"MISSOULA 13.0 NNW, MT US",2007-04-01,2020-06-02,47.041667,-114.116667,1360.9
GHCND:US1MTMS0014,"MISSOULA 4.4 W, MT US",2007-05-13,2026-01-16,46.858614,-114.099702,949.1
