year,station,ranking,degreesBelowTop
1963,"BILLINGS INTERNATIONAL AIRPORT, MT US",40,8.56
2013,"BILLINGS INTERNATIONAL AIRPORT, MT US",41,8.79
1975,"BILLINGS INTERNATIONAL AIRPORT, MT US",42,8.81
1959,"BILLINGS INTERNATIONAL AIRPORT, MT US",43,8.83
1976,"BILLINGS INTERNATIONAL AIRPORT, MT US",44,8.98
1997,"BILLINGS INTERNATIONAL AIRPORT, MT US",45,9.03
1979,"BILLINGS INTERNATIONAL AIRPORT, MT US",46,9.37
1995,"BILLINGS INTERNATIONAL AIRPORT, MT US",47,9.61
1981,"BILLINGS INTERNATIONAL AIRPORT, MT US",48,9.61
2003,"BILLINGS INTERNATIONAL AIRPORT, MT US",49,9.88
2017,"BILLINGS INTERNATIONAL AIRPORT, MT US",50,10.03
1990,"BILLINGS INTERNATIONAL AIRPORT, MT US",51,10.17
1967,"BILLINGS INTERNATIONAL AIRPORT, MT US",52,10.39
1965,"BILLINGS INTERNATIONAL AIRPORT, MT US",53,10.47
1950,"BILLINGS INTERNATIONAL AIRPORT, MT US",54,10.51
2009,"BILLINGS INTERNATIONAL AIRPORT, MT US",55,10.64
1956,"BILLINGS INTERNATIONAL AIRPORT, MT US",56,10.9
1964,"BILLINGS INTERNATIONAL AIRPORT, MT US",57,11.17
1984,"BILLINGS INTERNATIONAL AIRPORT, MT US",58,11.82
1949,"BILLINGS INTERNATIONAL AIRPORT, MT US",59,11.85
2016,"BILLINGS INTERNATIONAL AIRPORT, MT US",60,12.01
2010,"BILLINGS INTERNATIONAL AIRPORT, MT US",61,12.39
1985,"BILLINGS INTERNATIONAL AIRPORT, MT US",62,12.6
1973,"BILLINGS INTERNATIONAL AIRPORT, MT US",63,12.73
1970,"BILLINGS INTERNATIONAL AIRPORT, MT US",64,12.79
2000,"BILLINGS INTERNATIONAL AIRPORT, MT US",65,13.12
1961,"BILLINGS INTERNATIONAL AIRPORT, MT US",66,13.16
2022,"BILLINGS INTERNATIONAL AIRPORT, MT US",67,13.19
1951,"BILLINGS INTERNATIONAL AIRPORT, MT US",68,13.21
1983,"BILLINGS INTERNATIONAL AIRPORT, MT US",69,13.77
1992,"BILLINGS INTERNATIONAL AIRPORT, MT US",70,13.92
1971,"BILLINGS INTERNATIONAL AIRPORT, MT US",71,14.69
1972,"BILLINGS INTERNATIONAL AIRPORT, MT US",72,15.06
1955,"BILLINGS INTERNATIONAL AIRPORT, MT US",73,15.51
1948,"BILLINGS INTERNATIONAL AIRPORT, MT US",74,16.48
1968,"BILLINGS INTERNATIONAL AIRPORT, MT US",75,17.12
1977,"BILLINGS INTERNATIONAL AIRPORT, MT US",76,18.12
1996,"BILLINGS INTERNATIONAL AIRPORT, MT US",77,18.67
1978,"BILLINGS INTERNATIONAL AIRPORT, MT US",78,23.68
2025,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1,0.0
1999,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2,3.52
1980,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",3,3.81
2020,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",4,4.5
2021,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",5,5.36
1953,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",6,5.41
2011,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",7,5.95
1957,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",8,6.19
2019,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",9,6.51
2008,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",10,6.53
2002,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",11,6.6
2023,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12,6.73
1954,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",13,6.98
1958,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",14,7.12
1989,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",15,7.21
1966,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",16,7.24
1993,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",17,7.43
1952,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",18,7.43
1991,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",19,7.45
1969,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",20,7.51
2007,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",21,7.58
1943,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",22,7.7
2006,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",23,7.74
2004,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",24,7.8
2001,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",25,7.81
2024,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",26,7.98
1998,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",27,8.19
1965,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",28,8.25
1949,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",29,8.47
1976,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",30,8.6
1944,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",31,8.71
1960,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",32,8.72
2018,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",33,9.15
1946,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",34,9.33
1995,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",35,9.39
1981,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",36,9.48
2005,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",37,9.64
1950,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",38,9.76
1945,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",39,9.9
2012,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",40,9.93
1963,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",41,10.02
1988,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",42,10.08
1964,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",43,10.2
1970,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",44,10.28
1975,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",45,10.39
1987,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",46,10.45
1959,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",47,10.51
1986,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",48,10.52
1974,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",49,10.78
1942,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",50,10.81
1990,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",51,10.98
1962,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",52,11.23
1941,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",53,11.42
2009,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",54,11.75
1971,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",55,11.96
1956,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",56,12.08
2015,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",57,12.23
1979,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",58,12.36
2017,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",59,12.42
1982,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",60,12.49
1947,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",61,12.51
1967,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",62,12.58
2016,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",63,12.81
1994,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",64,12.81
1977,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",65,12.83
2010,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",66,12.85
2003,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",67,12.98
1997,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",68,12.99
1951,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",69,13.23
1973,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",70,13.28
1972,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",71,14.97
1984,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",72,15.03
1996,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",73,15.22
1992,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",74,15.41
1983,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",75,15.53
1955,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",76,16.02
1961,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",77,16.48
1985,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",78,16.84
1968,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",79,16.85
2022,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",80,17.52
2000,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",81,18.84
1948,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",82,19.31
1978,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",83,24.63
1917,"BUTTE BERT MOONEY AIRPORT, MT US",1,0.0
2025,"BUTTE BERT MOONEY AIRPORT, MT US",2,0.2
1933,"BUTTE BERT MOONEY AIRPORT, MT US",3,2.23
1904,"BUTTE BERT MOONEY AIRPORT, MT US",4,2.33
1980,"BUTTE BERT MOONEY AIRPORT, MT US",5,2.33
1999,"BUTTE BERT MOONEY AIRPORT, MT US",6,2.5
1899,"BUTTE BERT MOONEY AIRPORT, MT US",7,2.53
1907,"BUTTE BERT MOONEY AIRPORT, MT US",8,3.63
2021,"BUTTE BERT MOONEY AIRPORT, MT US",9,3.89
1908,"BUTTE BERT MOONEY AIRPORT, MT US",10,4.24
2020,"BUTTE BERT MOONEY AIRPORT, MT US",11,4.61
2004,"BUTTE BERT MOONEY AIRPORT, MT US",12,4.64
1930,"BUTTE BERT MOONEY AIRPORT, MT US",13,4.64
1900,"BUTTE BERT MOONEY AIRPORT, MT US",14,4.76
2023,"BUTTE BERT MOONEY AIRPORT, MT US",15,4.87
1903,"BUTTE BERT MOONEY AIRPORT, MT US",16,4.95
1925,"BUTTE BERT MOONEY AIRPORT, MT US",17,4.96
1905,"BUTTE BERT MOONEY AIRPORT, MT US",18,5.22
1953,"BUTTE BERT MOONEY AIRPORT, MT US",19,5.28
1918,"BUTTE BERT MOONEY AIRPORT, MT US",20,5.37
1920,"BUTTE BERT MOONEY AIRPORT, MT US",21,5.55
1902,"BUTTE BERT MOONEY AIRPORT, MT US",22,5.65
1901,"BUTTE BERT MOONEY AIRPORT, MT US",23,5.67
1958,"BUTTE BERT MOONEY AIRPORT, MT US",24,5.85
1913,"BUTTE BERT MOONEY AIRPORT, MT US",25,6.01
1923,"BUTTE BERT MOONEY AIRPORT, MT US",26,6.07
2019,"BUTTE BERT MOONEY AIRPORT, MT US",27,6.2
1989,"BUTTE BERT MOONEY AIRPORT, MT US",28,6.27
2024,"BUTTE BERT MOONEY AIRPORT, MT US",29,6.31
1960,"BUTTE BERT MOONEY AIRPORT, MT US",30,6.43
1943,"BUTTE BERT MOONEY AIRPORT, MT US",31,6.43
1912,"BUTTE BERT MOONEY AIRPORT, MT US",32,6.44
1965,"BUTTE BERT MOONEY AIRPORT, MT US",33,6.61
1993,"BUTTE BERT MOONEY AIRPORT, MT US",34,6.64
1910,"BUTTE BERT MOONEY AIRPORT, MT US",35,6.67
2002,"BUTTE BERT MOONEY AIRPORT, MT US",36,6.69
1954,"BUTTE BERT MOONEY AIRPORT, MT US",37,6.74
1969,"BUTTE BERT MOONEY AIRPORT, MT US",38,6.77
1995,"BUTTE BERT MOONEY AIRPORT, MT US",39,6.83
1894,"BUTTE BERT MOONEY AIRPORT, MT US",40,6.91
1926,"BUTTE BERT MOONEY AIRPORT, MT US",41,7.02
1937,"BUTTE BERT MOONEY AIRPORT, MT US",42,7.04
1949,"BUTTE BERT MOONEY AIRPORT, MT US",43,7.26
2011,"BUTTE BERT MOONEY AIRPORT, MT US",44,7.29
1914,"BUTTE BERT MOONEY AIRPORT, MT US",45,7.3
1934,"BUTTE BERT MOONEY AIRPORT, MT US",46,7.32
1957,"BUTTE BERT MOONEY AIRPORT, MT US",47,7.37
2001,"BUTTE BERT MOONEY AIRPORT, MT US",48,7.54
1966,"BUTTE BERT MOONEY AIRPORT, MT US",49,7.55
1998,"BUTTE BERT MOONEY AIRPORT, MT US",50,7.6
1997,"BUTTE BERT MOONEY AIRPORT, MT US",51,7.64
2008,"BUTTE BERT MOONEY AIRPORT, MT US",52,7.92
1944,"BUTTE BERT MOONEY AIRPORT, MT US",53,7.96
1940,"BUTTE BERT MOONEY AIRPORT, MT US",54,8.06
1976,"BUTTE BERT MOONEY AIRPORT, MT US",55,8.23
2018,"BUTTE BERT MOONEY AIRPORT, MT US",56,8.23
1963,"BUTTE BERT MOONEY AIRPORT, MT US",57,8.34
1977,"BUTTE BERT MOONEY AIRPORT, MT US",58,8.34
1928,"BUTTE BERT MOONEY AIRPORT, MT US",59,8.34
1906,"BUTTE BERT MOONEY AIRPORT, MT US",60,8.4
1895,"BUTTE BERT MOONEY AIRPORT, MT US",61,8.42
1991,"BUTTE BERT MOONEY AIRPORT, MT US",62,8.42
1919,"BUTTE BERT MOONEY AIRPORT, MT US",63,8.43
1952,"BUTTE BERT MOONEY AIRPORT, MT US",64,8.44
1964,"BUTTE BERT MOONEY AIRPORT, MT US",65,8.54
2017,"BUTTE BERT MOONEY AIRPORT, MT US",66,8.6
1922,"BUTTE BERT MOONEY AIRPORT, MT US",67,8.68
1975,"BUTTE BERT MOONEY AIRPORT, MT US",68,8.71
1996,"BUTTE BERT MOONEY AIRPORT, MT US",69,8.77
1938,"BUTTE BERT MOONEY AIRPORT, MT US",70,8.79
1927,"BUTTE BERT MOONEY AIRPORT, MT US",71,8.83
1987,"BUTTE BERT MOONEY AIRPORT, MT US",72,8.85
2005,"BUTTE BERT MOONEY AIRPORT, MT US",73,9.02
2009,"BUTTE BERT MOONEY AIRPORT, MT US",74,9.03
1924,"BUTTE BERT MOONEY AIRPORT, MT US",75,9.04
1921,"BUTTE BERT MOONEY AIRPORT, MT US",76,9.05
1970,"BUTTE BERT MOONEY AIRPORT, MT US",77,9.11
2006,"BUTTE BERT MOONEY AIRPORT, MT US",78,9.2
1981,"BUTTE BERT MOONEY AIRPORT, MT US",79,9.25
1988,"BUTTE BERT MOONEY AIRPORT, MT US",80,9.27
1909,"BUTTE BERT MOONEY AIRPORT, MT US",81,9.46
1959,"BUTTE BERT MOONEY AIRPORT, MT US",82,9.58
1950,"BUTTE BERT MOONEY AIRPORT, MT US",83,9.68
1911,"BUTTE BERT MOONEY AIRPORT, MT US",84,9.71
2012,"BUTTE BERT MOONEY AIRPORT, MT US",85,9.72
1946,"BUTTE BERT MOONEY AIRPORT, MT US",86,9.8
1897,"BUTTE BERT MOONEY AIRPORT, MT US",87,9.86
1941,"BUTTE BERT MOONEY AIRPORT, MT US",88,9.9
1935,"BUTTE BERT MOONEY AIRPORT, MT US",89,9.99
1990,"BUTTE BERT MOONEY AIRPORT, MT US",90,10.0
1896,"BUTTE BERT MOONEY AIRPORT, MT US",91,10.0
1986,"BUTTE BERT MOONEY AIRPORT, MT US",92,10.11
1945,"BUTTE BERT MOONEY AIRPORT, MT US",93,10.12
2010,"BUTTE BERT MOONEY AIRPORT, MT US",94,10.19
2007,"BUTTE BERT MOONEY AIRPORT, MT US",95,10.33
1979,"BUTTE BERT MOONEY AIRPORT, MT US",96,10.48
1956,"BUTTE BERT MOONEY AIRPORT, MT US",97,10.58
1942,"BUTTE BERT MOONEY AIRPORT, MT US",98,10.59
1929,"BUTTE BERT MOONEY AIRPORT, MT US",99,10.64
2003,"BUTTE BERT MOONEY AIRPORT, MT US",100,10.76
1994,"BUTTE BERT MOONEY AIRPORT, MT US",101,11.0
2016,"BUTTE BERT MOONEY AIRPORT, MT US",102,11.19
1962,"BUTTE BERT MOONEY AIRPORT, MT US",103,11.48
1974,"BUTTE BERT MOONEY AIRPORT, MT US",104,11.48
1932,"BUTTE BERT MOONEY AIRPORT, MT US",105,11.69
1982,"BUTTE BERT MOONEY AIRPORT, MT US",106,11.78
1971,"BUTTE BERT MOONEY AIRPORT, MT US",107,11.92
1973,"BUTTE BERT MOONEY AIRPORT, MT US",108,11.97
1947,"BUTTE BERT MOONEY AIRPORT, MT US",109,12.02
1983,"BUTTE BERT MOONEY AIRPORT, MT US",110,12.16
1916,"BUTTE BERT MOONEY AIRPORT, MT US",111,12.18
1951,"BUTTE BERT MOONEY AIRPORT, MT US",112,12.33
2015,"BUTTE BERT MOONEY AIRPORT, MT US",113,12.46
1967,"BUTTE BERT MOONEY AIRPORT, MT US",114,13.16
1992,"BUTTE BERT MOONEY AIRPORT, MT US",115,13.19
1955,"BUTTE BERT MOONEY AIRPORT, MT US",116,13.37
1968,"BUTTE BERT MOONEY AIRPORT, MT US",117,13.43
2022,"BUTTE BERT MOONEY AIRPORT, MT US",118,13.66
1931,"BUTTE BERT MOONEY AIRPORT, MT US",119,14.14
1972,"BUTTE BERT MOONEY AIRPORT, MT US",120,14.22
1985,"BUTTE BERT MOONEY AIRPORT, MT US",121,14.58
1984,"BUTTE BERT MOONEY AIRPORT, MT US",122,14.84
2000,"BUTTE BERT MOONEY AIRPORT, MT US",123,15.09
1961,"BUTTE BERT MOONEY AIRPORT, MT US",124,15.14
1915,"BUTTE BERT MOONEY AIRPORT, MT US",125,16.17
1936,"BUTTE BERT MOONEY AIRPORT, MT US",126,16.47
1948,"BUTTE BERT MOONEY AIRPORT, MT US",127,18.78
1978,"BUTTE BERT MOONEY AIRPORT, MT US",128,22.15
1954,"GLASGOW INTERNATIONAL AIRPORT, MT US",1,0.0
1999,"GLASGOW INTERNATIONAL AIRPORT, MT US",2,0.3
1957,"GLASGOW INTERNATIONAL AIRPORT, MT US",3,1.35
2020,"GLASGOW INTERNATIONAL AIRPORT, MT US",4,1.42
1991,"GLASGOW INTERNATIONAL AIRPORT, MT US",5,2.56
2023,"GLASGOW INTERNATIONAL AIRPORT, MT US",6,3.14
1980,"GLASGOW INTERNATIONAL AIRPORT, MT US",7,3.42
2001,"GLASGOW INTERNATIONAL AIRPORT, MT US",8,3.81
1974,"GLASGOW INTERNATIONAL AIRPORT, MT US",9,4.06
2011,"GLASGOW INTERNATIONAL AIRPORT, MT US",10,4.18
2005,"GLASGOW INTERNATIONAL AIRPORT, MT US",11,4.39
2002,"GLASGOW INTERNATIONAL AIRPORT, MT US",12,4.48
1987,"GLASGOW INTERNATIONAL AIRPORT, MT US",13,4.49
1952,"GLASGOW INTERNATIONAL AIRPORT, MT US",14,5.16
2006,"GLASGOW INTERNATIONAL AIRPORT, MT US",15,5.68
1986,"GLASGOW INTERNATIONAL AIRPORT, MT US",16,5.85
2021,"GLASGOW INTERNATIONAL AIRPORT, MT US",17,6.46
1953,"GLASGOW INTERNATIONAL AIRPORT, MT US",18,6.53
2018,"GLASGOW INTERNATIONAL AIRPORT, MT US",19,6.54
1963,"GLASGOW INTERNATIONAL AIRPORT, MT US",20,6.7
2024,"GLASGOW INTERNATIONAL AIRPORT, MT US",21,6.78
1989,"GLASGOW INTERNATIONAL AIRPORT, MT US",22,6.79
2007,"GLASGOW INTERNATIONAL AIRPORT, MT US",23,7.17
2015,"GLASGOW INTERNATIONAL AIRPORT, MT US",24,7.38
1962,"GLASGOW INTERNATIONAL AIRPORT, MT US",25,7.65
1997,"GLASGOW INTERNATIONAL AIRPORT, MT US",26,7.76
2004,"GLASGOW INTERNATIONAL AIRPORT, MT US",27,7.91
2025,"GLASGOW INTERNATIONAL AIRPORT, MT US",28,7.96
1988,"GLASGOW INTERNATIONAL AIRPORT, MT US",29,8.61
1975,"GLASGOW INTERNATIONAL AIRPORT, MT US",30,8.64
1969,"GLASGOW INTERNATIONAL AIRPORT, MT US",31,8.84
1960,"GLASGOW INTERNATIONAL AIRPORT, MT US",32,8.88
1979,"GLASGOW INTERNATIONAL AIRPORT, MT US",33,8.94
2019,"GLASGOW INTERNATIONAL AIRPORT, MT US",34,8.97
1982,"GLASGOW INTERNATIONAL AIRPORT, MT US",35,9.01
1994,"GLASGOW INTERNATIONAL AIRPORT, MT US",36,9.44
2016,"GLASGOW INTERNATIONAL AIRPORT, MT US",37,9.63
2014,"GLASGOW INTERNATIONAL AIRPORT, MT US",38,9.68
1998,"GLASGOW INTERNATIONAL AIRPORT, MT US",39,10.32
1967,"GLASGOW INTERNATIONAL AIRPORT, MT US",40,10.41
2017,"GLASGOW INTERNATIONAL AIRPORT, MT US",41,10.45
2013,"GLASGOW INTERNATIONAL AIRPORT, MT US",42,11.05
1956,"GLASGOW INTERNATIONAL AIRPORT, MT US",43,11.18
1972,"GLASGOW INTERNATIONAL AIRPORT, MT US",44,11.94
2012,"GLASGOW INTERNATIONAL AIRPORT, MT US",45,11.97
1966,"GLASGOW INTERNATIONAL AIRPORT, MT US",46,12.05
1959,"GLASGOW INTERNATIONAL AIRPORT, MT US",47,12.09
2008,"GLASGOW INTERNATIONAL AIRPORT, MT US",48,12.25
1993,"GLASGOW INTERNATIONAL AIRPORT, MT US",49,12.59
1976,"GLASGOW INTERNATIONAL AIRPORT, MT US",50,12.6
2009,"GLASGOW INTERNATIONAL AIRPORT, MT US",51,12.67
1990,"GLASGOW INTERNATIONAL AIRPORT, MT US",52,13.13
1950,"GLASGOW INTERNATIONAL AIRPORT, MT US",53,13.21
1961,"GLASGOW INTERNATIONAL AIRPORT, MT US",54,13.23
1981,"GLASGOW INTERNATIONAL AIRPORT, MT US",55,13.75
1971,"GLASGOW INTERNATIONAL AIRPORT, MT US",56,13.93
1948,"GLASGOW INTERNATIONAL AIRPORT, MT US",57,14.03
1965,"GLASGOW INTERNATIONAL AIRPORT, MT US",58,14.19
1992,"GLASGOW INTERNATIONAL AIRPORT, MT US",59,14.45
1973,"GLASGOW INTERNATIONAL AIRPORT, MT US",60,14.85
1983,"GLASGOW INTERNATIONAL AIRPORT, MT US",61,15.02
1984,"GLASGOW INTERNATIONAL AIRPORT, MT US",62,15.21
1958,"GLASGOW INTERNATIONAL AIRPORT, MT US",63,15.23
2003,"GLASGOW INTERNATIONAL AIRPORT, MT US",64,15.32
2000,"GLASGOW INTERNATIONAL AIRPORT, MT US",65,15.46
2010,"GLASGOW INTERNATIONAL AIRPORT, MT US",66,15.77
1985,"GLASGOW INTERNATIONAL AIRPORT, MT US",67,15.9
1949,"GLASGOW INTERNATIONAL AIRPORT, MT US",68,15.97
1970,"GLASGOW INTERNATIONAL AIRPORT, MT US",69,16.02
1951,"GLASGOW INTERNATIONAL AIRPORT, MT US",70,16.29
2022,"GLASGOW INTERNATIONAL AIRPORT, MT US",71,16.58
1995,"GLASGOW INTERNATIONAL AIRPORT, MT US",72,17.6
1968,"GLASGOW INTERNATIONAL AIRPORT, MT US",73,18.9
1964,"GLASGOW INTERNATIONAL AIRPORT, MT US",74,18.93
1955,"GLASGOW INTERNATIONAL AIRPORT, MT US",75,20.75
1977,"GLASGOW INTERNATIONAL AIRPORT, MT US",76,21.24
1978,"GLASGOW INTERNATIONAL AIRPORT, MT US",77,21.38
1996,"GLASGOW INTERNATIONAL AIRPORT, MT US",78,22.56
2025,"GREAT FALLS AIRPORT, MT US",1,0.0
1999,"GREAT FALLS AIRPORT, MT US",2,1.33
2020,"GREAT FALLS AIRPORT, MT US",3,2.78
1957,"GREAT FALLS AIRPORT, MT US",4,3.11
1943,"GREAT FALLS AIRPORT, MT US",5,3.17
2023,"GREAT FALLS AIRPORT, MT US",6,3.34
1991,"GREAT FALLS AIRPORT, MT US",7,3.44
1954,"GREAT FALLS AIRPORT, MT US",8,3.48
2002,"GREAT FALLS AIRPORT, MT US",9,3.77
1939,"GREAT FALLS AIRPORT, MT US",10,4.25
1986,"GREAT FALLS AIRPORT, MT US",11,4.52
1980,"GREAT FALLS AIRPORT, MT US",12,5.02
1960,"GREAT FALLS AIRPORT, MT US",13,5.16
2005,"GREAT FALLS AIRPORT, MT US",14,5.29
1952,"GREAT FALLS AIRPORT, MT US",15,5.86
2011,"GREAT FALLS AIRPORT, MT US",16,5.92
2021,"GREAT FALLS AIRPORT, MT US",17,6.08
2018,"GREAT FALLS AIRPORT, MT US",18,6.12
1987,"GREAT FALLS AIRPORT, MT US",19,6.23
1974,"GREAT FALLS AIRPORT, MT US",20,6.29
2012,"GREAT FALLS AIRPORT, MT US",21,6.41
2001,"GREAT FALLS AIRPORT, MT US",22,6.43
1989,"GREAT FALLS AIRPORT, MT US",23,6.51
2006,"GREAT FALLS AIRPORT, MT US",24,6.73
2004,"GREAT FALLS AIRPORT, MT US",25,6.75
1988,"GREAT FALLS AIRPORT, MT US",26,6.8
1938,"GREAT FALLS AIRPORT, MT US",27,6.84
1976,"GREAT FALLS AIRPORT, MT US",28,6.84
1941,"GREAT FALLS AIRPORT, MT US",29,6.98
