year,station,ranking,degreesBelowTop
1975,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",37,9.72
1991,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",38,9.75
1970,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",39,9.81
1943,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",40,9.89
2015,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",41,10.08
1988,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",42,10.2
1946,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",43,10.38
1962,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",44,10.53
2010,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",45,10.61
2017,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",46,10.68
1974,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",47,10.76
1976,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",48,10.95
1983,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",49,11.29
1994,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",50,11.52
1947,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",51,11.62
1944,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",52,11.69
1963,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",53,11.69
1950,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",54,11.71
1977,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",55,11.79
1971,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",56,11.88
2003,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",57,12.12
1986,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",58,12.23
1972,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",59,12.42
1987,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",60,12.51
1949,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",61,12.51
1942,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",62,12.54
1990,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",63,12.59
2009,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",64,12.92
1997,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",65,13.05
1951,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",66,13.61
1959,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",67,13.69
2016,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",68,13.87
1967,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",69,13.88
1979,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",70,13.97
1996,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",71,14.4
1956,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",72,15.22
1984,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",73,15.32
1955,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",74,15.44
1992,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",75,15.73
1941,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",76,15.74
1985,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",77,16.52
1961,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",78,16.54
1968,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",79,16.8
2022,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",80,17.11
2000,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",81,19.03
1948,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",82,21.42
1978,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",83,25.43
1899,"BUTTE BERT MOONEY AIRPORT, MT US",1,0.0
1917,"BUTTE BERT MOONEY AIRPORT, MT US",2,3.18
1900,"BUTTE BERT MOONEY AIRPORT, MT US",3,3.28
1904,"BUTTE BERT MOONEY AIRPORT, MT US",4,3.42
1925,"BUTTE BERT MOONEY AIRPORT, MT US",5,3.5
1912,"BUTTE BERT MOONEY AIRPORT, MT US",6,3.63
2025,"BUTTE BERT MOONEY AIRPORT, MT US",7,4.13
1901,"BUTTE BERT MOONEY AIRPORT, MT US",8,4.51
1903,"BUTTE BERT MOONEY AIRPORT, MT US",9,4.53
1910,"BUTTE BERT MOONEY AIRPORT, MT US",10,4.57
1902,"BUTTE BERT MOONEY AIRPORT, MT US",11,4.62
1913,"BUTTE BERT MOONEY AIRPORT, MT US",12,5.09
1920,"BUTTE BERT MOONEY AIRPORT, MT US",13,5.11
1933,"BUTTE BERT MOONEY AIRPORT, MT US",14,5.22
1926,"BUTTE BERT MOONEY AIRPORT, MT US",15,5.4
1918,"BUTTE BERT MOONEY AIRPORT, MT US",16,5.41
1907,"BUTTE BERT MOONEY AIRPORT, MT US",17,5.47
1930,"BUTTE BERT MOONEY AIRPORT, MT US",18,5.48
1923,"BUTTE BERT MOONEY AIRPORT, MT US",19,6.8
1914,"BUTTE BERT MOONEY AIRPORT, MT US",20,6.81
1980,"BUTTE BERT MOONEY AIRPORT, MT US",21,7.18
1927,"BUTTE BERT MOONEY AIRPORT, MT US",22,7.27
1905,"BUTTE BERT MOONEY AIRPORT, MT US",23,7.52
1924,"BUTTE BERT MOONEY AIRPORT, MT US",24,7.54
1922,"BUTTE BERT MOONEY AIRPORT, MT US",25,7.56
1908,"BUTTE BERT MOONEY AIRPORT, MT US",26,8.01
1894,"BUTTE BERT MOONEY AIRPORT, MT US",27,8.04
1911,"BUTTE BERT MOONEY AIRPORT, MT US",28,8.12
1906,"BUTTE BERT MOONEY AIRPORT, MT US",29,8.18
1895,"BUTTE BERT MOONEY AIRPORT, MT US",30,8.78
1896,"BUTTE BERT MOONEY AIRPORT, MT US",31,9.56
1909,"BUTTE BERT MOONEY AIRPORT, MT US",32,9.62
1921,"BUTTE BERT MOONEY AIRPORT, MT US",33,9.65
1919,"BUTTE BERT MOONEY AIRPORT, MT US",34,9.66
1928,"BUTTE BERT MOONEY AIRPORT, MT US",35,9.86
1998,"BUTTE BERT MOONEY AIRPORT, MT US",36,9.9
1999,"BUTTE BERT MOONEY AIRPORT, MT US",37,10.0
1929,"BUTTE BERT MOONEY AIRPORT, MT US",38,10.2
1897,"BUTTE BERT MOONEY AIRPORT, MT US",39,10.26
1989,"BUTTE BERT MOONEY AIRPORT, MT US",40,10.83
2021,"BUTTE BERT MOONEY AIRPORT, MT US",41,11.15
1966,"BUTTE BERT MOONEY AIRPORT, MT US",42,11.21
1953,"BUTTE BERT MOONEY AIRPORT, MT US",43,11.42
2019,"BUTTE BERT MOONEY AIRPORT, MT US",44,11.64
1938,"BUTTE BERT MOONEY AIRPORT, MT US",45,11.79
2004,"BUTTE BERT MOONEY AIRPORT, MT US",46,11.8
1965,"BUTTE BERT MOONEY AIRPORT, MT US",47,12.0
1958,"BUTTE BERT MOONEY AIRPORT, MT US",48,12.01
2020,"BUTTE BERT MOONEY AIRPORT, MT US",49,12.03
2002,"BUTTE BERT MOONEY AIRPORT, MT US",50,12.12
1970,"BUTTE BERT MOONEY AIRPORT, MT US",51,12.3
1915,"BUTTE BERT MOONEY AIRPORT, MT US",52,12.31
1973,"BUTTE BERT MOONEY AIRPORT, MT US",53,12.48
1977,"BUTTE BERT MOONEY AIRPORT, MT US",54,12.54
2024,"BUTTE BERT MOONEY AIRPORT, MT US",55,12.59
1993,"BUTTE BERT MOONEY AIRPORT, MT US",56,12.79
1916,"BUTTE BERT MOONEY AIRPORT, MT US",57,12.79
1934,"BUTTE BERT MOONEY AIRPORT, MT US",58,12.8
2008,"BUTTE BERT MOONEY AIRPORT, MT US",59,12.82
2001,"BUTTE BERT MOONEY AIRPORT, MT US",60,12.87
2023,"BUTTE BERT MOONEY AIRPORT, MT US",61,12.93
2005,"BUTTE BERT MOONEY AIRPORT, MT US",62,13.14
1975,"BUTTE BERT MOONEY AIRPORT, MT US",63,13.3
1964,"BUTTE BERT MOONEY AIRPORT, MT US",64,13.32
2017,"BUTTE BERT MOONEY AIRPORT, MT US",65,13.34
1960,"BUTTE BERT MOONEY AIRPORT, MT US",66,13.4
1981,"BUTTE BERT MOONEY AIRPORT, MT US",67,13.63
1957,"BUTTE BERT MOONEY AIRPORT, MT US",68,13.67
1995,"BUTTE BERT MOONEY AIRPORT, MT US",69,13.79
1952,"BUTTE BERT MOONEY AIRPORT, MT US",70,13.93
1969,"BUTTE BERT MOONEY AIRPORT, MT US",71,14.22
1937,"BUTTE BERT MOONEY AIRPORT, MT US",72,14.37
1954,"BUTTE BERT MOONEY AIRPORT, MT US",73,14.54
2011,"BUTTE BERT MOONEY AIRPORT, MT US",74,14.64
1988,"BUTTE BERT MOONEY AIRPORT, MT US",75,14.81
2012,"BUTTE BERT MOONEY AIRPORT, MT US",76,15.12
1974,"BUTTE BERT MOONEY AIRPORT, MT US",77,15.25
1963,"BUTTE BERT MOONEY AIRPORT, MT US",78,15.27
1996,"BUTTE BERT MOONEY AIRPORT, MT US",79,15.31
2018,"BUTTE BERT MOONEY AIRPORT, MT US",80,15.32
2006,"BUTTE BERT MOONEY AIRPORT, MT US",81,15.37
1971,"BUTTE BERT MOONEY AIRPORT, MT US",82,15.39
2010,"BUTTE BERT MOONEY AIRPORT, MT US",83,15.56
1932,"BUTTE BERT MOONEY AIRPORT, MT US",84,15.62
1997,"BUTTE BERT MOONEY AIRPORT, MT US",85,15.82
2007,"BUTTE BERT MOONEY AIRPORT, MT US",86,15.9
2009,"BUTTE BERT MOONEY AIRPORT, MT US",87,15.96
1940,"BUTTE BERT MOONEY AIRPORT, MT US",88,16.38
1983,"BUTTE BERT MOONEY AIRPORT, MT US",89,16.4
1946,"BUTTE BERT MOONEY AIRPORT, MT US",90,16.63
1949,"BUTTE BERT MOONEY AIRPORT, MT US",91,16.82
1991,"BUTTE BERT MOONEY AIRPORT, MT US",92,16.87
1976,"BUTTE BERT MOONEY AIRPORT, MT US",93,16.9
1982,"BUTTE BERT MOONEY AIRPORT, MT US",94,17.02
1994,"BUTTE BERT MOONEY AIRPORT, MT US",95,17.08
1935,"BUTTE BERT MOONEY AIRPORT, MT US",96,17.22
2015,"BUTTE BERT MOONEY AIRPORT, MT US",97,17.28
1945,"BUTTE BERT MOONEY AIRPORT, MT US",98,17.36
2003,"BUTTE BERT MOONEY AIRPORT, MT US",99,17.46
1944,"BUTTE BERT MOONEY AIRPORT, MT US",100,17.61
1990,"BUTTE BERT MOONEY AIRPORT, MT US",101,17.89
1986,"BUTTE BERT MOONEY AIRPORT, MT US",102,18.05
1962,"BUTTE BERT MOONEY AIRPORT, MT US",103,18.16
1987,"BUTTE BERT MOONEY AIRPORT, MT US",104,18.23
1972,"BUTTE BERT MOONEY AIRPORT, MT US",105,18.25
1950,"BUTTE BERT MOONEY AIRPORT, MT US",106,18.25
1947,"BUTTE BERT MOONEY AIRPORT, MT US",107,18.27
1943,"BUTTE BERT MOONEY AIRPORT, MT US",108,18.29
1968,"BUTTE BERT MOONEY AIRPORT, MT US",109,18.45
1942,"BUTTE BERT MOONEY AIRPORT, MT US",110,18.67
2016,"BUTTE BERT MOONEY AIRPORT, MT US",111,18.85
1956,"BUTTE BERT MOONEY AIRPORT, MT US",112,18.95
1951,"BUTTE BERT MOONEY AIRPORT, MT US",113,19.33
1979,"BUTTE BERT MOONEY AIRPORT, MT US",114,19.44
1967,"BUTTE BERT MOONEY AIRPORT, MT US",115,19.6
1992,"BUTTE BERT MOONEY AIRPORT, MT US",116,19.98
1941,"BUTTE BERT MOONEY AIRPORT, MT US",117,20.1
1959,"BUTTE BERT MOONEY AIRPORT, MT US",118,20.43
1955,"BUTTE BERT MOONEY AIRPORT, MT US",119,20.87
1931,"BUTTE BERT MOONEY AIRPORT, MT US",120,21.24
1961,"BUTTE BERT MOONEY AIRPORT, MT US",121,21.27
2022,"BUTTE BERT MOONEY AIRPORT, MT US",122,21.52
1985,"BUTTE BERT MOONEY AIRPORT, MT US",123,21.66
1984,"BUTTE BERT MOONEY AIRPORT, MT US",124,23.07
2000,"BUTTE BERT MOONEY AIRPORT, MT US",125,23.17
1948,"BUTTE BERT MOONEY AIRPORT, MT US",126,26.36
1936,"BUTTE BERT MOONEY AIRPORT, MT US",127,27.79
1978,"BUTTE BERT MOONEY AIRPORT, MT US",128,30.39
2020,"GLASGOW INTERNATIONAL AIRPORT, MT US",1,0.0
1957,"GLASGOW INTERNATIONAL AIRPORT, MT US",2,0.04
1999,"GLASGOW INTERNATIONAL AIRPORT, MT US",3,1.29
2005,"GLASGOW INTERNATIONAL AIRPORT, MT US",4,1.81
1980,"GLASGOW INTERNATIONAL AIRPORT, MT US",5,2.27
2018,"GLASGOW INTERNATIONAL AIRPORT, MT US",6,2.58
2023,"GLASGOW INTERNATIONAL AIRPORT, MT US",7,2.88
2024,"GLASGOW INTERNATIONAL AIRPORT, MT US",8,3.5
1991,"GLASGOW INTERNATIONAL AIRPORT, MT US",9,3.56
1974,"GLASGOW INTERNATIONAL AIRPORT, MT US",10,3.56
1986,"GLASGOW INTERNATIONAL AIRPORT, MT US",11,3.69
2011,"GLASGOW INTERNATIONAL AIRPORT, MT US",12,3.75
1954,"GLASGOW INTERNATIONAL AIRPORT, MT US",13,3.88
2015,"GLASGOW INTERNATIONAL AIRPORT, MT US",14,4.98
2002,"GLASGOW INTERNATIONAL AIRPORT, MT US",15,5.23
2019,"GLASGOW INTERNATIONAL AIRPORT, MT US",16,5.41
2001,"GLASGOW INTERNATIONAL AIRPORT, MT US",17,5.66
1989,"GLASGOW INTERNATIONAL AIRPORT, MT US",18,5.76
2025,"GLASGOW INTERNATIONAL AIRPORT, MT US",19,5.8
1963,"GLASGOW INTERNATIONAL AIRPORT, MT US",20,6.0
1987,"GLASGOW INTERNATIONAL AIRPORT, MT US",21,6.15
1998,"GLASGOW INTERNATIONAL AIRPORT, MT US",22,6.2
1982,"GLASGOW INTERNATIONAL AIRPORT, MT US",23,6.29
1962,"GLASGOW INTERNATIONAL AIRPORT, MT US",24,6.79
1960,"GLASGOW INTERNATIONAL AIRPORT, MT US",25,6.92
2006,"GLASGOW INTERNATIONAL AIRPORT, MT US",26,6.97
1997,"GLASGOW INTERNATIONAL AIRPORT, MT US",27,7.18
1969,"GLASGOW INTERNATIONAL AIRPORT, MT US",28,7.18
1994,"GLASGOW INTERNATIONAL AIRPORT, MT US",29,7.25
2014,"GLASGOW INTERNATIONAL AIRPORT, MT US",30,7.27
2016,"GLASGOW INTERNATIONAL AIRPORT, MT US",31,7.54
1959,"GLASGOW INTERNATIONAL AIRPORT, MT US",32,8.09
2012,"GLASGOW INTERNATIONAL AIRPORT, MT US",33,8.33
1953,"GLASGOW INTERNATIONAL AIRPORT, MT US",34,8.51
2021,"GLASGOW INTERNATIONAL AIRPORT, MT US",35,8.55
1988,"GLASGOW INTERNATIONAL AIRPORT, MT US",36,8.67
1952,"GLASGOW INTERNATIONAL AIRPORT, MT US",37,8.67
1975,"GLASGOW INTERNATIONAL AIRPORT, MT US",38,8.68
1972,"GLASGOW INTERNATIONAL AIRPORT, MT US",39,8.72
2004,"GLASGOW INTERNATIONAL AIRPORT, MT US",40,8.8
1993,"GLASGOW INTERNATIONAL AIRPORT, MT US",41,8.92
2007,"GLASGOW INTERNATIONAL AIRPORT, MT US",42,8.95
1979,"GLASGOW INTERNATIONAL AIRPORT, MT US",43,9.45
1966,"GLASGOW INTERNATIONAL AIRPORT, MT US",44,9.94
1967,"GLASGOW INTERNATIONAL AIRPORT, MT US",45,9.99
2017,"GLASGOW INTERNATIONAL AIRPORT, MT US",46,10.51
1992,"GLASGOW INTERNATIONAL AIRPORT, MT US",47,11.35
1956,"GLASGOW INTERNATIONAL AIRPORT, MT US",48,11.55
1983,"GLASGOW INTERNATIONAL AIRPORT, MT US",49,11.59
2009,"GLASGOW INTERNATIONAL AIRPORT, MT US",50,11.83
1981,"GLASGOW INTERNATIONAL AIRPORT, MT US",51,11.91
2022,"GLASGOW INTERNATIONAL AIRPORT, MT US",52,12.08
2013,"GLASGOW INTERNATIONAL AIRPORT, MT US",53,12.11
2008,"GLASGOW INTERNATIONAL AIRPORT, MT US",54,12.28
1965,"GLASGOW INTERNATIONAL AIRPORT, MT US",55,12.39
1961,"GLASGOW INTERNATIONAL AIRPORT, MT US",56,12.4
2000,"GLASGOW INTERNATIONAL AIRPORT, MT US",57,12.44
1973,"GLASGOW INTERNATIONAL AIRPORT, MT US",58,12.46
1958,"GLASGOW INTERNATIONAL AIRPORT, MT US",59,12.52
2003,"GLASGOW INTERNATIONAL AIRPORT, MT US",60,12.8
2010,"GLASGOW INTERNATIONAL AIRPORT, MT US",61,13.09
1990,"GLASGOW INTERNATIONAL AIRPORT, MT US",62,13.16
1985,"GLASGOW INTERNATIONAL AIRPORT, MT US",63,13.27
1971,"GLASGOW INTERNATIONAL AIRPORT, MT US",64,13.3
1984,"GLASGOW INTERNATIONAL AIRPORT, MT US",65,13.4
1970,"GLASGOW INTERNATIONAL AIRPORT, MT US",66,13.61
1976,"GLASGOW INTERNATIONAL AIRPORT, MT US",67,13.92
1950,"GLASGOW INTERNATIONAL AIRPORT, MT US",68,14.75
1948,"GLASGOW INTERNATIONAL AIRPORT, MT US",69,14.99
1995,"GLASGOW INTERNATIONAL AIRPORT, MT US",70,15.92
1968,"GLASGOW INTERNATIONAL AIRPORT, MT US",71,16.12
1951,"GLASGOW INTERNATIONAL AIRPORT, MT US",72,16.13
1964,"GLASGOW INTERNATIONAL AIRPORT, MT US",73,16.71
1977,"GLASGOW INTERNATIONAL AIRPORT, MT US",74,17.1
1996,"GLASGOW INTERNATIONAL AIRPORT, MT US",75,19.25
1955,"GLASGOW INTERNATIONAL AIRPORT, MT US",76,19.39
1949,"GLASGOW INTERNATIONAL AIRPORT, MT US",77,19.76
1978,"GLASGOW INTERNATIONAL AIRPORT, MT US",78,19.92
1957,"GREAT FALLS AIRPORT, MT US",1,0.0
1954,"GREAT FALLS AIRPORT, MT US",2,1.58
1943,"GREAT FALLS AIRPORT, MT US",3,1.79
2025,"GREAT FALLS AIRPORT, MT US",4,3.05
1952,"GREAT FALLS AIRPORT, MT US",5,3.66
2005,"GREAT FALLS AIRPORT, MT US",6,4.0
2020,"GREAT FALLS AIRPORT, MT US",7,4.25
1991,"GREAT FALLS AIRPORT, MT US",8,4.25
1960,"GREAT FALLS AIRPORT, MT US",9,4.38
1999,"GREAT FALLS AIRPORT, MT US",10,4.4
1941,"GREAT FALLS AIRPORT, MT US",11,4.43
1938,"GREAT FALLS AIRPORT, MT US",12,5.02
1947,"GREAT FALLS AIRPORT, MT US",13,5.54
1980,"GREAT FALLS AIRPORT, MT US",14,5.59
2002,"GREAT FALLS AIRPORT, MT US",15,5.65
1986,"GREAT FALLS AIRPORT, MT US",16,5.72
1939,"GREAT FALLS AIRPORT, MT US",17,5.78
1989,"GREAT FALLS AIRPORT, MT US",18,6.03
2023,"GREAT FALLS AIRPORT, MT US",19,6.15
1974,"GREAT FALLS AIRPORT, MT US",20,6.27
1944,"GREAT FALLS AIRPORT, MT US",21,6.29
1988,"GREAT FALLS AIRPORT, MT US",22,6.29
2012,"GREAT FALLS AIRPORT, MT US",23,6.38
2011,"GREAT FALLS AIRPORT, MT US",24,6.39
2001,"GREAT FALLS AIRPORT, MT US",25,6.55
1987,"GREAT FALLS AIRPORT, MT US",26,6.57
1945,"GREAT FALLS AIRPORT, MT US",27,7.1
1963,"GREAT FALLS AIRPORT, MT US",28,7.14
1982,"GREAT FALLS AIRPORT, MT US",29,7.22
