year,station,avgHighTemp
1909,"KALISPELL GLACIER AIRPORT, MT US",32.33
1994,"KALISPELL GLACIER AIRPORT, MT US",32.33
2006,"KALISPELL GLACIER AIRPORT, MT US",32.31
1940,"KALISPELL GLACIER AIRPORT, MT US",32.24
1898,"KALISPELL GLACIER AIRPORT, MT US",32.24
1986,"KALISPELL GLACIER AIRPORT, MT US",32.23
1960,"KALISPELL GLACIER AIRPORT, MT US",32.21
1908,"KALISPELL GLACIER AIRPORT, MT US",32.20
1995,"KALISPELL GLACIER AIRPORT, MT US",32.07
2010,"KALISPELL GLACIER AIRPORT, MT US",32.01
1973,"KALISPELL GLACIER AIRPORT, MT US",32.00
2016,"KALISPELL GLACIER AIRPORT, MT US",31.92
1923,"KALISPELL GLACIER AIRPORT, MT US",31.67
1922,"KALISPELL GLACIER AIRPORT, MT US",31.58
1972,"KALISPELL GLACIER AIRPORT, MT US",31.57
1946,"KALISPELL GLACIER AIRPORT, MT US",31.52
1897,"KALISPELL GLACIER AIRPORT, MT US",31.04
1971,"KALISPELL GLACIER AIRPORT, MT US",30.89
1931,"KALISPELL GLACIER AIRPORT, MT US",30.88
2000,"KALISPELL GLACIER AIRPORT, MT US",30.86
1924,"KALISPELL GLACIER AIRPORT, MT US",30.57
2003,"KALISPELL GLACIER AIRPORT, MT US",30.57
1977,"KALISPELL GLACIER AIRPORT, MT US",30.41
1990,"KALISPELL GLACIER AIRPORT, MT US",30.20
1906,"KALISPELL GLACIER AIRPORT, MT US",30.11
1949,"KALISPELL GLACIER AIRPORT, MT US",30.09
1919,"KALISPELL GLACIER AIRPORT, MT US",30.09
1983,"KALISPELL GLACIER AIRPORT, MT US",29.92
1956,"KALISPELL GLACIER AIRPORT, MT US",29.86
1951,"KALISPELL GLACIER AIRPORT, MT US",29.79
1961,"KALISPELL GLACIER AIRPORT, MT US",29.74
1942,"KALISPELL GLACIER AIRPORT, MT US",29.63
1927,"KALISPELL GLACIER AIRPORT, MT US",29.61
1955,"KALISPELL GLACIER AIRPORT, MT US",29.51
1921,"KALISPELL GLACIER AIRPORT, MT US",29.26
1992,"KALISPELL GLACIER AIRPORT, MT US",29.19
1929,"KALISPELL GLACIER AIRPORT, MT US",29.09
1911,"KALISPELL GLACIER AIRPORT, MT US",28.95
1916,"KALISPELL GLACIER AIRPORT, MT US",28.92
1928,"KALISPELL GLACIER AIRPORT, MT US",28.85
1959,"KALISPELL GLACIER AIRPORT, MT US",28.66
2022,"KALISPELL GLACIER AIRPORT, MT US",28.57
1996,"KALISPELL GLACIER AIRPORT, MT US",28.43
1968,"KALISPELL GLACIER AIRPORT, MT US",28.13
1984,"KALISPELL GLACIER AIRPORT, MT US",27.98
1915,"KALISPELL GLACIER AIRPORT, MT US",27.61
1985,"KALISPELL GLACIER AIRPORT, MT US",27.08
1936,"KALISPELL GLACIER AIRPORT, MT US",24.84
1978,"KALISPELL GLACIER AIRPORT, MT US",22.77
