year,station,avgHighTemp
1919,"BUTTE BERT MOONEY AIRPORT, MT US",34.48
1952,"BUTTE BERT MOONEY AIRPORT, MT US",34.48
1964,"BUTTE BERT MOONEY AIRPORT, MT US",34.38
2017,"BUTTE BERT MOONEY AIRPORT, MT US",34.32
1922,"BUTTE BERT MOONEY AIRPORT, MT US",34.24
1975,"BUTTE BERT MOONEY AIRPORT, MT US",34.21
1996,"BUTTE BERT MOONEY AIRPORT, MT US",34.15
1938,"BUTTE BERT MOONEY AIRPORT, MT US",34.13
1927,"BUTTE BERT MOONEY AIRPORT, MT US",34.09
1987,"BUTTE BERT MOONEY AIRPORT, MT US",34.06
2005,"BUTTE BERT MOONEY AIRPORT, MT US",33.90
2009,"BUTTE BERT MOONEY AIRPORT, MT US",33.88
1924,"BUTTE BERT MOONEY AIRPORT, MT US",33.88
1921,"BUTTE BERT MOONEY AIRPORT, MT US",33.86
1970,"BUTTE BERT MOONEY AIRPORT, MT US",33.80
2006,"BUTTE BERT MOONEY AIRPORT, MT US",33.72
1981,"BUTTE BERT MOONEY AIRPORT, MT US",33.67
1988,"BUTTE BERT MOONEY AIRPORT, MT US",33.65
1909,"BUTTE BERT MOONEY AIRPORT, MT US",33.46
1959,"BUTTE BERT MOONEY AIRPORT, MT US",33.33
1950,"BUTTE BERT MOONEY AIRPORT, MT US",33.24
1911,"BUTTE BERT MOONEY AIRPORT, MT US",33.21
2012,"BUTTE BERT MOONEY AIRPORT, MT US",33.20
1946,"BUTTE BERT MOONEY AIRPORT, MT US",33.12
1897,"BUTTE BERT MOONEY AIRPORT, MT US",33.06
1941,"BUTTE BERT MOONEY AIRPORT, MT US",33.02
1935,"BUTTE BERT MOONEY AIRPORT, MT US",32.93
1990,"BUTTE BERT MOONEY AIRPORT, MT US",32.91
1896,"BUTTE BERT MOONEY AIRPORT, MT US",32.91
1986,"BUTTE BERT MOONEY AIRPORT, MT US",32.81
1945,"BUTTE BERT MOONEY AIRPORT, MT US",32.80
2010,"BUTTE BERT MOONEY AIRPORT, MT US",32.73
2007,"BUTTE BERT MOONEY AIRPORT, MT US",32.59
1979,"BUTTE BERT MOONEY AIRPORT, MT US",32.44
1956,"BUTTE BERT MOONEY AIRPORT, MT US",32.34
1942,"BUTTE BERT MOONEY AIRPORT, MT US",32.33
1929,"BUTTE BERT MOONEY AIRPORT, MT US",32.28
2003,"BUTTE BERT MOONEY AIRPORT, MT US",32.16
1994,"BUTTE BERT MOONEY AIRPORT, MT US",31.92
2016,"BUTTE BERT MOONEY AIRPORT, MT US",31.72
1962,"BUTTE BERT MOONEY AIRPORT, MT US",31.44
1974,"BUTTE BERT MOONEY AIRPORT, MT US",31.43
1932,"BUTTE BERT MOONEY AIRPORT, MT US",31.22
1982,"BUTTE BERT MOONEY AIRPORT, MT US",31.14
1971,"BUTTE BERT MOONEY AIRPORT, MT US",31.00
1973,"BUTTE BERT MOONEY AIRPORT, MT US",30.95
1947,"BUTTE BERT MOONEY AIRPORT, MT US",30.90
1983,"BUTTE BERT MOONEY AIRPORT, MT US",30.76
1916,"BUTTE BERT MOONEY AIRPORT, MT US",30.74
1951,"BUTTE BERT MOONEY AIRPORT, MT US",30.59
2015,"BUTTE BERT MOONEY AIRPORT, MT US",30.46
1967,"BUTTE BERT MOONEY AIRPORT, MT US",29.76
1992,"BUTTE BERT MOONEY AIRPORT, MT US",29.73
1955,"BUTTE BERT MOONEY AIRPORT, MT US",29.55
1968,"BUTTE BERT MOONEY AIRPORT, MT US",29.48
2022,"BUTTE BERT MOONEY AIRPORT, MT US",29.26
1931,"BUTTE BERT MOONEY AIRPORT, MT US",28.78
1972,"BUTTE BERT MOONEY AIRPORT, MT US",28.70
1985,"BUTTE BERT MOONEY AIRPORT, MT US",28.34
1984,"BUTTE BERT MOONEY AIRPORT, MT US",28.08
2000,"BUTTE BERT MOONEY AIRPORT, MT US",27.83
1961,"BUTTE BERT MOONEY AIRPORT, MT US",27.78
1915,"BUTTE BERT MOONEY AIRPORT, MT US",26.74
1936,"BUTTE BERT MOONEY AIRPORT, MT US",26.45
1948,"BUTTE BERT MOONEY AIRPORT, MT US",24.14
1978,"BUTTE BERT MOONEY AIRPORT, MT US",20.77
