year,station,avgHighTemp
1962,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",34.12
1941,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",33.93
2009,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",33.60
1971,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",33.39
1956,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",33.27
2015,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",33.12
1979,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",32.99
2017,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",32.93
1982,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",32.86
1947,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",32.84
1967,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",32.77
2016,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",32.54
1994,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",32.54
1977,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",32.52
2010,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",32.50
2003,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",32.37
1997,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",32.36
1951,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",32.12
1973,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",32.07
1972,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",30.38
1984,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",30.32
1996,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",30.13
1992,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",29.94
1983,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",29.82
1955,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",29.33
1961,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",28.87
1985,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",28.51
1968,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",28.50
2022,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",27.83
2000,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",26.51
1948,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",26.04
1978,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",20.72
