year,month,stationName,avgLowTemp
1962,Dec,"HELENA AIRPORT ASOS, MT US",20.29
1993,Dec,"HELENA AIRPORT ASOS, MT US",20.16
1939,Dec,"HELENA AIRPORT ASOS, MT US",20.10
2002,Dec,"HELENA AIRPORT ASOS, MT US",20.03
2004,Dec,"HELENA AIRPORT ASOS, MT US",19.74
2003,Dec,"HELENA AIRPORT ASOS, MT US",19.52
1959,Dec,"HELENA AIRPORT ASOS, MT US",19.10
2018,Dec,"HELENA AIRPORT ASOS, MT US",19.06
1942,Dec,"HELENA AIRPORT ASOS, MT US",19.00
1999,Dec,"HELENA AIRPORT ASOS, MT US",18.94
1976,Dec,"HELENA AIRPORT ASOS, MT US",18.90
1940,Dec,"HELENA AIRPORT ASOS, MT US",18.87
2006,Jan,"HELENA AIRPORT ASOS, MT US",27.39
1953,Jan,"HELENA AIRPORT ASOS, MT US",24.81
2026,Jan,"HELENA AIRPORT ASOS, MT US",23.28
1965,Jan,"HELENA AIRPORT ASOS, MT US",22.23
2021,Jan,"HELENA AIRPORT ASOS, MT US",21.29
2002,Jan,"HELENA AIRPORT ASOS, MT US",21.23
1983,Jan,"HELENA AIRPORT ASOS, MT US",21.19
2003,Jan,"HELENA AIRPORT ASOS, MT US",20.23
2020,Jan,"HELENA AIRPORT ASOS, MT US",20.19
1939,Jan,"HELENA AIRPORT ASOS, MT US",20.16
1967,Jan,"HELENA AIRPORT ASOS, MT US",19.35
1984,Jan,"HELENA AIRPORT ASOS, MT US",19.19
1990,Jan,"HELENA AIRPORT ASOS, MT US",19.10
1981,Jan,"HELENA AIRPORT ASOS, MT US",18.74
1994,Jan,"HELENA AIRPORT ASOS, MT US",18.71
2014,Jan,"HELENA AIRPORT ASOS, MT US",18.58
1958,Jan,"HELENA AIRPORT ASOS, MT US",18.26
2009,Jan,"HELENA AIRPORT ASOS, MT US",17.97
1946,Jan,"HELENA AIRPORT ASOS, MT US",17.94
2011,Jan,"HELENA AIRPORT ASOS, MT US",17.77
2016,Feb,"HELENA AIRPORT ASOS, MT US",27.62
1961,Feb,"HELENA AIRPORT ASOS, MT US",26.14
1954,Feb,"HELENA AIRPORT ASOS, MT US",25.89
1991,Feb,"HELENA AIRPORT ASOS, MT US",25.61
1983,Feb,"HELENA AIRPORT ASOS, MT US",24.36
1963,Feb,"HELENA AIRPORT ASOS, MT US",23.64
1974,Feb,"HELENA AIRPORT ASOS, MT US",23.57
2015,Feb,"HELENA AIRPORT ASOS, MT US",23.50
2013,Feb,"HELENA AIRPORT ASOS, MT US",23.36
1999,Feb,"HELENA AIRPORT ASOS, MT US",22.82
1967,Feb,"HELENA AIRPORT ASOS, MT US",22.64
1992,Feb,"HELENA AIRPORT ASOS, MT US",22.45
1977,Feb,"HELENA AIRPORT ASOS, MT US",22.18
1970,Feb,"HELENA AIRPORT ASOS, MT US",21.61
2009,Feb,"HELENA AIRPORT ASOS, MT US",21.61
2020,Feb,"HELENA AIRPORT ASOS, MT US",21.59
1950,Feb,"HELENA AIRPORT ASOS, MT US",21.00
1946,Feb,"HELENA AIRPORT ASOS, MT US",20.96
1984,Feb,"HELENA AIRPORT ASOS, MT US",20.90
1953,Feb,"HELENA AIRPORT ASOS, MT US",20.86
2025,Mar,"HELENA AIRPORT ASOS, MT US",32.32
2015,Mar,"HELENA AIRPORT ASOS, MT US",32.03
2004,Mar,"HELENA AIRPORT ASOS, MT US",30.97
2017,Mar,"HELENA AIRPORT ASOS, MT US",30.90
2007,Mar,"HELENA AIRPORT ASOS, MT US",30.74
1986,Mar,"HELENA AIRPORT ASOS, MT US",29.97
2012,Mar,"HELENA AIRPORT ASOS, MT US",29.03
1992,Mar,"HELENA AIRPORT ASOS, MT US",28.58
1946,Mar,"HELENA AIRPORT ASOS, MT US",28.48
1940,Mar,"HELENA AIRPORT ASOS, MT US",28.45
2016,Mar,"HELENA AIRPORT ASOS, MT US",28.42
2010,Mar,"HELENA AIRPORT ASOS, MT US",27.90
1984,Mar,"HELENA AIRPORT ASOS, MT US",27.87
2000,Mar,"HELENA AIRPORT ASOS, MT US",27.45
2021,Mar,"HELENA AIRPORT ASOS, MT US",27.42
2022,Mar,"HELENA AIRPORT ASOS, MT US",27.16
1978,Mar,"HELENA AIRPORT ASOS, MT US",27.00
1972,Mar,"HELENA AIRPORT ASOS, MT US",26.94
1968,Mar,"HELENA AIRPORT ASOS, MT US",26.65
1983,Mar,"HELENA AIRPORT ASOS, MT US",26.61
