year,month,stationName,avgLowTemp
1952,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",24.61
2019,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",24.48
1973,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",24.29
1954,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",24.03
1953,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",23.97
2003,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",23.42
1950,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",23.23
2002,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",23.13
2004,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",23.03
1997,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",22.87
2006,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",28.58
1986,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",27.52
2026,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",27.17
1983,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",26.90
1953,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",26.71
1981,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",25.23
1992,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",24.97
1958,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",24.45
2021,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",23.97
1990,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",22.97
2016,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",22.55
1995,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",22.48
1961,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",22.26
1967,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",22.10
2023,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",21.77
2014,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",21.71
2001,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",21.68
1984,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",21.35
1999,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",21.19
1987,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",20.87
1991,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",30.18
2016,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",29.90
1984,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",29.76
1954,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",29.43
1983,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",28.29
1999,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",28.25
1961,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",27.86
1974,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",27.21
1992,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",27.21
1977,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",26.79
1998,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",26.00
1968,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",25.86
1963,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",25.64
1995,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",25.32
2024,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",24.97
1997,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",24.71
1987,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",24.57
1967,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",24.29
2013,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",24.14
1950,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",24.07
1986,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",34.52
2012,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",34.19
2015,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",33.97
1968,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",33.35
2007,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",33.03
2010,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",32.68
2004,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",32.29
1992,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",32.06
2025,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",32.00
2017,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",31.55
2016,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",31.26
1959,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",30.71
1984,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",29.81
2005,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",29.61
1994,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",29.52
1961,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",29.45
1988,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",29.39
1993,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",29.35
2021,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",29.19
1963,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",29.16
