year,month,stationName,avgLowTemp
2015,Jan,"HAVRE AIRPORT ASOS, MT US",11.39
2020,Jan,"HAVRE AIRPORT ASOS, MT US",11.23
2025,Jan,"HAVRE AIRPORT ASOS, MT US",11.23
1984,Feb,"HAVRE AIRPORT ASOS, MT US",25.28
1999,Feb,"HAVRE AIRPORT ASOS, MT US",25.18
1991,Feb,"HAVRE AIRPORT ASOS, MT US",24.75
1976,Feb,"HAVRE AIRPORT ASOS, MT US",22.97
2016,Feb,"HAVRE AIRPORT ASOS, MT US",22.69
1977,Feb,"HAVRE AIRPORT ASOS, MT US",22.43
1998,Feb,"HAVRE AIRPORT ASOS, MT US",21.50
1964,Feb,"HAVRE AIRPORT ASOS, MT US",21.38
1974,Feb,"HAVRE AIRPORT ASOS, MT US",19.93
1997,Feb,"HAVRE AIRPORT ASOS, MT US",19.86
1983,Feb,"HAVRE AIRPORT ASOS, MT US",19.46
1963,Feb,"HAVRE AIRPORT ASOS, MT US",18.61
2013,Feb,"HAVRE AIRPORT ASOS, MT US",18.11
1987,Feb,"HAVRE AIRPORT ASOS, MT US",17.39
1961,Feb,"HAVRE AIRPORT ASOS, MT US",17.29
2020,Feb,"HAVRE AIRPORT ASOS, MT US",16.48
1981,Feb,"HAVRE AIRPORT ASOS, MT US",15.43
1992,Feb,"HAVRE AIRPORT ASOS, MT US",15.38
2017,Feb,"HAVRE AIRPORT ASOS, MT US",15.32
2024,Feb,"HAVRE AIRPORT ASOS, MT US",14.41
1986,Mar,"HAVRE AIRPORT ASOS, MT US",31.65
2012,Mar,"HAVRE AIRPORT ASOS, MT US",27.00
1968,Mar,"HAVRE AIRPORT ASOS, MT US",26.39
2015,Mar,"HAVRE AIRPORT ASOS, MT US",26.16
2004,Mar,"HAVRE AIRPORT ASOS, MT US",26.03
2007,Mar,"HAVRE AIRPORT ASOS, MT US",26.03
2025,Mar,"HAVRE AIRPORT ASOS, MT US",26.03
1983,Mar,"HAVRE AIRPORT ASOS, MT US",25.74
1963,Mar,"HAVRE AIRPORT ASOS, MT US",25.65
1994,Mar,"HAVRE AIRPORT ASOS, MT US",25.65
1993,Mar,"HAVRE AIRPORT ASOS, MT US",25.48
1987,Mar,"HAVRE AIRPORT ASOS, MT US",25.39
2021,Mar,"HAVRE AIRPORT ASOS, MT US",25.23
1988,Mar,"HAVRE AIRPORT ASOS, MT US",25.10
1961,Mar,"HAVRE AIRPORT ASOS, MT US",25.06
1999,Mar,"HAVRE AIRPORT ASOS, MT US",24.87
2001,Mar,"HAVRE AIRPORT ASOS, MT US",24.87
2016,Mar,"HAVRE AIRPORT ASOS, MT US",24.58
1973,Mar,"HAVRE AIRPORT ASOS, MT US",24.48
1981,Mar,"HAVRE AIRPORT ASOS, MT US",24.16
