year,month,stationName,avgLowTemp
1910,Dec,"KALISPELL GLACIER AIRPORT, MT US",24.71
1953,Dec,"KALISPELL GLACIER AIRPORT, MT US",24.65
2002,Dec,"KALISPELL GLACIER AIRPORT, MT US",24.58
2019,Dec,"KALISPELL GLACIER AIRPORT, MT US",24.55
1957,Dec,"KALISPELL GLACIER AIRPORT, MT US",24.39
2023,Dec,"KALISPELL GLACIER AIRPORT, MT US",24.10
1940,Dec,"KALISPELL GLACIER AIRPORT, MT US",23.84
1953,Jan,"KALISPELL GLACIER AIRPORT, MT US",28.94
1934,Jan,"KALISPELL GLACIER AIRPORT, MT US",27.71
2006,Jan,"KALISPELL GLACIER AIRPORT, MT US",26.81
1981,Jan,"KALISPELL GLACIER AIRPORT, MT US",25.87
1994,Jan,"KALISPELL GLACIER AIRPORT, MT US",24.58
1945,Jan,"KALISPELL GLACIER AIRPORT, MT US",24.19
1939,Jan,"KALISPELL GLACIER AIRPORT, MT US",23.97
1900,Jan,"KALISPELL GLACIER AIRPORT, MT US",23.84
1983,Jan,"KALISPELL GLACIER AIRPORT, MT US",23.74
1990,Jan,"KALISPELL GLACIER AIRPORT, MT US",23.45
2021,Jan,"KALISPELL GLACIER AIRPORT, MT US",22.84
1967,Jan,"KALISPELL GLACIER AIRPORT, MT US",22.77
1999,Jan,"KALISPELL GLACIER AIRPORT, MT US",22.61
1958,Jan,"KALISPELL GLACIER AIRPORT, MT US",22.39
2020,Jan,"KALISPELL GLACIER AIRPORT, MT US",22.03
1931,Jan,"KALISPELL GLACIER AIRPORT, MT US",21.97
2018,Jan,"KALISPELL GLACIER AIRPORT, MT US",21.97
1992,Jan,"KALISPELL GLACIER AIRPORT, MT US",21.84
1903,Jan,"KALISPELL GLACIER AIRPORT, MT US",21.61
2026,Jan,"KALISPELL GLACIER AIRPORT, MT US",21.60
1925,Feb,"KALISPELL GLACIER AIRPORT, MT US",29.93
1961,Feb,"KALISPELL GLACIER AIRPORT, MT US",29.36
1926,Feb,"KALISPELL GLACIER AIRPORT, MT US",26.75
1924,Feb,"KALISPELL GLACIER AIRPORT, MT US",26.28
1992,Feb,"KALISPELL GLACIER AIRPORT, MT US",26.07
1999,Feb,"KALISPELL GLACIER AIRPORT, MT US",25.57
1974,Feb,"KALISPELL GLACIER AIRPORT, MT US",25.07
1991,Feb,"KALISPELL GLACIER AIRPORT, MT US",25.07
1953,Feb,"KALISPELL GLACIER AIRPORT, MT US",25.00
1983,Feb,"KALISPELL GLACIER AIRPORT, MT US",24.86
1930,Feb,"KALISPELL GLACIER AIRPORT, MT US",24.57
2013,Feb,"KALISPELL GLACIER AIRPORT, MT US",24.57
2010,Feb,"KALISPELL GLACIER AIRPORT, MT US",24.54
1934,Feb,"KALISPELL GLACIER AIRPORT, MT US",24.32
1998,Feb,"KALISPELL GLACIER AIRPORT, MT US",24.25
1940,Feb,"KALISPELL GLACIER AIRPORT, MT US",24.10
1968,Feb,"KALISPELL GLACIER AIRPORT, MT US",24.00
1984,Feb,"KALISPELL GLACIER AIRPORT, MT US",23.93
2016,Feb,"KALISPELL GLACIER AIRPORT, MT US",23.69
1981,Feb,"KALISPELL GLACIER AIRPORT, MT US",23.14
1940,Mar,"KALISPELL GLACIER AIRPORT, MT US",31.87
1910,Mar,"KALISPELL GLACIER AIRPORT, MT US",30.35
1934,Mar,"KALISPELL GLACIER AIRPORT, MT US",30.13
1941,Mar,"KALISPELL GLACIER AIRPORT, MT US",29.81
1988,Mar,"KALISPELL GLACIER AIRPORT, MT US",29.65
1946,Mar,"KALISPELL GLACIER AIRPORT, MT US",29.45
1986,Mar,"KALISPELL GLACIER AIRPORT, MT US",29.45
1984,Mar,"KALISPELL GLACIER AIRPORT, MT US",29.39
2025,Mar,"KALISPELL GLACIER AIRPORT, MT US",29.06
1905,Mar,"KALISPELL GLACIER AIRPORT, MT US",29.03
2007,Mar,"KALISPELL GLACIER AIRPORT, MT US",28.81
1926,Mar,"KALISPELL GLACIER AIRPORT, MT US",28.74
1983,Mar,"KALISPELL GLACIER AIRPORT, MT US",28.71
1900,Mar,"KALISPELL GLACIER AIRPORT, MT US",28.58
1973,Mar,"KALISPELL GLACIER AIRPORT, MT US",28.45
2000,Mar,"KALISPELL GLACIER AIRPORT, MT US",28.45
1929,Mar,"KALISPELL GLACIER AIRPORT, MT US",28.29
1972,Mar,"KALISPELL GLACIER AIRPORT, MT US",28.29
1933,Mar,"KALISPELL GLACIER AIRPORT, MT US",28.00
1928,Mar,"KALISPELL GLACIER AIRPORT, MT US",27.97
