year,month,stationName,avgLowTemp
2021,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",28.67
2012,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",28.63
1995,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",28.50
1954,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",28.23
2016,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",28.03
1999,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",27.77
1983,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",27.67
1949,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",27.60
1953,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",27.57
1988,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",27.40
2006,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",27.40
1984,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",27.37
1990,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",27.07
2001,Nov,"MISSOULA INTERNATIONAL AIRPORT, MT US",26.97
2025,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",27.32
1953,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",26.16
1957,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",25.29
1979,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",25.29
2024,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",25.19
1962,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",25.03
1973,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",24.97
1999,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",24.81
2002,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",24.10
1966,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",23.65
1980,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",23.39
2004,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",22.97
2023,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",22.65
2019,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",22.45
2012,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",22.32
1958,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",21.84
1950,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",21.77
2021,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",21.71
1956,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",21.65
2007,Dec,"MISSOULA INTERNATIONAL AIRPORT, MT US",21.29
1953,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",28.32
2006,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",27.71
1994,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",26.13
1967,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",25.48
1981,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",25.10
2020,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",25.00
1990,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",24.77
1999,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",24.65
1983,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",23.48
2018,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",23.03
2003,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",22.68
2021,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",22.39
2010,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",21.84
2026,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",21.79
2002,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",21.68
2014,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",21.52
1958,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",21.45
1976,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",20.48
2012,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",20.06
2011,Jan,"MISSOULA INTERNATIONAL AIRPORT, MT US",19.74
1961,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",27.21
1992,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",26.93
1967,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",26.93
2008,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",26.72
1983,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",26.68
2013,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",26.36
2016,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",26.10
2007,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",26.04
1991,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",25.96
1958,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",25.82
2024,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",25.79
2010,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",25.36
2015,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",25.32
1999,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",25.11
1970,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",25.00
1971,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",24.68
1984,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",24.31
1968,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",24.28
1995,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",24.21
1953,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",24.04
1984,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",31.55
2017,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",31.39
2007,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",31.26
2025,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",30.81
1982,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",30.19
1986,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",30.03
1972,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",29.84
2004,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",29.81
1968,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",29.68
1983,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",29.52
2022,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",29.32
2000,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",29.13
1992,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",29.00
2012,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",29.00
2003,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",28.97
2005,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",28.74
2016,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",28.58
1978,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",28.52
1963,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",28.42
1988,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",28.42
