year,month,stationName,avgLowTemp
2021,Nov,"GREAT FALLS AIRPORT, MT US",28.90
2025,Nov,"GREAT FALLS AIRPORT, MT US",28.73
1957,Dec,"GREAT FALLS AIRPORT, MT US",28.81
1939,Dec,"GREAT FALLS AIRPORT, MT US",28.13
1959,Dec,"GREAT FALLS AIRPORT, MT US",27.55
2023,Dec,"GREAT FALLS AIRPORT, MT US",27.42
1954,Dec,"GREAT FALLS AIRPORT, MT US",26.29
1952,Dec,"GREAT FALLS AIRPORT, MT US",25.68
1993,Dec,"GREAT FALLS AIRPORT, MT US",25.65
1991,Dec,"GREAT FALLS AIRPORT, MT US",25.45
1999,Dec,"GREAT FALLS AIRPORT, MT US",25.29
1943,Dec,"GREAT FALLS AIRPORT, MT US",25.19
1950,Dec,"GREAT FALLS AIRPORT, MT US",24.94
2024,Dec,"GREAT FALLS AIRPORT, MT US",24.94
1953,Dec,"GREAT FALLS AIRPORT, MT US",24.45
1940,Dec,"GREAT FALLS AIRPORT, MT US",24.35
1986,Dec,"GREAT FALLS AIRPORT, MT US",24.32
2020,Dec,"GREAT FALLS AIRPORT, MT US",24.16
1974,Dec,"GREAT FALLS AIRPORT, MT US",24.00
1947,Dec,"GREAT FALLS AIRPORT, MT US",23.42
1979,Dec,"GREAT FALLS AIRPORT, MT US",23.13
2019,Dec,"GREAT FALLS AIRPORT, MT US",22.94
2006,Jan,"GREAT FALLS AIRPORT, MT US",28.45
1958,Jan,"GREAT FALLS AIRPORT, MT US",28.03
1986,Jan,"GREAT FALLS AIRPORT, MT US",27.94
1992,Jan,"GREAT FALLS AIRPORT, MT US",25.26
1944,Jan,"GREAT FALLS AIRPORT, MT US",24.77
2026,Jan,"GREAT FALLS AIRPORT, MT US",24.70
1939,Jan,"GREAT FALLS AIRPORT, MT US",24.58
1961,Jan,"GREAT FALLS AIRPORT, MT US",24.03
1946,Jan,"GREAT FALLS AIRPORT, MT US",23.58
1981,Jan,"GREAT FALLS AIRPORT, MT US",23.35
1987,Jan,"GREAT FALLS AIRPORT, MT US",22.45
1948,Jan,"GREAT FALLS AIRPORT, MT US",22.13
1953,Jan,"GREAT FALLS AIRPORT, MT US",21.94
2023,Jan,"GREAT FALLS AIRPORT, MT US",21.77
1983,Jan,"GREAT FALLS AIRPORT, MT US",21.74
1984,Jan,"GREAT FALLS AIRPORT, MT US",21.58
2001,Jan,"GREAT FALLS AIRPORT, MT US",21.35
1990,Jan,"GREAT FALLS AIRPORT, MT US",21.19
1938,Jan,"GREAT FALLS AIRPORT, MT US",21.10
2021,Jan,"GREAT FALLS AIRPORT, MT US",20.77
1954,Feb,"GREAT FALLS AIRPORT, MT US",31.00
1977,Feb,"GREAT FALLS AIRPORT, MT US",28.14
1991,Feb,"GREAT FALLS AIRPORT, MT US",28.00
1984,Feb,"GREAT FALLS AIRPORT, MT US",27.41
1983,Feb,"GREAT FALLS AIRPORT, MT US",26.93
1950,Feb,"GREAT FALLS AIRPORT, MT US",26.57
2016,Feb,"GREAT FALLS AIRPORT, MT US",26.03
1961,Feb,"GREAT FALLS AIRPORT, MT US",25.54
1963,Feb,"GREAT FALLS AIRPORT, MT US",25.39
1999,Feb,"GREAT FALLS AIRPORT, MT US",25.29
1974,Feb,"GREAT FALLS AIRPORT, MT US",25.04
1992,Feb,"GREAT FALLS AIRPORT, MT US",24.38
1964,Feb,"GREAT FALLS AIRPORT, MT US",24.24
1987,Feb,"GREAT FALLS AIRPORT, MT US",24.21
2013,Feb,"GREAT FALLS AIRPORT, MT US",23.21
1968,Feb,"GREAT FALLS AIRPORT, MT US",23.00
1953,Feb,"GREAT FALLS AIRPORT, MT US",22.89
1946,Feb,"GREAT FALLS AIRPORT, MT US",22.64
1998,Feb,"GREAT FALLS AIRPORT, MT US",22.25
1997,Feb,"GREAT FALLS AIRPORT, MT US",22.11
1986,Mar,"GREAT FALLS AIRPORT, MT US",31.90
1946,Mar,"GREAT FALLS AIRPORT, MT US",31.10
2015,Mar,"GREAT FALLS AIRPORT, MT US",30.39
2007,Mar,"GREAT FALLS AIRPORT, MT US",30.10
1968,Mar,"GREAT FALLS AIRPORT, MT US",29.58
2010,Mar,"GREAT FALLS AIRPORT, MT US",29.58
1959,Mar,"GREAT FALLS AIRPORT, MT US",29.32
1963,Mar,"GREAT FALLS AIRPORT, MT US",28.74
2012,Mar,"GREAT FALLS AIRPORT, MT US",28.68
2025,Mar,"GREAT FALLS AIRPORT, MT US",28.68
1973,Mar,"GREAT FALLS AIRPORT, MT US",27.77
1993,Mar,"GREAT FALLS AIRPORT, MT US",27.74
1992,Mar,"GREAT FALLS AIRPORT, MT US",27.58
1988,Mar,"GREAT FALLS AIRPORT, MT US",27.42
2004,Mar,"GREAT FALLS AIRPORT, MT US",27.10
1940,Mar,"GREAT FALLS AIRPORT, MT US",26.90
1987,Mar,"GREAT FALLS AIRPORT, MT US",26.74
1972,Mar,"GREAT FALLS AIRPORT, MT US",26.29
2016,Mar,"GREAT FALLS AIRPORT, MT US",26.26
2021,Mar,"GREAT FALLS AIRPORT, MT US",26.06
