year,month,stationName,avgLowTemp
1983,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",24.07
1999,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",23.67
1965,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",23.27
1995,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",23.17
1967,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",22.90
1990,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",22.67
1970,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",22.23
1981,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",22.03
1971,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",21.90
1969,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",21.53
2023,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",21.47
2025,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",22.45
2024,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",21.94
1980,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",20.29
1962,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",18.61
1953,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",17.32
1957,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",17.29
1973,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",16.97
1979,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",16.94
1981,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",16.48
2023,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",16.10
1946,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",15.87
2004,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",15.26
1975,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",14.84
2002,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",14.77
2020,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",14.55
1942,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",14.35
1976,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",14.23
1958,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",14.10
1956,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",13.97
2019,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",13.94
1953,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",23.10
2020,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",19.19
1994,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",19.06
1983,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",18.52
1999,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",18.29
2026,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",18.25
1967,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",17.94
1981,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",17.10
2006,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",16.65
2003,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",15.48
2012,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",14.97
2009,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",14.32
2015,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",14.19
1990,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",14.03
1984,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",13.90
2002,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",13.61
1965,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",13.52
2011,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",13.52
2021,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",13.32
2000,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12.65
1961,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",26.18
1991,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",24.25
1967,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",23.29
1970,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",23.29
1983,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",22.57
1963,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",21.96
1974,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",21.75
1954,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",21.14
1999,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",21.00
2015,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",20.82
1992,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",20.76
1987,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",20.14
2009,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",19.96
2008,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",19.90
1984,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",19.38
2016,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",19.24
2000,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",19.21
1995,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",17.86
1977,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",17.29
1971,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",17.04
2017,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",30.03
1986,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",28.32
1984,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",26.87
2007,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",26.87
1972,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",26.65
2025,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",26.48
1992,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",26.35
1983,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",26.03
1981,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",26.00
2012,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",25.77
1946,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",25.65
2016,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",25.45
1987,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",24.55
2015,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",24.48
2010,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",24.45
1963,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",24.32
2004,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",24.29
1988,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",23.94
1973,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",23.77
1959,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",23.61
