year,month,stationName,avgLowTemp
1986,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",30.06
2012,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",28.94
1961,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",27.48
2025,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",27.35
2016,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",27.16
1983,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",26.65
1963,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",26.55
2007,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",26.52
2015,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",26.48
1968,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",25.94
1992,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",25.77
1973,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",25.71
1994,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",25.32
2021,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",25.23
1987,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",25.13
1981,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",24.94
1999,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",24.90
2005,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",24.55
1993,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",24.13
2020,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",23.94
