year,month,stationName,avgLowTemp
1898,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",20.18
1912,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",19.72
1931,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",19.57
1970,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",19.54
1896,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",19.52
1909,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",19.43
1906,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",18.82
2015,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",18.36
1916,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",18.15
1910,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",31.42
1916,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",29.09
1900,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",28.16
1911,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",27.58
1918,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",27.29
2017,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",27.13
1905,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",26.84
1934,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",25.74
1914,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",25.68
1986,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",25.55
1992,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",25.45
1963,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",25.16
1972,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",25.13
2025,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",24.97
1925,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",24.90
1915,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",24.84
1907,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",24.61
1926,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",24.45
1928,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",24.10
2004,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",23.77
