year,month,stationName,avgHighTemp
1987,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",50.90
2012,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",50.30
2020,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",49.57
2002,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",49.50
2004,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",49.43
1979,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",47.26
1957,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",46.58
2024,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",46.58
2023,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",45.81
1954,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",44.58
1999,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",44.39
2020,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",44.00
2025,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",43.90
1991,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",43.32
1959,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",43.19
2004,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",42.74
1962,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",42.65
1993,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",42.13
1986,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",42.00
1953,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.77
2019,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.65
1956,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.00
2006,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",40.90
1976,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",40.77
1952,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",40.19
2006,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",47.29
1986,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",46.94
1981,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",46.84
2026,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",46.32
1958,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",46.13
1953,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",45.61
1992,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",45.42
1983,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",43.71
1961,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",42.10
2021,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.94
2003,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.65
1995,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.19
2012,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",40.68
2022,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",40.26
1987,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.65
1990,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.35
2020,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.26
2014,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.23
2009,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.19
2015,Jan,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.03
2016,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",52.07
1991,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",51.82
1992,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",51.48
1954,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",51.07
1961,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",49.25
1977,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",48.43
1983,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",48.39
1999,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",48.32
1963,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",48.04
1984,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",46.66
1998,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",45.75
1987,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",45.43
2005,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",45.25
2015,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",44.39
1995,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",44.36
1974,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",44.32
1967,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",44.18
1970,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",43.82
1950,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",43.50
2009,Feb,"BILLINGS INTERNATIONAL AIRPORT, MT US",43.43
2012,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",59.84
2015,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",59.65
1986,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",57.77
2004,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",56.55
2007,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",56.19
1992,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",55.90
2010,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",55.35
1981,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",54.94
2016,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",54.68
1994,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",54.45
1968,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",53.55
2025,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",53.03
2021,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",52.97
2000,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",52.68
1999,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",52.61
1961,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",52.55
1963,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",52.29
1993,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",51.74
2017,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",51.74
1972,Mar,"BILLINGS INTERNATIONAL AIRPORT, MT US",51.58
