year,month,stationName,avgHighTemp
1979,Dec,"KALISPELL GLACIER AIRPORT, MT US",38.90
2025,Dec,"KALISPELL GLACIER AIRPORT, MT US",38.48
1896,Dec,"KALISPELL GLACIER AIRPORT, MT US",38.26
1939,Dec,"KALISPELL GLACIER AIRPORT, MT US",37.77
1957,Dec,"KALISPELL GLACIER AIRPORT, MT US",37.74
2019,Dec,"KALISPELL GLACIER AIRPORT, MT US",37.58
1933,Dec,"KALISPELL GLACIER AIRPORT, MT US",37.29
2024,Dec,"KALISPELL GLACIER AIRPORT, MT US",37.00
1962,Dec,"KALISPELL GLACIER AIRPORT, MT US",36.65
1925,Dec,"KALISPELL GLACIER AIRPORT, MT US",36.61
1953,Dec,"KALISPELL GLACIER AIRPORT, MT US",36.55
1980,Dec,"KALISPELL GLACIER AIRPORT, MT US",36.55
1900,Dec,"KALISPELL GLACIER AIRPORT, MT US",36.16
1904,Dec,"KALISPELL GLACIER AIRPORT, MT US",35.93
1976,Dec,"KALISPELL GLACIER AIRPORT, MT US",35.42
2020,Dec,"KALISPELL GLACIER AIRPORT, MT US",35.42
1950,Dec,"KALISPELL GLACIER AIRPORT, MT US",35.39
1974,Dec,"KALISPELL GLACIER AIRPORT, MT US",35.35
2018,Dec,"KALISPELL GLACIER AIRPORT, MT US",35.10
2004,Dec,"KALISPELL GLACIER AIRPORT, MT US",35.03
1953,Jan,"KALISPELL GLACIER AIRPORT, MT US",40.13
1994,Jan,"KALISPELL GLACIER AIRPORT, MT US",39.29
1934,Jan,"KALISPELL GLACIER AIRPORT, MT US",39.19
2006,Jan,"KALISPELL GLACIER AIRPORT, MT US",37.58
1900,Jan,"KALISPELL GLACIER AIRPORT, MT US",37.13
1914,Jan,"KALISPELL GLACIER AIRPORT, MT US",37.03
2021,Jan,"KALISPELL GLACIER AIRPORT, MT US",36.94
1939,Jan,"KALISPELL GLACIER AIRPORT, MT US",36.26
1999,Jan,"KALISPELL GLACIER AIRPORT, MT US",35.94
2020,Jan,"KALISPELL GLACIER AIRPORT, MT US",35.65
1983,Jan,"KALISPELL GLACIER AIRPORT, MT US",35.52
1990,Jan,"KALISPELL GLACIER AIRPORT, MT US",35.39
2012,Jan,"KALISPELL GLACIER AIRPORT, MT US",35.29
1992,Jan,"KALISPELL GLACIER AIRPORT, MT US",35.03
1967,Jan,"KALISPELL GLACIER AIRPORT, MT US",34.74
1919,Jan,"KALISPELL GLACIER AIRPORT, MT US",34.55
1989,Jan,"KALISPELL GLACIER AIRPORT, MT US",34.39
1946,Jan,"KALISPELL GLACIER AIRPORT, MT US",34.23
1906,Jan,"KALISPELL GLACIER AIRPORT, MT US",34.19
1945,Jan,"KALISPELL GLACIER AIRPORT, MT US",34.13
2016,Feb,"KALISPELL GLACIER AIRPORT, MT US",43.34
1992,Feb,"KALISPELL GLACIER AIRPORT, MT US",42.45
2005,Feb,"KALISPELL GLACIER AIRPORT, MT US",42.32
1925,Feb,"KALISPELL GLACIER AIRPORT, MT US",41.75
1961,Feb,"KALISPELL GLACIER AIRPORT, MT US",41.50
1991,Feb,"KALISPELL GLACIER AIRPORT, MT US",41.43
2015,Feb,"KALISPELL GLACIER AIRPORT, MT US",41.43
1934,Feb,"KALISPELL GLACIER AIRPORT, MT US",41.18
1926,Feb,"KALISPELL GLACIER AIRPORT, MT US",41.07
1983,Feb,"KALISPELL GLACIER AIRPORT, MT US",40.82
1995,Feb,"KALISPELL GLACIER AIRPORT, MT US",40.71
1963,Feb,"KALISPELL GLACIER AIRPORT, MT US",40.64
1998,Feb,"KALISPELL GLACIER AIRPORT, MT US",40.61
1930,Feb,"KALISPELL GLACIER AIRPORT, MT US",40.11
1968,Feb,"KALISPELL GLACIER AIRPORT, MT US",39.83
2013,Feb,"KALISPELL GLACIER AIRPORT, MT US",39.71
1924,Feb,"KALISPELL GLACIER AIRPORT, MT US",39.55
1984,Feb,"KALISPELL GLACIER AIRPORT, MT US",39.52
1953,Feb,"KALISPELL GLACIER AIRPORT, MT US",39.43
1898,Feb,"KALISPELL GLACIER AIRPORT, MT US",39.39
1992,Mar,"KALISPELL GLACIER AIRPORT, MT US",55.00
1910,Mar,"KALISPELL GLACIER AIRPORT, MT US",51.74
2015,Mar,"KALISPELL GLACIER AIRPORT, MT US",51.58
1981,Mar,"KALISPELL GLACIER AIRPORT, MT US",51.23
1986,Mar,"KALISPELL GLACIER AIRPORT, MT US",51.10
2025,Mar,"KALISPELL GLACIER AIRPORT, MT US",50.87
2010,Mar,"KALISPELL GLACIER AIRPORT, MT US",50.68
1968,Mar,"KALISPELL GLACIER AIRPORT, MT US",50.45
2021,Mar,"KALISPELL GLACIER AIRPORT, MT US",50.29
1973,Mar,"KALISPELL GLACIER AIRPORT, MT US",50.03
1900,Mar,"KALISPELL GLACIER AIRPORT, MT US",49.94
1905,Mar,"KALISPELL GLACIER AIRPORT, MT US",49.87
1941,Mar,"KALISPELL GLACIER AIRPORT, MT US",49.81
1911,Mar,"KALISPELL GLACIER AIRPORT, MT US",49.58
1934,Mar,"KALISPELL GLACIER AIRPORT, MT US",49.58
2004,Mar,"KALISPELL GLACIER AIRPORT, MT US",49.48
1994,Mar,"KALISPELL GLACIER AIRPORT, MT US",49.29
1999,Mar,"KALISPELL GLACIER AIRPORT, MT US",49.00
2016,Mar,"KALISPELL GLACIER AIRPORT, MT US",48.55
1940,Mar,"KALISPELL GLACIER AIRPORT, MT US",48.48
