year,month,stationName,avgHighTemp
1939,Jan,"GREAT FALLS AIRPORT, MT US",40.90
1938,Jan,"GREAT FALLS AIRPORT, MT US",40.84
2003,Jan,"GREAT FALLS AIRPORT, MT US",40.81
2019,Jan,"GREAT FALLS AIRPORT, MT US",39.81
2001,Jan,"GREAT FALLS AIRPORT, MT US",39.65
1946,Jan,"GREAT FALLS AIRPORT, MT US",39.52
1995,Jan,"GREAT FALLS AIRPORT, MT US",39.39
1991,Feb,"GREAT FALLS AIRPORT, MT US",50.36
1977,Feb,"GREAT FALLS AIRPORT, MT US",50.32
2016,Feb,"GREAT FALLS AIRPORT, MT US",50.28
1992,Feb,"GREAT FALLS AIRPORT, MT US",48.83
1954,Feb,"GREAT FALLS AIRPORT, MT US",48.46
1963,Feb,"GREAT FALLS AIRPORT, MT US",48.07
1987,Feb,"GREAT FALLS AIRPORT, MT US",47.75
1961,Feb,"GREAT FALLS AIRPORT, MT US",46.36
1983,Feb,"GREAT FALLS AIRPORT, MT US",46.36
1984,Feb,"GREAT FALLS AIRPORT, MT US",46.34
2005,Feb,"GREAT FALLS AIRPORT, MT US",45.11
1998,Feb,"GREAT FALLS AIRPORT, MT US",44.75
1950,Feb,"GREAT FALLS AIRPORT, MT US",43.89
1999,Feb,"GREAT FALLS AIRPORT, MT US",43.71
1970,Feb,"GREAT FALLS AIRPORT, MT US",43.61
1968,Feb,"GREAT FALLS AIRPORT, MT US",43.45
1967,Feb,"GREAT FALLS AIRPORT, MT US",42.68
1974,Feb,"GREAT FALLS AIRPORT, MT US",42.57
2013,Feb,"GREAT FALLS AIRPORT, MT US",42.54
2020,Feb,"GREAT FALLS AIRPORT, MT US",41.86
2015,Mar,"GREAT FALLS AIRPORT, MT US",56.74
1986,Mar,"GREAT FALLS AIRPORT, MT US",55.81
2010,Mar,"GREAT FALLS AIRPORT, MT US",54.42
1992,Mar,"GREAT FALLS AIRPORT, MT US",54.10
2007,Mar,"GREAT FALLS AIRPORT, MT US",53.71
2004,Mar,"GREAT FALLS AIRPORT, MT US",53.23
1994,Mar,"GREAT FALLS AIRPORT, MT US",53.10
2016,Mar,"GREAT FALLS AIRPORT, MT US",52.90
2012,Mar,"GREAT FALLS AIRPORT, MT US",52.81
2021,Mar,"GREAT FALLS AIRPORT, MT US",52.16
2025,Mar,"GREAT FALLS AIRPORT, MT US",51.42
1968,Mar,"GREAT FALLS AIRPORT, MT US",51.29
1999,Mar,"GREAT FALLS AIRPORT, MT US",51.26
1973,Mar,"GREAT FALLS AIRPORT, MT US",51.13
1946,Mar,"GREAT FALLS AIRPORT, MT US",51.00
1972,Mar,"GREAT FALLS AIRPORT, MT US",50.26
2017,Mar,"GREAT FALLS AIRPORT, MT US",50.23
1963,Mar,"GREAT FALLS AIRPORT, MT US",49.97
1961,Mar,"GREAT FALLS AIRPORT, MT US",49.65
2013,Mar,"GREAT FALLS AIRPORT, MT US",49.45
