year,month,stationName,avgHighTemp
1974,Feb,"HELENA AIRPORT ASOS, MT US",41.86
2015,Mar,"HELENA AIRPORT ASOS, MT US",57.32
1992,Mar,"HELENA AIRPORT ASOS, MT US",56.81
1986,Mar,"HELENA AIRPORT ASOS, MT US",55.68
2007,Mar,"HELENA AIRPORT ASOS, MT US",55.42
2004,Mar,"HELENA AIRPORT ASOS, MT US",55.00
1994,Mar,"HELENA AIRPORT ASOS, MT US",53.58
2025,Mar,"HELENA AIRPORT ASOS, MT US",53.55
2012,Mar,"HELENA AIRPORT ASOS, MT US",53.03
2017,Mar,"HELENA AIRPORT ASOS, MT US",52.65
1968,Mar,"HELENA AIRPORT ASOS, MT US",52.55
2016,Mar,"HELENA AIRPORT ASOS, MT US",52.00
2010,Mar,"HELENA AIRPORT ASOS, MT US",51.97
2021,Mar,"HELENA AIRPORT ASOS, MT US",51.71
1999,Mar,"HELENA AIRPORT ASOS, MT US",51.65
1946,Mar,"HELENA AIRPORT ASOS, MT US",51.35
1981,Mar,"HELENA AIRPORT ASOS, MT US",51.35
1972,Mar,"HELENA AIRPORT ASOS, MT US",51.26
2022,Mar,"HELENA AIRPORT ASOS, MT US",50.74
1978,Mar,"HELENA AIRPORT ASOS, MT US",50.52
1966,Mar,"HELENA AIRPORT ASOS, MT US",50.39
