year,month,stationName,avgHighTemp
1998,Feb,"MILES CITY AIRPORT, MT US",45.86
1984,Feb,"MILES CITY AIRPORT, MT US",45.66
1991,Feb,"MILES CITY AIRPORT, MT US",44.79
1987,Feb,"MILES CITY AIRPORT, MT US",44.57
1999,Feb,"MILES CITY AIRPORT, MT US",44.46
1961,Feb,"MILES CITY AIRPORT, MT US",43.89
1983,Feb,"MILES CITY AIRPORT, MT US",43.79
2005,Feb,"MILES CITY AIRPORT, MT US",43.71
1995,Feb,"MILES CITY AIRPORT, MT US",42.93
1974,Feb,"MILES CITY AIRPORT, MT US",42.89
1976,Feb,"MILES CITY AIRPORT, MT US",42.28
2013,Feb,"MILES CITY AIRPORT, MT US",42.00
2002,Feb,"MILES CITY AIRPORT, MT US",41.93
1977,Feb,"MILES CITY AIRPORT, MT US",40.89
2000,Feb,"MILES CITY AIRPORT, MT US",40.28
2024,Feb,"MILES CITY AIRPORT, MT US",39.83
1941,Feb,"MILES CITY AIRPORT, MT US",39.54
2012,Mar,"MILES CITY AIRPORT, MT US",62.29
2015,Mar,"MILES CITY AIRPORT, MT US",58.55
2016,Mar,"MILES CITY AIRPORT, MT US",56.10
1986,Mar,"MILES CITY AIRPORT, MT US",55.84
2007,Mar,"MILES CITY AIRPORT, MT US",55.13
1992,Mar,"MILES CITY AIRPORT, MT US",55.06
1981,Mar,"MILES CITY AIRPORT, MT US",54.32
1946,Mar,"MILES CITY AIRPORT, MT US",54.29
1999,Mar,"MILES CITY AIRPORT, MT US",54.16
2004,Mar,"MILES CITY AIRPORT, MT US",54.16
2000,Mar,"MILES CITY AIRPORT, MT US",53.55
2025,Mar,"MILES CITY AIRPORT, MT US",53.42
2021,Mar,"MILES CITY AIRPORT, MT US",52.94
1968,Mar,"MILES CITY AIRPORT, MT US",52.84
1973,Mar,"MILES CITY AIRPORT, MT US",52.84
1963,Mar,"MILES CITY AIRPORT, MT US",52.71
2005,Mar,"MILES CITY AIRPORT, MT US",51.61
1961,Mar,"MILES CITY AIRPORT, MT US",51.55
1994,Mar,"MILES CITY AIRPORT, MT US",51.16
1990,Mar,"MILES CITY AIRPORT, MT US",50.29
