year,month,stationName,avgHighTemp
1941,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",46.13
2020,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",46.13
1976,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",45.93
1963,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",45.47
2025,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",45.16
2024,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",42.32
1957,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",41.61
1980,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",41.61
1979,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",41.45
2023,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",39.90
2020,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",39.29
1956,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",38.77
1953,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",38.61
1991,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",38.52
2021,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",38.45
1976,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",38.42
2004,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",38.26
1946,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",38.23
2002,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",37.52
1959,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",37.32
1962,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",37.06
1950,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",37.03
2019,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",36.55
1958,Dec,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",36.48
1953,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",43.03
2026,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",41.19
2012,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",41.00
1994,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",40.68
1981,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",39.97
2020,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",39.29
2006,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",38.35
1983,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",38.16
1992,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",37.39
2003,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",37.39
2021,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",37.13
2009,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",36.94
1945,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",36.77
1967,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",36.32
1986,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",36.13
1961,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",36.00
1958,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",35.90
1999,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",35.87
1990,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",35.61
2000,Jan,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",34.84
1991,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",47.75
1992,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",47.03
1961,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",45.21
2005,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",44.64
1970,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",44.04
1954,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",43.75
2015,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",43.54
2016,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",43.41
2000,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",43.24
2009,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",43.14
1983,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",42.43
1963,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",42.21
1977,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",42.14
1967,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",41.79
1987,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",41.25
1999,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",40.68
1950,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",40.61
2007,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",40.11
1974,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",39.96
1995,Feb,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",39.82
2007,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",56.68
2015,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",56.26
1992,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",55.77
1986,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",55.10
2012,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",54.58
2004,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",54.13
2017,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",53.52
1994,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",52.29
1972,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",52.23
2016,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",50.74
1968,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",50.16
2010,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",50.03
2021,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",49.61
1981,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",49.58
2000,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",49.35
2025,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",48.94
1987,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",48.81
1999,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",48.74
1983,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",48.61
2005,Mar,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",48.58
