year,month,stationName,avgHighTemp
1903,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",35.77
1914,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",35.74
2015,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",35.58
2020,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",35.48
1991,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",45.00
1963,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",44.39
1992,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",42.97
1907,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",42.96
1921,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",42.64
1934,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",42.29
1924,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",42.17
2005,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",42.14
1931,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",41.86
2000,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",41.66
1925,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",41.50
2015,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",40.71
1958,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",40.61
1926,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",40.46
1954,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",40.39
1930,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",40.29
1961,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",40.29
1941,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",40.25
1970,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",39.89
2016,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",39.83
1910,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",54.06
1992,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",52.03
2015,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",51.26
1986,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",50.77
2004,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",50.10
1934,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",49.81
2007,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",49.48
1918,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",49.45
1994,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",48.71
2012,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",48.58
2017,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",48.10
1911,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",47.61
1916,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",47.58
1972,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",47.32
1921,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",47.29
1900,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",47.10
1905,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",47.06
2000,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",47.06
1981,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",46.71
2025,Mar,"BUTTE BERT MOONEY AIRPORT, MT US",46.65
