year,month,stationName,avgHighTemp
1991,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",43.75
1977,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",42.32
1983,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",42.29
1967,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",42.00
1988,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",41.97
2005,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",41.54
2008,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",41.48
1961,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",41.21
1954,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",40.82
1958,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",40.82
2010,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",40.43
1968,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",40.41
1973,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",40.29
1981,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",40.25
1984,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",39.90
1998,Feb,"MISSOULA INTERNATIONAL AIRPORT, MT US",39.86
1992,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",57.55
1994,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",54.71
2015,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",54.61
2007,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",54.26
2004,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",53.68
1968,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",53.61
1986,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",53.42
1981,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",52.94
2010,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",52.39
2022,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",51.61
2025,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",51.48
1972,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",51.29
2021,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",51.16
1978,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",51.13
2024,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",50.94
1999,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",50.84
2005,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",50.84
2016,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",50.81
2000,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",50.45
1983,Mar,"MISSOULA INTERNATIONAL AIRPORT, MT US",50.32
