year,month,stationName,avgHighTemp
1976,Dec,"HAVRE AIRPORT ASOS, MT US",36.68
2018,Dec,"HAVRE AIRPORT ASOS, MT US",36.68
1975,Dec,"HAVRE AIRPORT ASOS, MT US",35.87
2006,Dec,"HAVRE AIRPORT ASOS, MT US",35.32
1994,Dec,"HAVRE AIRPORT ASOS, MT US",35.19
2001,Dec,"HAVRE AIRPORT ASOS, MT US",34.97
1992,Jan,"HAVRE AIRPORT ASOS, MT US",44.97
2006,Jan,"HAVRE AIRPORT ASOS, MT US",44.00
1987,Jan,"HAVRE AIRPORT ASOS, MT US",40.58
2021,Jan,"HAVRE AIRPORT ASOS, MT US",40.32
2026,Jan,"HAVRE AIRPORT ASOS, MT US",39.30
1981,Jan,"HAVRE AIRPORT ASOS, MT US",39.10
1986,Jan,"HAVRE AIRPORT ASOS, MT US",38.68
2019,Jan,"HAVRE AIRPORT ASOS, MT US",36.81
2001,Jan,"HAVRE AIRPORT ASOS, MT US",36.68
2012,Jan,"HAVRE AIRPORT ASOS, MT US",36.29
2014,Jan,"HAVRE AIRPORT ASOS, MT US",35.97
1973,Jan,"HAVRE AIRPORT ASOS, MT US",35.45
1990,Jan,"HAVRE AIRPORT ASOS, MT US",34.65
2007,Jan,"HAVRE AIRPORT ASOS, MT US",34.32
2002,Jan,"HAVRE AIRPORT ASOS, MT US",34.13
1983,Jan,"HAVRE AIRPORT ASOS, MT US",34.03
2022,Jan,"HAVRE AIRPORT ASOS, MT US",33.81
1984,Jan,"HAVRE AIRPORT ASOS, MT US",33.52
1976,Jan,"HAVRE AIRPORT ASOS, MT US",33.42
1964,Jan,"HAVRE AIRPORT ASOS, MT US",33.39
2016,Feb,"HAVRE AIRPORT ASOS, MT US",47.21
1991,Feb,"HAVRE AIRPORT ASOS, MT US",47.11
1984,Feb,"HAVRE AIRPORT ASOS, MT US",47.10
1977,Feb,"HAVRE AIRPORT ASOS, MT US",45.71
1992,Feb,"HAVRE AIRPORT ASOS, MT US",44.90
1987,Feb,"HAVRE AIRPORT ASOS, MT US",44.61
2005,Feb,"HAVRE AIRPORT ASOS, MT US",43.75
1983,Feb,"HAVRE AIRPORT ASOS, MT US",43.54
1976,Feb,"HAVRE AIRPORT ASOS, MT US",43.21
1998,Feb,"HAVRE AIRPORT ASOS, MT US",42.86
1964,Feb,"HAVRE AIRPORT ASOS, MT US",42.24
1961,Feb,"HAVRE AIRPORT ASOS, MT US",42.18
2002,Feb,"HAVRE AIRPORT ASOS, MT US",41.68
1999,Feb,"HAVRE AIRPORT ASOS, MT US",41.54
1995,Feb,"HAVRE AIRPORT ASOS, MT US",40.18
2020,Feb,"HAVRE AIRPORT ASOS, MT US",39.72
1974,Feb,"HAVRE AIRPORT ASOS, MT US",39.64
1981,Feb,"HAVRE AIRPORT ASOS, MT US",39.07
2012,Feb,"HAVRE AIRPORT ASOS, MT US",38.79
1963,Feb,"HAVRE AIRPORT ASOS, MT US",38.75
2015,Mar,"HAVRE AIRPORT ASOS, MT US",56.23
1992,Mar,"HAVRE AIRPORT ASOS, MT US",55.13
2012,Mar,"HAVRE AIRPORT ASOS, MT US",54.71
2016,Mar,"HAVRE AIRPORT ASOS, MT US",54.61
1973,Mar,"HAVRE AIRPORT ASOS, MT US",53.74
2007,Mar,"HAVRE AIRPORT ASOS, MT US",53.61
1986,Mar,"HAVRE AIRPORT ASOS, MT US",53.16
2021,Mar,"HAVRE AIRPORT ASOS, MT US",52.48
1981,Mar,"HAVRE AIRPORT ASOS, MT US",51.97
1968,Mar,"HAVRE AIRPORT ASOS, MT US",51.77
1963,Mar,"HAVRE AIRPORT ASOS, MT US",50.97
2004,Mar,"HAVRE AIRPORT ASOS, MT US",50.97
1994,Mar,"HAVRE AIRPORT ASOS, MT US",50.81
2025,Mar,"HAVRE AIRPORT ASOS, MT US",50.71
1999,Mar,"HAVRE AIRPORT ASOS, MT US",50.35
1961,Mar,"HAVRE AIRPORT ASOS, MT US",49.39
1977,Mar,"HAVRE AIRPORT ASOS, MT US",49.39
1988,Mar,"HAVRE AIRPORT ASOS, MT US",48.97
2000,Mar,"HAVRE AIRPORT ASOS, MT US",48.65
2001,Mar,"HAVRE AIRPORT ASOS, MT US",48.42
